pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,target
0.0045919577,-1.1948667,0.34603623,-0.592081,-1.5208188,-0.41175193,-1.4718944,-1.0365818,0.20491937,1.156103,0
-0.101773545,-1.3004601,0.53425306,-0.73616713,-1.4672538,-0.26477748,-1.3848335,-0.92674917,0.17015946,1.2010641,0
-0.063589886,-1.10407,0.50658804,-0.9338541,-1.4497179,-0.17669103,-1.5376395,-0.79112995,0.19471362,1.1941648,0
-0.09247811,-1.1820164,0.36315268,-0.76569223,-1.5406835,-0.19822952,-1.5038768,-0.73491764,0.29104766,1.2222989,0
-0.1022195,-1.1604226,0.3011004,-0.8780324,-1.6122941,-0.21328174,-1.4217285,-0.63433534,0.21113834,1.2915552,0
-0.014112912,-1.1033117,0.2559716,-0.97713536,-1.5766747,-0.25106648,-1.446734,-0.58718187,0.23190568,1.3121167,0
0.10476328,-0.9674944,0.22194542,-1.1576481,-1.5901788,-0.06885376,-1.5573905,-0.45484248,0.17097497,1.2118499,0
0.07298113,-1.1139467,0.3206804,-1.2718098,-1.4316353,-0.04280298,-1.5669333,-0.34965557,0.103171386,1.1806206,0
0.009427942,-1.1377839,0.2874758,-1.2558174,-1.4585631,-0.15700392,-1.5771142,-0.2336901,-0.03684193,1.1620355,0
-0.012525845,-1.2232655,0.37943828,-1.2785654,-1.4201761,-0.08205304,-1.3939469,-0.04734644,-0.10977971,1.32051,0
0.04198713,-1.1656688,0.5281066,-1.2765481,-1.2836254,-0.07682409,-1.5746139,-0.18345457,-0.15308191,1.2413242,0
0.17796262,-1.3476208,0.44433555,-1.3724934,-1.101861,0.0037759666,-1.468168,-0.18229146,-0.087878056,1.2886016,0
0.028107466,-1.1964245,0.5416511,-1.3752235,-1.1669829,-0.12390789,-1.3960297,-0.18789764,0.055315133,1.4208041,0
-0.0029830744,-1.2581148,0.43921638,-1.3194238,-1.1670406,-0.32276455,-1.3614007,-0.21066414,0.23625417,1.4365164,0
0.16439329,-1.3406683,0.39334905,-1.2200075,-1.0598493,-0.43173695,-1.4299033,-0.23770376,0.35351008,1.4130352,0
0.085852586,-1.2175363,0.45468688,-1.0383666,-1.0009013,-0.3356113,-1.5540676,-0.42637014,0.32748002,1.3641242,0
0.05326409,-1.3375475,0.5276611,-1.1371635,-1.0411018,-0.46920827,-1.6468649,-0.43961966,0.40411448,1.1241778,0
0.04044266,-1.3793974,0.598239,-1.0187695,-0.98697186,-0.4878744,-1.5634738,-0.27827877,0.51613235,1.0597794,0
-0.078312375,-1.330643,0.6225896,-0.948432,-1.0277847,-0.4201593,-1.7365714,-0.36064735,0.7006004,1.032789,0
-0.22561823,-1.2918643,0.61359966,-0.7321745,-1.0447255,-0.36421213,-1.8837357,-0.50705457,0.68218076,0.9341106,0
-0.14406233,-1.1034905,0.79321045,-0.8397652,-1.0494092,-0.37097532,-1.8502046,-0.6893354,0.705433,0.8900601,0
-0.15391901,-1.0905828,0.78880703,-0.7751734,-0.99288315,-0.2844876,-1.784772,-0.6855053,0.8154126,0.79739076,0
-0.11450568,-1.15558,0.6173505,-0.7549956,-1.001109,-0.34801653,-1.706679,-0.7277573,0.8626874,0.91197133,0
-0.17134753,-1.351061,0.5328699,-0.8584418,-0.98718005,-0.40029517,-1.6186233,-0.7156855,0.86371195,1.0542752,0
-0.16620763,-1.2204444,0.4838636,-0.8941658,-1.0137576,-0.55760443,-1.5219973,-0.80853635,0.72337556,1.1469942,0
-0.19222103,-1.2293544,0.48144695,-0.9576242,-1.1782913,-0.44169205,-1.4567522,-0.91728324,0.77810377,1.0725951,0
-0.03244587,-1.0943191,0.6158245,-1.017869,-1.3168837,-0.45423883,-1.3487598,-1.0313847,0.8779097,0.889926,0
-0.08064422,-1.1057422,0.77649164,-0.7806774,-1.3088816,-0.52538013,-1.3485473,-0.8648928,0.9786854,1.0221512,0
-0.06367577,-1.0140173,0.85606825,-0.8468273,-1.289518,-0.4898505,-1.2854687,-0.7604345,0.9068852,1.190654,0
-0.02412266,-1.1545861,0.6976252,-0.79361856,-1.1975493,-0.4746293,-1.1558666,-0.8675501,0.87689507,1.0029192,0
0.010015052,-1.1459838,0.6529416,-0.87632936,-1.1338334,-0.48480397,-1.2285973,-0.84782696,0.75668436,0.8907215,0
0.12703727,-1.0912051,0.6436829,-0.8441006,-1.1329455,-0.5890273,-1.1884468,-0.71868914,0.8167077,0.8924924,0
0.09945314,-1.1487788,0.5688472,-1.0441006,-1.0752611,-0.6297234,-1.1037524,-0.881319,0.7837693,1.0576489,0
0.065985024,-0.9487788,0.5807008,-0.84410065,-1.0287774,-0.65536857,-1.2129772,-0.979319,0.6636009,1.1158195,0
0.008791555,-0.9083122,0.7156053,-0.8855884,-1.0329219,-0.7147402,-1.2312603,-1.1624789,0.6388128,1.1502994,0
0.069750786,-0.7083122,0.64828765,-0.93743527,-1.1587197,-0.720783,-1.2964472,-1.2155677,0.5942043,1.3101736,0
-0.07272774,-0.7035336,0.44828767,-0.8568746,-1.1427574,-0.8314592,-1.2639048,-1.1627223,0.6862751,1.4646286,0
-0.029067665,-0.7202819,0.4200809,-0.76839393,-1.160395,-0.90362155,-1.2790427,-0.99029344,0.7546479,1.4520086,0
-0.09799002,-0.58655685,0.2200809,-0.72197366,-1.2327895,-1.0355811,-1.1975874,-0.85784686,0.5884655,1.5728714,0
-0.1595418,-0.470063,0.2771131,-0.8315957,-1.3740723,-1.0120753,-1.1663083,-1.0096081,0.672143,1.4971684,0
-0.24921906,-0.51357037,0.3497548,-0.72350484,-1.3191996,-0.95433134,-1.1935267,-1.0747893,0.53423715,1.585,0
-0.36353475,-0.48858386,0.1889177,-0.6232746,-1.3191795,-0.88609177,-1.2484615,-1.1523741,0.33423716,1.6057441,0
-0.41098398,-0.51411736,0.14737013,-0.5860124,-1.3180593,-0.8562834,-1.3714311,-1.1161892,0.462287,1.5461999,0
-0.33213732,-0.5067612,0.12868255,-0.7548164,-1.162459,-0.817311,-1.4885415,-1.144373,0.5453025,1.4847771,0
-0.30401048,-0.5145635,0.08485728,-0.9386407,-0.97779655,-0.69204444,-1.5399625,-1.0438052,0.57382226,1.517876,0
-0.28435236,-0.55342585,0.13975851,-0.86602604,-0.7798802,-0.6978098,-1.6700972,-1.0848118,0.5926274,1.5591437,0
-0.24626885,-0.49356496,-0.04596734,-0.8377557,-0.8612223,-0.6261824,-1.6427835,-1.0642966,0.56799465,1.6373211,0
-0.16189124,-0.4743436,-0.08814728,-0.8892704,-0.6593119,-0.6800409,-1.6174185,-1.1699756,0.3987518,1.7056317,0
-0.19015029,-0.46559483,-0.027620055,-1.0093402,-0.6179751,-0.7357233,-1.6543728,-1.1644458,0.26321402,1.6254807,0
-0.13682257,-0.504756,-0.04927773,-1.0049123,-0.7239955,-0.64670646,-1.7349886,-1.1612078,0.44722193,1.4876921,0
-0.18521082,-0.4143451,-0.14380534,-0.9864888,-0.5128481,-0.6505095,-1.7581079,-1.1054472,0.40409192,1.624116,0
-0.27671695,-0.3851211,-0.10435126,-0.894836,-0.44694072,-0.6372074,-1.8443853,-1.1087822,0.40444973,1.6009265,0
-0.21849169,-0.44767216,-0.27240363,-0.74711967,-0.59450835,-0.5797655,-1.8165157,-1.1155897,0.3961284,1.6518787,0
-0.1352368,-0.5018777,-0.37828013,-0.69381773,-0.68918747,-0.75592494,-1.8624909,-1.0103692,0.39603508,1.5531857,0
-0.086589515,-0.4123763,-0.37816623,-0.73895746,-0.570323,-0.73501855,-1.8615177,-1.0477002,0.59603506,1.4128921,0
-0.09312182,-0.47897434,-0.40974376,-0.7767832,-0.45470542,-0.5494935,-1.9839926,-1.0327783,0.5952779,1.457641,0
-0.12522146,-0.66446275,-0.22556327,-0.6997329,-0.57493454,-0.53706557,-1.9906616,-1.146724,0.5824923,1.3290246,0
-0.11231689,-0.6099897,-0.24163324,-0.75574815,-0.695128,-0.4273453,-1.9493147,-1.0906409,0.52834094,1.4029316,0
0.0549684,-0.575269,-0.36427927,-0.76668674,-0.7838603,-0.3073333,-1.7559836,-1.2852684,0.6420562,1.2977448,0
-0.12662213,-0.5106996,-0.37650192,-0.8028628,-0.7027031,-0.41198465,-1.8400227,-1.3204938,0.73413396,1.2668648,0
-0.10350508,-0.43923634,-0.3652093,-0.75779206,-0.8370914,-0.38239157,-1.8502239,-1.272034,0.7483643,1.0913935,0
-0.26679134,-0.4319442,-0.29054686,-0.7728524,-0.68178254,-0.58239156,-1.7154601,-1.2955583,0.8095552,1.251426,0
-0.16688055,-0.48340648,-0.21498811,-0.70437944,-0.79726636,-0.5654286,-1.5388993,-1.2247335,0.79145974,1.3729175,0
0.02186279,-0.60989064,-0.26450604,-0.83039373,-0.92555463,-0.49431574,-1.5557082,-1.0955772,0.59145975,1.3895762,0
0.13490146,-0.57415974,-0.44584745,-0.63039374,-1.0601739,-0.6064798,-1.5624534,-1.2792311,0.6802995,1.4217073,0
0.13598852,-0.7182897,-0.5767327,-0.42882422,-0.997315,-0.6090598,-1.6711609,-1.1585027,0.68661565,1.4061,0
0.1855286,-0.7328942,-0.65545756,-0.23225002,-1.0257814,-0.66483134,-1.5273924,-1.0747882,0.6615398,1.3943859,0
0.20485027,-0.71429455,-0.6945426,-0.22954117,-1.1434947,-0.6041839,-1.5524027,-1.073377,0.51438516,1.5535247,0
0.23774233,-0.82081217,-0.88456935,-0.35996217,-1.1176122,-0.506433,-1.4795434,-1.1882765,0.43827766,1.3535247,0
0.07811933,-0.668682,-1.0026947,-0.38169396,-1.2798445,-0.52942234,-1.4779936,-1.17883,0.2901229,1.3487427,0
0.13643879,-0.46852982,-0.97266984,-0.37148753,-1.4563113,-0.47240624,-1.3770822,-1.1988449,0.28152767,1.3859737,0
0.14612776,-0.3666753,-0.9517091,-0.3374178,-1.4601723,-0.44248223,-1.401378,-1.0861053,0.36066458,1.4910192,0
0.13588686,-0.3999848,-0.9995838,-0.21814644,-1.4533825,-0.26300213,-1.4218948,-1.0508586,0.3899529,1.5215611,0
0.23091578,-0.4726783,-1.1015141,-0.3756666,-1.404725,-0.19163609,-1.4654849,-0.97138375,0.39413387,1.4533564,0
0.23902415,-0.6431201,-0.9001457,-0.37197554,-1.4970163,-0.22918238,-1.3900846,-0.95361483,0.19271821,1.5518367,0
0.18745762,-0.71417135,-0.9092868,-0.3451022,-1.5904787,-0.38327044,-1.4755936,-0.8337728,0.25326166,1.3768466,0
0.12606494,-0.7907125,-0.89251155,-0.28325203,-1.5061995,-0.30527836,-1.5856478,-0.812034,0.29996768,1.3625642,0
0.16621916,-0.78692836,-0.83676416,-0.27255374,-1.4139502,-0.1274475,-1.6915863,-0.8742385,0.4194575,1.3271978,0
0.070157535,-0.86090434,-0.8475604,-0.15739936,-1.4172013,-0.19165313,-1.6408955,-0.85939777,0.3559358,1.3812327,0
0.249473,-1.0045371,-0.74467313,-0.2217715,-1.2552211,-0.25980523,-1.5214465,-0.9898189,0.48251253,1.463341,0
0.25697097,-0.9890649,-0.7518295,-0.19320841,-1.2457949,-0.19273558,-1.4841388,-0.94680357,0.39038777,1.421944,0
0.30838552,-1.1890649,-0.7426822,-0.18369722,-1.2898088,-0.20787421,-1.4219732,-0.77853453,0.33007127,1.2690492,0
0.26451576,-1.1410404,-0.8405965,-0.22933581,-1.2197005,-0.13473737,-1.5603129,-0.83804065,0.29556537,1.3291957,0
0.2812357,-1.273728,-0.7795226,-0.19997871,-1.27771,-0.15581532,-1.5823123,-0.76386845,0.20364985,1.3657874,0
0.18910599,-1.4394851,-0.8611544,-0.18198669,-1.183951,-0.0696959,-1.433218,-0.64069796,0.2346612,1.366941,0
0.09126547,-1.4642415,-0.9574814,-0.14819022,-1.1491662,0.017908998,-1.3366681,-0.72402143,0.28079727,1.2208403,0
0.12700574,-1.6089938,-0.9263372,-0.25588128,-1.0324285,0.18054786,-1.2085334,-0.52402145,0.12822902,1.0434742,0
-0.03359872,-1.4768384,-0.77079415,-0.4558813,-1.1822683,0.052468643,-1.4085335,-0.5929212,0.17966932,0.9456078,0
-0.10784116,-1.3865588,-0.79302394,-0.36415192,-1.1908025,0.041675918,-1.5158391,-0.78028816,0.031976834,1.0331872,0
-0.13832743,-1.4456278,-0.9032367,-0.5314425,-1.0966988,0.1468548,-1.6189013,-0.7751199,0.14537111,1.140513,0
-0.15264633,-1.4526494,-0.93373424,-0.50586766,-1.1306711,0.030100444,-1.6403137,-0.7179151,0.23173875,1.095304,0
-0.20610207,-1.4305888,-0.95430124,-0.6312294,-1.051843,-0.06270473,-1.511425,-0.67779547,0.333772,1.1103333,0
-0.21942674,-1.526757,-0.9749788,-0.58879864,-1.1558996,-0.07027808,-1.5918732,-0.57516706,0.295397,1.015095,0
-0.28789923,-1.460918,-0.87263495,-0.64710283,-1.0883274,-0.1588976,-1.7393523,-0.65538716,0.28068164,0.92694837,0
-0.22349657,-1.5287949,-0.78894854,-0.57312256,-1.0882553,-0.23855427,-1.8498162,-0.533623,0.23042008,0.8130502,0
-0.17835177,-1.6036425,-0.6782024,-0.6328702,-1.0936753,-0.35670805,-1.771587,-0.6403374,0.14020851,0.7262728,0
-0.033157103,-1.7385019,-0.73574317,-0.51412034,-0.91433054,-0.4695222,-1.7835673,-0.6256433,0.111898124,0.7275714,0
0.004750526,-1.7622076,-0.7198558,-0.3857691,-0.9571939,-0.44036856,-1.7817417,-0.6104347,-0.028275762,0.75459445,0
0.067397,-1.8283237,-0.75399435,-0.36488014,-0.95844597,-0.3834803,-1.7207303,-0.5374335,-0.21837234,0.76676905,0
0.08169581,-1.789946,-0.69478995,-0.28689277,-1.0842935,-0.33313963,-1.7123655,-0.33743352,-0.3034515,0.7161564,0
0.2816958,-1.7816942,-0.7507428,-0.3549861,-1.0335242,-0.2933384,-1.7267537,-0.34929314,-0.2742652,0.72546726,0
0.3881838,-1.7874886,-0.8297543,-0.3794826,-0.83352417,-0.28004876,-1.7848098,-0.47255346,-0.22641551,0.7057036,0
0.35890192,-1.7907302,-0.95305014,-0.472075,-0.8417855,-0.20660132,-1.8325957,-0.29628843,-0.24846485,0.5235446,0
0.45118108,-1.7361709,-0.9167421,-0.5430463,-0.93054956,-0.17584439,-1.7909838,-0.2917027,-0.24401046,0.63066,0
0.2547798,-1.6741567,-0.96220297,-0.61047524,-0.970409,-0.106402345,-1.8144263,-0.24526687,-0.3684762,0.6266448,0
0.25984406,-1.7775801,-0.8588258,-0.7301008,-0.963163,-0.13992864,-1.7025639,-0.2809268,-0.38353598,0.6557849,0
0.38265994,-1.669182,-0.791895,-0.5413635,-0.9702464,0.004579693,-1.7583855,-0.2895435,-0.35680854,0.56760025,0
0.29580212,-1.6413811,-0.7273231,-0.6606946,-1.054619,-0.010823356,-1.8157876,-0.41642037,-0.2912961,0.7649638,0
0.34893405,-1.587599,-0.867835,-0.78151995,-1.0375191,0.0294949,-1.6247375,-0.5493482,-0.34846786,0.9238845,0
0.25111562,-1.6755061,-0.82799584,-0.98151994,-0.90485215,0.17252262,-1.4254766,-0.6995227,-0.4396291,0.8900934,0
0.32583275,-1.6338977,-0.89720017,-1.004841,-0.83986205,0.21204743,-1.4363285,-0.54443926,-0.5331994,0.9552897,0
0.32187685,-1.6840473,-0.9164668,-0.97112554,-0.83982986,0.10030571,-1.4281652,-0.60558844,-0.5602041,0.9174896,0
0.46854562,-1.5073807,-1.0241843,-0.8388876,-0.91791606,0.18422335,-1.5192525,-0.5000533,-0.7107021,0.9032139,0
0.43644172,-1.5151589,-0.93026406,-0.8911769,-0.79968566,0.25197145,-1.5964679,-0.41741556,-0.70872176,0.9622925,0
0.38974178,-1.6460491,-0.95883447,-0.8003885,-0.79696816,0.23900416,-1.4970826,-0.39062926,-0.613619,1.0563997,0
0.342579,-1.7352456,-0.9793571,-0.8453486,-0.7616778,0.21467724,-1.5107173,-0.282748,-0.42104852,1.0159101,0
0.2533288,-1.8280629,-0.93855596,-0.8396356,-0.8177401,0.25658545,-1.3746662,-0.2378474,-0.24380864,1.126002,0
0.28718886,-1.9310014,-0.9146436,-0.6711969,-0.7109812,0.18318169,-1.3894502,-0.308307,-0.2610335,1.1264389,0
0.3714482,-2.0204246,-0.8950255,-0.7131993,-0.6804875,0.13754272,-1.2968246,-0.33146927,-0.20273687,1.0749317,0
0.41448104,-1.9974055,-0.8968652,-0.8292761,-0.46021268,0.16377929,-1.3307781,-0.4979898,-0.16400975,1.0305471,0
0.40276894,-1.8931118,-0.75530946,-0.9532848,-0.64253646,0.18828557,-1.3651357,-0.4952819,-0.11689873,1.097174,0
0.34156057,-1.9797302,-0.6581392,-0.9559099,-0.53496546,0.021180084,-1.4310837,-0.61762625,-0.1760793,0.9327322,0
0.22644469,-1.9568515,-0.7553598,-1.1329665,-0.5960214,-0.05104573,-1.2310836,-0.6373688,-0.20927943,0.8575595,0
0.28475225,-1.9442476,-0.6635489,-1.1036154,-0.77428544,0.028969422,-1.406106,-0.56878227,-0.13124377,0.74988145,0
0.18623249,-2.015785,-0.62484443,-1.0900406,-0.8067651,0.016560273,-1.3701067,-0.34668842,-0.21454084,0.79293984,0
0.20667519,-1.8522978,-0.6896235,-1.0344081,-0.97479695,-0.17453049,-1.3453374,-0.2641591,-0.21219721,0.8489922,0
0.2786191,-1.8428267,-0.6690452,-1.1577737,-0.91843843,-0.21885577,-1.2635896,-0.1760573,-0.24573943,0.82626843,0
0.24034946,-1.9953239,-0.6966299,-1.1486962,-0.8913178,-0.08720058,-1.0635896,-0.057889275,-0.045739427,0.76369095,0
0.068957165,-2.10113,-0.7686188,-1.0567933,-1.0127476,-0.19651988,-1.0498601,-0.25697646,-0.1610832,0.7838635,0
0.12304088,-2.0427675,-0.7852474,-1.1548147,-0.90123904,-0.20800497,-1.1035415,-0.29941115,-0.19361113,0.8132139,0
0.03423429,-1.9869161,-0.7060345,-1.1960213,-1.018793,-0.36808473,-1.0951198,-0.28540352,-0.16729474,0.7999279,0
0.06459488,-1.9103638,-0.6936068,-1.2438287,-1.1915662,-0.23531722,-0.99642545,-0.46272278,-0.11285608,0.78944343,0
0.11020241,-1.8614277,-0.67802835,-1.3656816,-1.0762149,-0.27045006,-1.0642643,-0.51603734,-0.11694889,0.7443938,0
0.0789432,-1.8768214,-0.47033912,-1.3530651,-0.9886562,-0.24695045,-1.2045476,-0.5693771,-0.13564843,0.7663905,0
0.0020052716,-1.9313356,-0.3556001,-1.2450476,-0.9973514,-0.1697179,-1.1707835,-0.5303681,-0.16416125,0.7966407,0
-0.07050538,-2.0377765,-0.3002438,-1.088619,-0.9294138,0.024384877,-1.1154087,-0.6549113,-0.24850109,0.98389703,0
-0.10325025,-2.0887709,-0.3237264,-1.1563512,-0.8220881,-0.04767407,-1.2443589,-0.5512979,-0.048944578,0.8072008,0
-0.19283882,-2.0121202,-0.31219152,-1.3090416,-0.7175946,-0.24682476,-1.1918349,-0.59095955,-0.05084158,0.86889464,0
-0.17208502,-1.8121202,-0.28615353,-1.2713119,-0.7418674,-0.1724329,-1.3521552,-0.61850995,-0.07779032,0.88300526,0
-0.23259999,-1.843957,-0.3395684,-1.2208781,-0.8522242,-0.14347595,-1.5129688,-0.49612904,0.119124316,0.8022413,0
-0.22563316,-1.7856026,-0.3046446,-1.1526293,-0.833213,-0.07812584,-1.6191221,-0.36284804,0.22002754,0.8664632,0
-0.2550861,-1.7983234,-0.30202496,-1.1362371,-0.7603597,-0.15012383,-1.6100036,-0.346929,0.29279575,0.9590751,0
-0.1793194,-1.9307075,-0.10031328,-1.1000292,-0.821659,-0.019830877,-1.5199223,-0.40573904,0.20739347,0.90926844,0
-0.15963694,-1.7925254,0.097436115,-1.1478003,-1.0107358,-0.052577496,-1.3962469,-0.5112072,0.2506107,1.0660363,0
-0.20277701,-1.7845334,0.057866048,-1.0040389,-1.053437,-0.017140986,-1.3568381,-0.49457273,0.38214627,1.1921444,0
-0.1819664,-1.7283303,0.05379114,-1.1669501,-1.1458565,0.017260464,-1.3210653,-0.44835833,0.31657675,1.1204256,0
-0.19828485,-1.6545471,-0.07463011,-1.205399,-1.1238967,0.058643468,-1.3133963,-0.47595727,0.31265518,1.2036273,0
-0.1650759,-1.717929,-0.0069599766,-1.1004149,-1.0072304,-0.021588072,-1.4348099,-0.4928427,0.27351603,1.1912783,0
-0.047110524,-1.8702191,-0.20181169,-1.1151979,-0.9050937,0.04963375,-1.3664762,-0.3841075,0.19835171,1.157528,0
0.029067624,-1.9576147,-0.13644755,-0.9366592,-0.9377499,0.027158722,-1.3374038,-0.25629175,0.17255935,1.1344875,0
-0.024389584,-1.8874921,-0.010328179,-0.990396,-0.9760693,0.018028338,-1.4079746,-0.29199156,0.15484403,1.1879067,0
-0.12363554,-1.8690565,-0.10095245,-1.1102632,-0.90867513,0.05343641,-1.3671122,-0.26496747,0.06316077,1.2152067,0
-0.11828776,-1.8893169,-0.052525636,-1.1259173,-0.9052051,-0.01769586,-1.3251578,-0.06175083,0.055793997,1.2503446,0
-0.07936936,-2.008993,0.03573626,-1.1071936,-0.69712347,0.10446234,-1.2258162,-0.15582995,0.07767135,1.3040926,0
-0.13133493,-1.8286773,0.017566588,-1.1986676,-0.89712346,-0.008979239,-1.2035936,-0.10871313,-0.035582162,1.2308073,0
-0.20088083,-1.6286772,-0.08564624,-1.3986677,-0.88405347,0.013043936,-1.2731401,-0.18775131,-0.0143848155,1.1712854,0
-0.37922564,-1.652101,-0.2827348,-1.4092929,-0.90161496,0.2108725,-1.2654457,-0.22943023,0.16192915,1.2341453,0
-0.41285768,-1.6447245,-0.45598933,-1.2828581,-0.98424065,0.08047843,-1.3793542,-0.10253636,0.036328796,1.1752107,0
-0.40330955,-1.4447244,-0.5381802,-1.4757645,-1.0286329,0.07673013,-1.294511,-0.15873638,0.096152626,1.1358281,0
-0.47078672,-1.3880738,-0.33403715,-1.509873,-1.0080854,-0.036473416,-1.459229,-0.1187926,-0.053709354,1.1385965,0
-0.38047686,-1.237727,-0.51920325,-1.5783932,-1.0011548,0.072132856,-1.4846288,-0.10187211,0.002028422,1.1577363,0
-0.30409867,-1.2196317,-0.592711,-1.69,-1.0404233,0.016269043,-1.4493797,-0.23599815,-0.07387273,0.98387754,0
-0.30082664,-1.2524128,-0.52759296,-1.6499224,-0.8512543,-0.036326326,-1.5094384,-0.2258032,-0.19836043,1.1160983,0
-0.19763272,-1.2976121,-0.3947348,-1.7230537,-0.8606009,0.018000156,-1.3618463,-0.34004337,-0.3201435,1.1570258,0
-0.3128239,-1.2549846,-0.49198487,-1.7376163,-0.93203753,0.08708839,-1.3366104,-0.22207405,-0.22868885,1.1407784,0
-0.3728488,-1.1144042,-0.53964454,-1.6195754,-1.1240308,0.04288693,-1.40379,-0.18458167,-0.23241037,1.1750954,0
-0.4868069,-1.1052616,-0.50720155,-1.6446404,-1.0176846,0.13170177,-1.477557,-0.16588913,-0.38201424,1.0815097,0
-0.5295655,-1.0397807,-0.42920458,-1.6372356,-1.201588,0.035904583,-1.4644961,-0.052369703,-0.29107216,1.0470631,0
-0.45167145,-1.1934812,-0.47670606,-1.5999613,-1.3107413,0.066393636,-1.3787422,-0.117062524,-0.19344646,0.95392096,0
-0.62425065,-1.0428841,-0.38892713,-1.6237816,-1.3876008,0.004928863,-1.4109663,0.07386984,-0.23171109,0.8714017,0
-0.6819447,-1.1967961,-0.46953702,-1.6085746,-1.3409773,-0.06934256,-1.3646076,-0.057912108,-0.2881939,0.736927,0
-0.58996046,-1.2139829,-0.48698288,-1.6038154,-1.274652,-0.15112081,-1.3739752,-0.09868193,-0.22686313,0.8771024,0
-0.5496378,-1.2340583,-0.37460083,-1.5425069,-1.3057166,-0.04066562,-1.2791593,-0.09318981,-0.25214326,0.91352844,0
-0.3496378,-1.0927962,-0.36874175,-1.5580913,-1.3279583,-0.01719784,-1.4791594,-0.22892755,-0.24398682,0.98184544,0
-0.36785367,-1.0901452,-0.467391,-1.4649631,-1.3034478,-0.07548804,-1.5968248,-0.13091299,-0.36672914,0.9516005,0
-0.39990023,-1.0105063,-0.6229378,-1.3638483,-1.34349,-0.17196274,-1.5349178,-0.12881789,-0.30074638,0.9192659,0
-0.33711067,-0.97564346,-0.49485427,-1.3099501,-1.4496495,-0.17401162,-1.4705396,-0.3288179,-0.24225067,0.9407139,0
-0.37196487,-0.77564347,-0.5972279,-1.3214468,-1.4697964,-0.18215673,-1.5563244,-0.2711963,-0.15646458,1.0062592,0
-0.28461877,-0.7019348,-0.664186,-1.39457,-1.5082014,-0.03338571,-1.4058526,-0.26488435,-0.2487872,0.96322525,0
-0.2528832,-0.6846169,-0.675212,-1.3986975,-1.5818928,-0.13068074,-1.539948,-0.3115912,-0.2859312,0.99264145,0
-0.32211876,-0.63928455,-0.6374372,-1.3534318,-1.5407968,-0.29981476,-1.6287693,-0.364673,-0.2583764,0.96585435,0
-0.36934587,-0.46231753,-0.5572273,-1.2941284,-1.6074524,-0.35380235,-1.7375704,-0.1755006,-0.3026399,0.9021947,0
-0.33347183,-0.5021225,-0.635817,-1.2259094,-1.5640576,-0.42993358,-1.6930487,-0.18853937,-0.23343931,0.8803648,0
-0.13347183,-0.32261106,-0.48963165,-1.3263668,-1.3895022,-0.2862304,-1.6482625,-0.109770946,-0.14978963,0.88559866,0
0.033145487,-0.30240452,-0.49371418,-1.32074,-1.4275135,-0.40302262,-1.4482625,-0.061911352,-0.11382127,0.8107465,0
0.044462934,-0.22454378,-0.5080744,-1.180129,-1.4371228,-0.36953658,-1.6267812,-0.23750517,-0.1229217,0.846727,0
-0.07068107,-0.23120058,-0.6566623,-1.2158812,-1.3951309,-0.18827559,-1.7168621,-0.20028856,0.008102335,0.719239,0
0.11904051,-0.38932562,-0.76269364,-1.2430657,-1.371614,-0.020133376,-1.7055058,-0.33130956,-0.07080863,0.6504518,0
0.31279072,-0.4126216,-0.5870671,-1.4430658,-1.3862864,0.03757543,-1.9055059,-0.3802941,-0.27080864,0.666512,0
0.39055908,-0.42502633,-0.53404707,-1.3610965,-1.3831029,0.19713284,-1.9558401,-0.40689248,-0.3142828,0.69824535,0
0.21234535,-0.4606758,-0.6108308,-1.3776332,-1.4987291,0.2617556,-1.8370022,-0.27888736,-0.44725925,0.7103516,0
0.34992373,-0.36641303,-0.7056477,-1.3887254,-1.4834201,0.2890013,-1.7812296,-0.45621255,-0.32381704,0.7395774,0
0.36163688,-0.30296123,-0.6482229,-1.3476951,-1.3017601,0.23036599,-1.9060407,-0.45295388,-0.27098376,0.8250121,0
0.20371617,-0.19724987,-0.694398,-1.5347558,-1.2151197,0.28113186,-1.8139862,-0.2529539,-0.26628765,0.7525793,0
0.2872897,-0.24252671,-0.7206091,-1.6654695,-1.1685325,0.3238741,-1.8957616,-0.24547325,-0.24645507,0.61669147,0
0.26733395,-0.26686376,-0.66098106,-1.6152492,-0.97445357,0.34652758,-1.9271562,-0.4001671,-0.07812618,0.45474648,0
0.3365411,-0.18005171,-0.6733384,-1.6192523,-0.98146623,0.3107915,-1.9353685,-0.39782134,0.06715949,0.4750002,0
0.27460432,-0.22235501,-0.59110373,-1.6950688,-1.0617856,0.25850752,-1.9615711,-0.59782135,0.170991,0.41250736,0
0.27946204,-0.32129407,-0.5597081,-1.7197987,-0.9641427,0.23549677,-1.9043148,-0.48059183,0.2954754,0.3531691,0
0.38562572,-0.2662015,-0.51981014,-1.731636,-0.9349888,0.28109038,-1.9323053,-0.53757304,0.35005668,0.32494864,0
0.46369502,-0.24511202,-0.5588008,-1.7380228,-0.76964694,0.36053297,-1.984948,-0.7077718,0.31052282,0.32485306,0
0.2656922,-0.44511202,-0.5358086,-1.7373046,-0.6536714,0.22670527,-2.0020585,-0.69350654,0.36692226,0.2742386,0
