pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,target
1.5105816,-1.150005,0.14023158,0.83860296,1.458913,-0.11335784,-0.43351397,-0.51857483,1.4252032,0.20826599,1
1.4036701,-1.350005,-0.059768423,0.638603,1.6095723,-0.31335783,-0.532541,-0.31857485,1.2252032,0.408266,1
1.20367,-1.5500051,0.14023158,0.43860298,1.4095722,-0.5133578,-0.332541,-0.13692199,1.0252031,0.21159178,1
1.00367,-1.669657,0.3402316,0.33312786,1.5444479,-0.7133578,-0.13254099,0.063078016,0.8252031,0.011591777,1
0.80367,-1.869657,0.1402316,0.53312784,1.744448,-0.5133578,0.06745902,0.2043547,0.62520313,-0.18840823,1
1.00367,-1.669657,0.3402316,0.33312786,1.5444479,-0.31335783,-0.13254099,0.25160584,0.42520314,-0.38840824,1
1.20367,-1.7247924,0.1402316,0.13312785,1.3444479,-0.34254947,-0.332541,0.45160586,0.22520314,-0.3100983,1
1.4036701,-1.9247924,-0.05976841,0.33312786,1.5444479,-0.5425495,-0.13254099,0.37027895,0.025203139,-0.36699596,1
1.4325004,-1.7247924,0.1402316,0.53019065,1.3444479,-0.7425495,-0.332541,0.57027894,0.22520314,-0.566996,1
1.5370773,-1.8122842,0.32034433,0.6875094,1.0775524,-0.88745546,-0.22961332,0.64656,0.4003491,-0.44496277,1
1.3075054,-1.9150659,0.117682695,0.47672728,0.8581438,-1.0634044,-0.29469767,0.8278368,0.58707136,-0.63069826,1
1.4084067,-1.758747,-0.076906025,0.63224137,0.8910113,-0.80664694,-0.08847254,0.96027,0.7353317,-0.77609074,1
1.4783949,-1.8004162,-0.25452295,0.39730212,0.63515496,-0.75579464,0.1025124,1.0664822,0.80740225,-0.7588018,1
1.4700153,-1.9283183,-0.05255786,0.19019106,0.8050547,-0.92134637,-0.09397401,0.9710337,0.58551055,-0.5386618,1
1.6394775,-1.8583909,-0.06885682,-0.0096295765,0.5939907,-1.1008414,0.104087204,0.7569346,0.7711467,-0.33246902,1
1.8394775,-1.6583909,0.13114318,-0.044753943,0.3998711,-0.9008414,0.30408722,0.7860533,0.7622607,-0.53246903,1
1.6394775,-1.4583908,-0.06885682,-0.24475394,0.5927184,-1.1008414,0.10408722,0.9860533,0.908842,-0.33246905,1
1.8394775,-1.2583908,-0.26885682,-0.44475394,0.5849256,-0.9897158,-0.095912784,0.78869164,1.108842,-0.53246903,1
1.964609,-1.0904928,-0.06632911,-0.23576911,0.5639331,-0.7607256,0.10026621,0.9470619,1.2607949,-0.70558035,1
1.7258697,-1.2621621,0.12485233,-0.42620248,0.7471621,-0.5484158,0.11174807,0.73066133,1.4287254,-0.8856997,1
1.4863912,-1.424332,-0.0732034,-0.51430076,0.9226564,-0.33940133,-0.08596861,0.9065826,1.2803373,-1.028115,1
1.646502,-1.1953721,-0.26674116,-0.5219727,1.0961016,-0.13610399,-0.27920443,0.6898694,1.4453222,-0.8085272,1
1.3759892,-1.3273518,-0.2897961,-0.68677866,1.2329205,0.060781274,-0.4558446,0.52858627,1.5630343,-0.57886326,1
1.4771976,-1.0566832,-0.08580266,-0.8311905,1.0959076,0.17514254,-0.6147327,0.36015406,1.6525177,-0.73003983,1
1.6117917,-1.2076762,-0.22298372,-0.6065759,1.2453709,-0.02388809,-0.3985593,0.53830963,1.5054524,-0.5093698,1
1.7355379,-1.3484305,-0.022016387,-0.38946414,1.0013738,0.16869979,-0.3528892,0.32407102,1.6336741,-0.2963492,1
1.5355378,-1.3485678,-0.2220164,-0.48790917,1.2013738,0.3686998,-0.5528892,0.52407104,1.4336741,-0.39263487,1
1.5338424,-1.1309377,-0.021678448,-0.30436912,1.3798633,0.1661103,-0.74133265,0.40210715,1.6085979,-0.21149488,1
1.3206999,-1.3178239,0.17656454,-0.49939957,1.1682379,-0.03355578,-0.6986278,0.20011577,1.7907777,-0.37094307,1
1.1206999,-1.5178239,0.37656456,-0.35740447,1.1787753,-0.23355578,-0.8986278,0.00011576712,1.5907776,-0.25761092,1
0.9206999,-1.3486449,0.40759936,-0.55740446,1.3787754,-0.1244825,-0.95646065,-0.19988424,1.3907776,-0.4576109,1
0.7658383,-1.3809569,0.6075994,-0.71212924,1.1787753,-0.3244825,-1.0450808,-0.11465872,1.5907776,-0.32674468,1
0.9324092,-1.4110581,0.7796472,-0.78797984,0.9448985,-0.50632936,-0.8158313,-0.30376792,1.7287962,-0.12235785,1
0.73240924,-1.3449346,0.97964716,-0.58797985,1.1448985,-0.43623397,-0.6158313,-0.10376792,1.668341,0.07764215,1
0.9261317,-1.1372262,1.1717051,-0.78267473,0.93853694,-0.35449544,-0.554386,-0.30172276,1.8557624,-0.12153407,1
1.0825385,-1.2330501,0.9353088,-0.56011903,0.70994776,-0.14851482,-0.5996942,-0.48230076,1.9761825,-0.3090873,1
0.85454863,-1.3876008,0.7119884,-0.73601174,0.8810886,0.023551738,-0.77433175,-0.4508506,1.9094553,-0.2644284,1
1.0545486,-1.5876008,0.5119884,-0.53601176,0.6810886,0.1986702,-0.57433176,-0.6508506,1.7094553,-0.064428404,1
1.2364603,-1.7618269,0.7017228,-0.3311671,0.8683849,-0.0013106359,-0.76316726,-0.44435015,1.4876916,0.13361691,1
1.0364603,-1.5618268,0.9017228,-0.5311671,1.0683849,-0.20131063,-0.5631673,-0.6443502,1.3407123,0.09122488,1
0.8004229,-1.6859218,1.0542572,-0.6996661,0.9002468,-0.3840209,-0.3475209,-0.80797285,1.4743335,-0.104088746,1
0.58069605,-1.8239601,1.2130487,-0.8701076,1.0124459,-0.1779749,-0.3218451,-0.587998,1.2324654,-0.28699914,1
0.38069606,-1.62396,1.0130486,-1.0701076,0.81244594,-0.3779749,-0.5218451,-0.38799798,1.4324654,-0.08699913,1
0.58069605,-1.5070219,1.2130487,-1.0943325,0.61244595,-0.5779749,-0.7218451,-0.587998,1.2324654,-0.28699914,1
0.78069603,-1.3070219,1.0190992,-1.2943325,0.41244596,-0.7779749,-0.83995134,-0.38799798,1.4324654,-0.42005843,1
0.980696,-1.1070218,1.2190993,-1.0943325,0.61244595,-0.9779749,-0.96586806,-0.37421545,1.2324654,-0.4225716,1
0.9268305,-0.9070218,1.0190992,-0.89433247,0.81244594,-1.1779749,-1.165868,-0.5742155,1.0324653,-0.6225716,1
0.7268305,-0.70702183,0.81909925,-0.6943325,0.61244595,-0.97797495,-1.2259352,-0.38423413,1.2324654,-0.8225716,1
0.5268305,-0.50702184,1.0190992,-0.4943325,0.81244594,-1.1779749,-1.0259352,-0.5842341,1.3750248,-0.7282268,1
0.566886,-0.5587395,0.9811928,-0.2943325,0.7207062,-0.9828168,-1.2259352,-0.38423413,1.5750248,-0.7272869,1
0.36688602,-0.7587395,0.78119284,-0.4943325,0.9207062,-0.7828168,-1.0259352,-0.27953914,1.7750249,-0.92728686,1
0.55008966,-0.54218453,0.56397265,-0.2856117,1.0875007,-0.5655485,-1.1896118,-0.46533084,1.9165066,-1.0938864,1
0.33674678,-0.7138978,0.41916928,-0.4671037,1.2384305,-0.35161644,-1.1164112,-0.25521836,2.0358407,-0.932502,1
0.5304241,-0.51389784,0.6191693,-0.49343178,1.1087164,-0.55161643,-0.9164112,-0.055218354,1.9563776,-1.132502,1
0.66719157,-0.652096,0.7482541,-0.48027757,1.1954213,-0.32117715,-0.65439177,0.13224795,1.9697008,-1.2171478,1
0.8117316,-0.42318285,0.85701084,-0.63677144,0.9452333,-0.24797048,-0.42533183,0.042810813,2.0309408,-1.3265163,1
1.0117316,-0.22318284,1.0570109,-0.43677145,1.1452333,-0.047970474,-0.22533183,0.12863335,1.8309407,-1.315242,1
0.81173164,-0.42318285,0.8570109,-0.23677145,0.9452333,-0.24797048,-0.025331825,0.12787092,1.7995526,-1.115242,1
1.0117316,-0.524272,0.9856572,-0.43677145,0.7452333,-0.44797048,-0.22533183,0.3278709,1.9070901,-0.915242,1
1.2117317,-0.724272,1.1856573,-0.63677144,0.5452333,-0.6479705,-0.42533183,0.1536739,1.70709,-1.0239778,1
1.3875871,-0.90846425,1.0036639,-0.82246023,0.34908146,-0.7165115,-0.4224058,0.34762505,1.5431278,-1.1179237,1
1.1730691,-0.69980353,0.7938394,-1.009961,0.14725898,-0.79425484,-0.21968697,0.3518794,1.7218187,-1.3018126,1
0.90811425,-0.8397393,0.92749804,-0.75589406,0.21752709,-0.9278858,-0.018372811,0.406255,1.7321917,-1.4015628,1
0.70811427,-0.63973933,1.127498,-0.5558941,0.017527089,-0.7278858,-0.13704163,0.206255,1.5321916,-1.6015629,1
0.73255986,-0.8156897,0.900935,-0.48349512,0.20723714,-0.90131164,0.061155282,0.006075861,1.6825827,-1.7499672,1
0.69239324,-1.0156897,0.72020245,-0.28349513,0.40723714,-0.70131165,-0.13884473,0.20607586,1.4825827,-1.9499673,1
0.89239323,-0.97604275,0.92020243,-0.48349512,0.5270963,-0.90131164,0.061155275,0.40607587,1.2825826,-1.7499672,1
1.0281085,-0.79622734,1.0542811,-0.2668121,0.6843083,-1.036502,0.24578689,0.19394876,1.395336,-1.5933338,1
1.0673479,-0.86582017,1.0900946,-0.39400324,0.42091188,-1.0746428,0.3266341,-0.0052591288,1.386505,-1.5512712,1
0.8673479,-0.6658202,0.8900946,-0.19400324,0.22091188,-1.2746428,0.1266341,-0.20525913,1.4630415,-1.7512712,1
1.0673479,-0.51186574,0.6900946,-0.39400324,0.42091188,-1.4746429,0.3266341,-0.40525913,1.3180921,-1.5512712,1
0.8673479,-0.31186575,0.4900946,-0.19400324,0.23685056,-1.6746429,0.1266341,-0.20525913,1.5180922,-1.3512712,1
0.65108067,-0.49938855,0.2830233,-0.38439906,0.4262019,-1.8289468,0.13184662,-0.0051309303,1.6762122,-1.3210026,1
0.85108066,-0.3086975,0.4830233,-0.47961807,0.2262019,-1.6289468,0.33184662,-0.20513093,1.4762121,-1.5210027,1
0.76013553,-0.4896989,0.65751404,-0.3539506,0.4102843,-1.7606401,0.51198345,-0.004939304,1.3974679,-1.4633968,1
0.5263478,-0.6480958,0.8057883,-0.1446642,0.5734716,-1.4665014,0.66903615,-0.0955123,1.5011077,-1.5630597,1
0.63119835,-0.7862646,0.9324604,0.0031299314,0.34624332,-1.5450037,0.46352583,0.09686993,1.3080752,-1.6345223,1
0.82087266,-0.9740126,1.0854622,-0.19442444,0.30624238,-1.3282951,0.26025215,-0.10184893,1.489341,-1.4167018,1
0.5898346,-1.1153225,0.841197,-0.37470675,0.4809348,-1.1359688,0.43724367,0.093244396,1.6048892,-1.5042822,1
0.36948034,-1.2466463,0.89740676,-0.16558488,0.2662665,-0.88709956,0.22485659,0.18078002,1.7106515,-1.6152974,1
0.15943,-0.98457915,0.6560499,-0.34390536,0.06233683,-1.0226336,0.39966223,0.31716728,1.7973483,-1.7076488,1
-0.039704625,-1.1593114,0.4463221,-0.14083578,0.25674102,-1.1242238,0.19540331,0.2632751,1.9547436,-1.4754896,1
0.1476209,-1.2518314,0.59521776,-0.06295538,0.42062676,-1.2195182,0.26045826,0.058271956,1.9843692,-1.1746372,1
0.3476209,-1.4110597,0.39521778,-0.26295537,0.60665804,-1.0485045,0.060458258,-0.14172804,1.7843691,-1.2595994,1
0.4914273,-1.496896,0.18138415,-0.058494188,0.7494962,-0.7883773,0.24200153,0.03188337,1.8437518,-1.3561686,1
0.6914273,-1.4613059,-0.018615857,0.14150581,0.9494962,-0.9883773,0.04200153,-0.16811663,1.6437517,-1.1561686,1
0.8607111,-1.6040617,0.17513414,-0.056478642,0.7236706,-1.147429,-0.15255427,0.030784758,1.5196068,-1.2159706,1
0.73810786,-1.6242756,0.23151757,-0.23091891,0.47148353,-1.2131492,0.04271746,0.015958726,1.5482371,-1.2715567,1
0.8208343,-1.5962216,0.37757325,-0.10732161,0.23917086,-1.2364904,0.11971617,-0.16103414,1.5296887,-1.2875963,1
0.5837615,-1.3128469,0.5430838,0.08714415,0.036831796,-1.3507112,0.3006245,-0.3394752,1.6264014,-1.3987654,1
0.67305505,-1.1710813,0.70480657,0.272353,0.2246323,-1.0914365,0.21214019,-0.13229066,1.7323211,-1.5164111,1
0.47305506,-1.2225459,0.5048066,0.47235298,0.02463229,-1.252213,0.012140185,-0.33229065,1.5323211,-1.3249384,1
0.28994578,-1.4225459,0.49066395,0.272353,-0.17536771,-1.052213,-0.18785982,-0.53229064,1.332321,-1.1249384,1
0.08994578,-1.4543961,0.29066396,0.47235298,0.02463229,-0.85221297,-0.38785982,-0.33229065,1.132321,-0.9249384,1
0.18909676,-1.4528472,0.090663955,0.272353,-0.107673794,-1.052213,-0.5878598,-0.13229065,1.2990056,-0.7249384,1
-0.010903239,-1.2528472,0.024079293,0.47235298,-0.3076738,-0.85221297,-0.38785982,0.038923383,1.4990057,-0.9249384,1
-0.16957398,-1.2260487,-0.17592071,0.67235297,-0.5076738,-0.652213,-0.5878598,-0.16107662,1.2990056,-1.1028609,1
-0.36957398,-1.4260488,-0.3759207,0.87235296,-0.7076738,-0.85221297,-0.38785982,0.038923383,1.3635421,-1.0175862,1
-0.4055516,-1.2260487,-0.5759207,1.072353,-0.9076738,-0.652213,-0.18785982,0.23892339,1.5635421,-1.0114939,1
-0.39014477,-1.0260487,-0.3759207,0.872353,-1.1076738,-0.452213,-0.048545122,0.4389234,1.3635421,-0.84856844,1
-0.19014476,-0.8588563,-0.17592071,1.072353,-1.0953737,-0.652213,-0.24854513,0.23892339,1.163542,-0.64856845,1
0.009855241,-0.65885633,0.024079293,1.272353,-1.2923204,-0.85221297,-0.44854513,0.038923383,1.3635421,-0.65686405,1
0.20955391,-0.85762304,-0.1756681,1.4702389,-1.399298,-0.65127647,-0.6476139,0.2385803,1.5612969,-0.85553473,1
0.37576708,-0.6033714,0.022324597,1.3802905,-1.4673613,-0.781049,-0.58976173,0.035397552,1.5933851,-0.9684566,1
0.52565956,-0.36826703,0.20297626,1.4427619,-1.5222552,-0.89567083,-0.3558418,0.2149115,1.6373115,-0.7015798,1
0.31141603,-0.16090745,0.1731465,1.5709116,-1.3848238,-1.0477489,-0.21617186,0.01425931,1.756952,-0.47964194,1
0.49754885,0.03803255,0.36302856,1.4807057,-1.541851,-1.213916,-0.40488726,0.20844962,1.5147349,-0.27205938,1
0.29392505,0.2351336,0.5561716,1.6602368,-1.3255088,-1.3966962,-0.425062,0.0083467085,1.298723,-0.46631026,1
0.093925044,0.4351336,0.5106535,1.4602368,-1.3381283,-1.1966962,-0.225062,0.20834671,1.498723,-0.4063353,1
0.29392505,0.6351336,0.39368388,1.6602368,-1.1381283,-0.9966962,-0.41115248,0.008346707,1.298723,-0.20633529,1
0.093925044,0.43513364,0.19368388,1.722649,-1.3041351,-1.1966962,-0.61115247,-0.1916533,1.498723,-0.0063352883,1
-0.10123025,0.22439449,0.37570333,1.8348367,-1.1980791,-1.0111653,-0.41451657,-0.3737655,1.6211381,0.18481955,1
0.098769754,0.4243945,0.5757033,1.6348367,-0.9980791,-1.2111653,-0.5736913,-0.5737655,1.5889696,0.38481957,1
0.29876977,0.22439449,0.7215209,1.7573826,-0.79807913,-1.2581939,-0.5919481,-0.7737655,1.3889695,0.18481956,1
0.09876977,0.4243945,0.5215209,1.5832111,-0.59807914,-1.0581938,-0.7919481,-0.8940989,1.2681128,0.18617679,1
-0.10061987,0.339553,0.3195823,1.767087,-0.79326713,-0.85301936,-0.98596716,-1.0875021,1.4282197,0.3135804,1
0.099380136,0.539553,0.35735184,1.5670869,-0.59326714,-0.90140855,-1.1833003,-0.88750213,1.2282196,0.11358039,1
0.29938012,0.660892,0.5573518,1.3670869,-0.79326713,-0.70140857,-1.3833003,-1.032999,1.4049621,-0.08641961,1
0.09938012,0.860892,0.7573518,1.1670868,-0.59326714,-0.7775453,-1.1833003,-1.2329991,1.204962,-0.28641963,1
0.29938012,1.060892,0.5573518,1.259447,-0.39326715,-0.97754526,-0.98330027,-1.032999,1.004962,-0.08641963,1
0.09938012,0.860892,0.7573518,1.0594469,-0.59326714,-1.1775453,-0.7833003,-1.2329991,1.204962,-0.28641963,1
0.28895983,0.63788885,0.92403,1.2156104,-0.37957904,-1.1723274,-0.94907534,-1.3831218,1.3560606,-0.083411686,1
0.08865373,0.83500576,1.1201624,1.0121157,-0.17896113,-0.96898174,-1.0817535,-1.1790508,1.5507065,-0.2824365,1
0.28865373,0.6350058,0.9201624,0.8121157,-0.071684174,-1.0186664,-0.8817535,-1.3790509,1.3507065,-0.08243649,1
0.45939162,0.4089563,1.0530835,0.9515071,-0.25541487,-1.1456889,-1.0169747,-1.4844924,1.406895,0.11052345,1
0.609789,0.47516948,1.1588205,0.6949751,-0.051246293,-0.87454957,-1.125428,-1.5577767,1.4259497,0.28716436,1
0.51500887,0.26657027,0.9288568,0.73342294,0.14410506,-0.6534695,-1.2840075,-1.6365719,1.5751379,0.08444042,1
0.60517704,0.06515303,0.71334,0.91355103,-0.05470498,-0.44381547,-1.4524142,-1.4059882,1.7094775,0.2783849,1
0.39809373,-0.08035609,0.8973729,0.7010767,-0.25025222,-0.63256025,-1.2305193,-1.3493272,1.876096,0.47002175,1
0.5918516,0.11839522,0.6900946,0.8916723,-0.06585756,-0.42804572,-1.4155893,-1.5331572,1.658603,0.26720357,1
0.37964422,0.30847624,0.86236537,1.0576633,-0.2575753,-0.60848016,-1.2809896,-1.679164,1.413163,0.06510997,1
0.17964421,0.10847624,1.0623654,1.2576634,-0.265135,-0.40848017,-1.0809896,-1.479164,1.2131629,-0.13489003,1
-0.02035579,0.30847624,0.8623654,1.4576634,-0.35176083,-0.60848016,-1.2809896,-1.4978733,1.0131629,-0.33489004,1
-0.2127137,0.25151566,0.9374843,1.6001745,-0.53262544,-0.3943138,-1.2205203,-1.3730104,1.1710896,-0.5163397,1
-0.012551262,0.44574684,0.7280618,1.7771745,-0.72326493,-0.55126476,-1.0074815,-1.1580232,1.3535718,-0.31229797,1
0.18294506,0.23984247,0.5153745,1.9296705,-0.7954022,-0.36074144,-0.9777742,-0.9350056,1.5162454,-0.1664045,1
-0.017054945,0.21622568,0.71537447,2.1296704,-0.59540224,-0.5607414,-0.7777742,-0.7350056,1.3162453,-0.3664045,1
0.17313337,0.3939027,0.8662812,2.2047257,-0.7527433,-0.3413942,-0.92533433,-0.7208302,1.056379,-0.16928747,1
0.17314924,0.52979726,0.95118755,2.1451614,-0.4930806,-0.48295647,-1.0038666,-0.6628832,1.1207663,-0.056605745,1
0.26403666,0.32979727,0.8275859,1.9451613,-0.6930806,-0.68295646,-0.80386657,-0.46288323,1.3207663,-0.25660574,1
0.46403664,0.12979726,1.0275859,1.7451613,-0.8930806,-0.88295645,-0.6038666,-0.6628832,1.1207663,-0.45660573,1
0.25282374,0.3157917,1.1754538,1.8625557,-1.0466605,-1.0369663,-0.7697286,-0.44322586,0.9825729,-0.2457084,1
0.45282376,0.11579169,0.9754538,1.6625557,-0.84666055,-0.8927314,-0.9697286,-0.4892068,0.7825729,-0.045708403,1
0.25282377,0.3157917,0.7754538,1.8625557,-1.0466605,-1.0927315,-1.1697286,-0.6892068,0.58257294,0.1542916,1
0.4490534,0.11482758,0.69732744,1.6487128,-0.9364892,-1.2819679,-1.3583239,-0.881803,0.5780589,0.32158956,1
0.61815643,0.04687279,0.4736531,1.7607083,-0.9067113,-1.0304627,-1.4841429,-1.0303057,0.36006212,0.11580151,1
0.41815645,-0.15312721,0.2736531,1.9607084,-0.7067113,-0.83046275,-1.2841429,-0.9117864,0.16006212,-0.08419849,1
0.61815643,-0.3531272,0.18268794,1.8708017,-0.9067113,-0.63046277,-1.214668,-1.1117864,0.36006212,-0.2841985,1
0.8181564,-0.5531272,-0.013113469,1.6708016,-0.76557577,-0.83046275,-1.4146681,-0.9117864,0.16006212,-0.4841985,1
0.61815643,-0.36795732,-0.09302171,1.4810642,-0.96557575,-0.63046277,-1.6146681,-0.856493,-0.039937884,-0.6841985,1
0.41815645,-0.16795732,0.047635905,1.6810642,-1.1655757,-0.7767249,-1.504973,-1.0191038,-0.14156026,-0.4841985,1
0.6121112,-0.36435893,-0.08013134,1.4665803,-0.956133,-0.9671731,-1.6882995,-1.0830284,0.057868242,-0.67750746,1
0.81049997,-0.16403285,0.11963084,1.6632738,-0.75463283,-0.76565105,-1.6666045,-0.88127655,0.2418948,-0.87576646,1
0.95174694,-0.312386,0.08253601,1.7549384,-0.747805,-0.9095056,-1.3813324,-1.0184084,0.41620192,-0.6364757,1
0.88299376,-0.3630165,-0.11746399,1.5549383,-0.947805,-0.8077568,-1.5813324,-0.8184084,0.21620192,-0.8364757,1
0.68299377,-0.5374227,0.08253601,1.3549383,-0.747805,-0.6077568,-1.3917404,-0.62519956,0.41620192,-0.87390155,1
0.5871811,-0.33742273,0.28253603,1.1549382,-0.547805,-0.8077568,-1.1917404,-0.43700624,0.23378329,-1.0739015,1
0.3871811,-0.5374227,0.48253602,1.3361732,-0.747805,-1.0077568,-1.3917404,-0.23700623,0.4337833,-1.2016685,1
0.55231756,-0.31738845,0.6420108,1.4449638,-0.6832988,-1.136047,-1.4972317,-0.034809005,0.5961527,-1.3184452,1
0.69672054,-0.11738844,0.44201082,1.3283991,-0.8832988,-0.936047,-1.5379863,0.15689732,0.39615273,-1.1184452,1
0.48399273,0.08049475,0.2358096,1.4892358,-1.0555407,-0.71718675,-1.6934526,-0.04199823,0.58087707,-1.2846617,1
0.43836063,-0.11510183,0.4197513,1.241731,-1.2092776,-0.883391,-1.8236843,0.15217987,0.62721676,-1.0446949,1
0.6083657,-0.300296,0.59063077,1.3739879,-1.3430594,-1.0324854,-1.5832707,0.33563188,0.40714297,-0.8050049,1
0.8083657,-0.100296006,0.39063078,1.1739879,-1.4454168,-0.8324854,-1.4361424,0.13563187,0.607143,-1.0050049,1
0.92743295,-0.27619386,0.54322594,1.2637098,-1.5133535,-0.9496167,-1.5048234,-0.059201855,0.37446514,-0.7558403,1
0.6909038,-0.07236766,0.7059037,1.060735,-1.4828556,-0.9537509,-1.6192131,-0.24618563,0.5280343,-0.90784127,1
0.8909038,-0.27236766,0.5059037,0.93616486,-1.6828556,-0.79591435,-1.419213,-0.046185628,0.5311061,-0.7078413,1
1.0909038,-0.47236764,0.39901748,0.88899934,-1.4828556,-0.99591434,-1.3208177,-0.24618563,0.44051707,-0.5078413,1
1.2909038,-0.27236766,0.5990175,1.0889994,-1.2828555,-0.79591435,-1.5208178,-0.44618565,0.24051706,-0.3078413,1
1.4786657,-0.07203228,0.7924588,1.2784187,-1.0739669,-0.9877394,-1.3099757,-0.6408814,0.4369011,-0.31517008,1
1.2786657,0.12796772,0.9252793,1.4784187,-0.8739669,-0.7877394,-1.5099758,-0.6219539,0.41472667,-0.11517008,1
1.244239,0.22680965,0.99222654,1.4004211,-0.95985526,-0.796126,-1.5282867,-0.48478594,0.54941046,-0.16451807,1
1.2617642,0.14659385,0.98262197,1.3982133,-1.0133114,-0.52080745,-1.5099235,-0.5982655,0.6547249,-0.31846243,1
1.3137691,-0.047999088,0.98899436,1.4364035,-0.9831071,-0.44356605,-1.5368037,-0.35794348,0.7046861,-0.2839387,1
1.4336901,-0.23487982,1.1260961,1.4594826,-0.7416804,-0.60952115,-1.2660862,-0.1495882,0.8568278,-0.45833814,1
1.6150739,-0.034482356,0.91554314,1.5859007,-0.53550786,-0.4048546,-1.1581167,-0.3456046,1.0297897,-0.25539434,1
1.7535495,-0.22653425,0.88373995,1.3389235,-0.32413533,-0.19791076,-1.3120815,-0.14066912,1.1881043,-0.053516664,1
1.4403719,-0.0246012,1.0047885,1.4268115,-0.4859516,0.0019370435,-1.401925,0.05500857,1.2869796,0.13581188,1
1.222165,0.1728242,0.7929754,1.2844027,-0.6758828,-0.08094471,-1.5784111,0.25126544,1.4651529,0.18271743,1
1.3815768,0.36218387,0.57605207,1.4420383,-0.52661246,-0.2729266,-1.5434275,0.4074239,1.2290456,0.37179476,1
1.4842558,0.52759033,0.50985426,1.1656104,-0.30651465,-0.06843912,-1.6361471,0.19466025,1.3411106,0.5366098,1
1.6706483,0.32494366,0.5669649,1.3545774,-0.10565409,0.13049798,-1.4245441,0.39147168,1.1318913,0.674589,1
1.5163896,0.52494365,0.36696494,1.1545774,0.09434591,0.33049798,-1.6245441,0.35203835,0.93189126,0.87458897,1
1.3027385,0.41190958,0.56108546,1.3405304,-0.10455845,0.5249967,-1.7259004,0.1504617,0.77622294,1.0634456,1
1.1027385,0.21190958,0.36108547,1.1405303,-0.30455846,0.40974334,-1.9259005,-0.0495383,0.57622296,0.8634456,1
0.8969851,0.08525848,0.5575095,1.3319868,-0.5013428,0.20840658,-2.1123514,-0.24794792,0.4102547,1.0566679,1
1.0803277,0.05773672,0.74600697,1.114798,-0.526556,0.008278929,-2.2248569,-0.21977939,0.20706204,0.84365976,1
1.1143284,-0.14226328,0.92316556,0.91479796,-0.32655603,-0.060384862,-2.0472374,-0.4197794,0.40706205,0.6436598,1
0.89409214,-0.3346882,1.0983073,1.0901248,-0.13452709,0.0037420352,-2.1975007,-0.60606223,0.20247927,0.66219544,1
0.69409215,-0.13468818,1.2759125,0.89012486,-0.2706296,-0.19625796,-1.9975007,-0.8060622,0.00247927,0.86219543,1
0.49409217,-0.3346882,1.3292302,1.0901248,-0.07062961,0.0037420392,-2.1174266,-0.60606223,0.20247927,0.8850875,1
0.66716105,-0.12946221,1.4698954,1.218583,-0.26012906,0.19583675,-1.8430295,-0.39030683,0.3868629,1.0429857,1
0.7837687,0.06375438,1.5093064,1.2821621,-0.1691699,0.3577703,-1.8465574,-0.5012476,0.24806432,0.7619182,1
0.53538346,-0.12495301,1.5676318,1.3593142,-0.026344476,0.14469361,-1.87693,-0.6431252,0.41092685,0.515344,1
0.33538347,-0.03797365,1.7676319,1.1630489,-0.22634448,-0.05530639,-1.67693,-0.66100955,0.21092685,0.31534404,1
0.13538347,0.16202635,1.9676319,0.9630489,-0.026344478,-0.2553064,-1.4769299,-0.46100956,0.12901977,0.11534403,1
0.06713749,-0.037973657,2.1676319,0.7630489,0.17365552,-0.4553064,-1.2769299,-0.66100955,-0.070980236,-0.08465597,1
0.2671375,0.16202635,1.9676318,0.9630489,0.37365553,-0.6553064,-1.0769298,-0.86100954,0.12901977,0.11534403,1
0.38778052,0.36202633,1.7676318,0.7630489,0.17365552,-0.8553064,-1.2769299,-0.66100955,0.32901978,0.31534404,1
0.58778054,0.37946564,1.6182516,0.9630489,0.37365553,-1.0553064,-1.4769299,-0.46100956,0.5290198,0.11534403,1
0.7087442,0.5794656,1.4182515,0.8579861,0.57365555,-0.85530645,-1.2769299,-0.26100957,0.32901978,0.31534404,1
0.67821586,0.7794656,1.6182516,1.0579861,0.77365553,-0.76092535,-1.0769298,-0.12224372,0.5290198,0.11534403,1
0.47821587,0.9794656,1.4182515,0.93396884,0.57365555,-0.96092534,-1.2769299,-0.32224372,0.72901976,-0.08465597,1
0.2782159,1.1794657,1.3410547,1.1339688,0.58323467,-0.77779984,-1.1759332,-0.17174183,0.92901975,0.11534403,1
0.07821588,0.97946566,1.1410546,1.3339689,0.38323468,-0.7113608,-0.97593325,-0.37174183,0.72901976,-0.08465597,1
0.2782159,0.7794657,0.94105464,1.1339688,0.23180227,-0.9113608,-1.0336334,-0.5717418,0.5290198,-0.284656,1
0.07821588,0.5794657,1.1410546,1.3339689,0.031802267,-1.1113608,-1.2336334,-0.7717418,0.5411647,-0.084655985,1
0.2782159,0.3794657,0.9887086,1.5339689,0.14388442,-1.3113608,-1.4336334,-0.5717418,0.4539913,-0.284656,1
0.07821588,0.5794657,1.1887087,1.5572336,0.2985457,-1.3243892,-1.3519399,-0.37174183,0.6539913,-0.48465598,1
-0.12047663,0.77109724,1.0229837,1.3426621,0.29758257,-1.5080233,-1.5352782,-0.16989799,0.8448227,-0.28159988,1
