pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,target
0.4964311,-0.6240469,0.89157623,0.016505366,-1.0194871,1.221364,0.89196527,-1.3266265,-0.50023794,1.494014,1
0.52065533,-0.7627012,1.0103145,0.20038775,-1.1287032,0.9453291,1.0106746,-1.4129778,-0.64810914,1.2168325,1
0.65445614,-0.87426776,1.0991354,0.07530158,-0.84339285,1.0401195,1.0994624,-1.4648103,-0.7702021,0.92342657,1
0.7492238,-0.9419641,1.1391377,-0.10934093,-0.91489166,1.0873901,1.1394244,-1.1090399,-0.8507148,0.9850686,1
0.6843484,-0.99520946,1.1670443,-0.2695873,-0.97161615,1.1219467,0.8349792,-1.1408143,-0.9156867,1.0327746,1
0.79092366,-1.0689447,0.88801426,-0.41997898,-0.9472432,1.182293,0.56789845,-1.1991675,-0.9978229,1.1025413,1
0.8966193,-0.78624886,0.98447,-0.19904399,-1.0380623,1.2507429,0.694819,-1.2660114,-1.0838283,0.8166482,1
1.0364237,-0.9321117,1.1194521,0.0009035363,-1.0617108,0.9930655,0.84570056,-1.0421085,-0.9828492,0.9608423,1
0.93785036,-1.0125688,1.1450117,0.15844502,-1.1284833,0.70932347,0.93528205,-1.1109508,-1.0579487,0.86841816,1
0.7324533,-0.80662525,1.3351735,0.35582316,-1.0247908,0.7852716,0.7299038,-1.3013618,-1.2487475,0.6716017,1
0.79062814,-0.8535187,1.3016753,0.47128305,-0.8571385,0.83541286,0.78846645,-1.2730063,-1.2283946,0.73903203,1
0.9146563,-0.60340005,1.3405573,0.619802,-0.6067422,0.9560065,0.9126604,-1.3600407,-0.9495264,0.86701715,1
0.64810383,-0.72858334,1.3970928,0.74345785,-0.3887389,1.0483533,0.7405757,-1.3125578,-1.0424767,0.9676511,1
0.81551695,-0.5082735,1.4371114,0.90720713,-0.56611764,1.2003876,0.9044357,-1.0698097,-0.9588981,0.7381555,1
0.95177567,-0.663817,1.2514355,1.0377107,-0.3431374,1.3124889,1.0351131,-0.815214,-1.0861571,0.5043769,1
1.0053854,-0.42633387,1.3341385,1.0473639,-0.49924406,1.0225836,1.1352981,-0.93316996,-1.182217,0.27977884,1
0.7726526,-0.4793712,1.0880444,1.0990237,-0.6708251,1.172895,1.2810285,-0.93570495,-1.1972439,0.07653643,1
0.9726526,-0.6793712,0.8880444,1.2990237,-0.47082514,0.97289497,1.0810285,-0.7977763,-1.397244,0.27653643,1
1.1726526,-0.87937117,0.6880444,1.4990238,-0.6708251,0.772895,0.8810285,-0.91927767,-1.1972439,0.07653643,1
0.955172,-1.0599726,0.47927326,1.6684887,-0.85517454,0.5625989,0.66878897,-0.70635074,-1.3721325,0.27156648,1
1.155172,-0.85997266,0.27927327,1.8684888,-0.65517455,0.3625989,0.46878898,-0.90635073,-1.1721325,0.4715665,1
0.86081314,-0.9552608,0.43192714,1.8641484,-0.77069414,0.27277303,0.6027211,-0.87050927,-1.2365832,0.60522425,1
0.66081315,-0.77963656,0.63192713,1.6641483,-0.9706941,0.072773024,0.8027211,-1.0705093,-1.0365832,0.66417193,1
0.533479,-0.5796366,0.43192714,1.4641483,-0.77069414,-0.12722698,1.0027211,-1.2705094,-1.1895673,0.46417195,1
0.6859551,-0.37018546,0.59098303,1.5563241,-0.90780056,-0.30602518,1.1247939,-1.3752316,-1.218938,0.24705562,1
0.48595512,-0.5701855,0.5396368,1.3563241,-1.1078006,-0.5060252,0.9247939,-1.1752316,-1.418938,0.44705564,1
0.49537733,-0.7701855,0.3396368,1.5563241,-1.3078007,-0.3060252,1.1247939,-0.9752316,-1.218938,0.24705563,1
0.6492392,-0.83779687,0.503832,1.6397923,-1.0342982,-0.4724505,1.236894,-1.0972551,-0.95133156,0.043933496,1
0.41186932,-0.58474183,0.6452838,1.6867496,-0.7648972,-0.6165128,1.3173662,-1.1893432,-1.0304189,0.22364193,1
0.6094291,-0.78161216,0.8419127,1.5404836,-0.9610491,-0.41485167,1.414229,-0.9853976,-0.8841906,0.29531094,1
0.74895173,-0.90826994,0.964065,1.3789835,-1.0534402,-0.19879879,1.3966583,-1.0968293,-0.6872964,0.088189684,1
0.5413533,-0.69846624,0.86547273,1.5571276,-1.0353878,-0.39327872,1.1800944,-1.2788789,-0.87501466,0.1577757,1
0.31480426,-0.8285873,0.61371505,1.6204655,-1.1393045,-0.3337151,1.1796104,-1.1837698,-0.99140453,0.16349559,1
0.11083561,-0.6068578,0.39941344,1.7575343,-0.9068339,-0.4456397,1.331919,-1.1079453,-1.1502192,0.15963462,1
0.2998662,-0.77838373,0.19237614,1.5025688,-1.0677738,-0.62285507,1.3773608,-0.87590396,-1.30257,0.34694314,1
0.4998662,-0.65283656,0.08825902,1.3025688,-0.86777383,-0.42285508,1.4613962,-0.675904,-1.1025699,0.14694314,1
0.2998662,-0.45283657,0.006155029,1.3215406,-0.66777384,-0.62285507,1.6613963,-0.475904,-0.90256995,0.34694314,1
0.4998662,-0.65283656,0.07613247,1.5215406,-0.46777385,-0.42285508,1.8613963,-0.5600519,-0.70256996,0.5469431,1
0.2998662,-0.45283657,0.14966373,1.7215407,-0.66777384,-0.5337471,1.6613963,-0.36005193,-0.70319426,0.34694314,1
0.41421223,-0.33832258,-0.05033627,1.6359675,-0.86777383,-0.3337471,1.8613963,-0.5600519,-0.90319425,0.14694314,1
0.3145978,-0.33828878,0.1446167,1.435945,-1.0317658,-0.5157478,1.9918809,-0.51637596,-1.0659918,-0.051267654,1
0.1071378,-0.48918626,-0.05177802,1.1554886,-1.1515815,-0.29519352,2.0491958,-0.6697419,-1.1617805,-0.024767386,1
0.3015665,-0.60888505,0.14553334,0.93815666,-0.93432045,-0.48621103,2.208397,-0.85396534,-0.9443344,0.17205401,1
0.4847376,-0.7817448,0.17705722,0.7133895,-1.096261,-0.27660787,2.3275888,-0.63202304,-0.71936,-0.027008332,1
0.58926374,-0.84485877,-0.019743837,0.78603435,-1.1155217,-0.41015378,2.1751637,-0.7160129,-0.7911724,-0.19535626,1
0.53692776,-0.58969384,0.164836,0.5359016,-1.2029843,-0.48067722,2.1719785,-0.83765185,-0.9063818,-0.36153522,1
0.33240584,-0.7790953,0.35993952,0.3756521,-1.3841548,-0.48647872,1.9455124,-0.758895,-1.091533,-0.5539988,1
0.22869177,-0.9170246,0.5599395,0.5756521,-1.1841547,-0.68647873,1.7455124,-0.82154,-1.291533,-0.35399884,1
0.41501746,-0.69415313,0.34845823,0.36366966,-1.3400034,-0.85820204,1.6480448,-0.85838526,-1.4439565,-0.14908661,1
0.21501745,-0.49415314,0.21384592,0.16366966,-1.5400034,-0.65820205,1.4480448,-0.7445784,-1.2439564,0.050913393,1
0.41501746,-0.69415313,0.41384593,0.36366966,-1.7400035,-0.45820206,1.2480447,-0.66813064,-1.4439565,0.2118057,1
0.6150175,-0.49415314,0.2727874,0.16366966,-1.7752868,-0.65820205,1.4480448,-0.54392415,-1.2439564,0.4118057,1
0.6175979,-0.3304021,0.0700131,0.3498084,-1.8999988,-0.82549167,1.5852295,-0.71556944,-1.004166,0.23951292,1
0.75019413,-0.3764981,0.2477529,0.30950952,-1.9268724,-0.57392544,1.6380532,-0.84008884,-0.7378696,0.40327895,1
0.91656584,-0.55609524,0.4319065,0.49147746,-1.6657566,-0.36069188,1.7730027,-0.7192357,-0.9046775,0.19608471,1
0.6931817,-0.7314211,0.22433855,0.2819655,-1.792001,-0.5423945,1.5895182,-0.88923776,-0.9408016,0.38315904,1
0.44709483,-0.70327604,0.11079204,0.43692675,-1.8058524,-0.39383307,1.6222912,-0.8397892,-1.034196,0.52866393,1
0.60243464,-0.4685417,0.28934225,0.58582634,-1.8674157,-0.1804554,1.3241297,-0.96802664,-1.1490163,0.6783741,1
0.6769618,-0.5640051,0.41282618,0.66295046,-1.744144,-0.32096544,1.2858089,-0.985388,-1.1380771,0.741027,1
0.4673827,-0.74866116,0.60051847,0.8456193,-1.513132,-0.51050264,1.4559686,-1.1615812,-0.91923726,0.53016126,1
0.2529164,-0.89733547,0.7572078,0.6106892,-1.620446,-0.3060874,1.3199581,-1.2265211,-1.0586829,0.31229848,1
0.42179203,-1.0219268,0.8348293,0.38246673,-1.6953452,-0.47130916,1.0429947,-1.3284909,-0.8705547,0.4770934,1
0.21379088,-0.9752398,0.7615651,0.5609904,-1.7033316,-0.2613056,0.857156,-1.4721334,-1.0310819,0.4169735,1
0.012343456,-0.7001589,0.8606441,0.6811207,-1.7035676,-0.36450785,0.71483904,-1.4966348,-1.1018739,0.55221915,1
0.1899091,-0.805056,0.94858575,0.4302897,-1.7024534,-0.14712739,0.81818515,-1.5173832,-1.1013597,0.35495034,1
-0.009724097,-0.9685222,1.1068347,0.22191864,-1.447839,0.05095069,0.5957141,-1.6549562,-1.2540553,0.14931788,1
0.19027591,-1.1685222,1.0669903,0.42191863,-1.247839,-0.14904931,0.3957141,-1.5138524,-1.4540553,0.34931788,1
0.24047346,-0.96852225,0.86699027,0.5528664,-1.2125808,-0.23899317,0.5957141,-1.3138523,-1.2540553,0.14931788,1
0.039807737,-1.1493019,1.0494399,0.7404829,-1.3893461,-0.4317724,0.7080746,-1.4889518,-1.0367177,0.34357214,1
0.21610965,-1.2159623,0.7654972,0.84754324,-1.4322851,-0.5693399,0.81833756,-1.5220475,-0.7540322,0.48985568,1
0.2401541,-1.3370463,0.5339803,0.61145365,-1.5413127,-0.34875542,0.58387566,-1.5561343,-0.90086097,0.6514079,1
0.0401541,-1.1370462,0.33398032,0.4457343,-1.7413127,-0.14875542,0.38387567,-1.3561343,-0.700861,0.8514079,1
-0.1598459,-1.3370463,0.13398032,0.24573429,-1.9413128,0.051244587,0.18387567,-1.1561342,-0.90086097,1.0514079,1
0.036680445,-1.4040793,0.3050883,0.11932757,-1.956072,0.023650413,0.15622829,-1.2388177,-0.89709985,0.8539648,1
0.21816473,-1.4785908,0.46557483,0.2943463,-1.6186929,0.20615405,0.32836026,-1.3262578,-0.99473274,0.97151226,1
0.018059136,-1.2711587,0.66170603,0.20748086,-1.8081213,0.0061182734,0.34426004,-1.5173861,-0.79011315,0.7670277,1
-0.17425618,-1.3236148,0.8253099,0.0071648885,-1.9233037,-0.1856927,0.52127194,-1.2617432,-0.7893378,0.56226057,1
-0.3736881,-1.2340313,1.0237536,-0.1925424,-1.7206879,0.014285589,0.3207843,-1.4595245,-0.6921106,0.7611035,1
-0.56430376,-1.4105736,1.2037357,-0.38612124,-1.4958125,0.21078034,0.4497829,-1.2389213,-0.8775175,0.55192506,1
-0.76430374,-1.3273565,1.1188912,-0.18612124,-1.2958125,0.0107803345,0.2497829,-1.4389213,-0.67751753,0.75192505,1
-0.9417797,-1.4916807,0.8974279,-0.3771023,-1.0702167,0.1222353,0.43927693,-1.6006397,-0.85702056,0.5390333,1
-1.107242,-1.6405091,1.0642319,-0.17174512,-1.0023385,0.312488,0.23203905,-1.3582717,-0.63714635,0.71667826,1
-0.88850784,-1.8025035,0.87993246,-0.14770085,-1.1098835,0.28971776,0.031377453,-1.5260942,-0.42811948,0.58002204,1
-1.053673,-1.6653764,0.65817297,-0.33657354,-0.8807651,0.11114192,0.22397281,-1.670855,-0.6080181,0.7550594,1
-1.105433,-1.8108381,0.44477728,-0.5208856,-0.66086143,-0.08626012,0.41157705,-1.72306,-0.3960888,0.53883106,1
-0.9491942,-1.801667,0.31169263,-0.32934487,-0.771313,-0.24488676,0.5479597,-1.7230198,-0.5340826,0.66197646,1
-0.93455523,-1.778863,0.1631927,-0.12934487,-0.68664885,-0.044886753,0.4900037,-1.5230198,-0.7340826,0.46197647,1
-0.94842845,-1.978863,0.3631927,0.07065514,-0.6294411,0.15511325,0.5067593,-1.3230197,-0.7331151,0.26197648,1
-0.74842846,-1.778863,0.1631927,-0.12934487,-0.4294411,0.35511327,0.7067593,-1.1230197,-0.93311507,0.46197647,1
-0.5484285,-1.8092359,0.3631927,-0.32629704,-0.22944109,0.15511326,0.90675926,-0.9230197,-1.133115,0.66197646,1
-0.74842846,-1.6092359,0.5631927,-0.52629703,-0.029441088,0.22046852,1.1067593,-0.7230197,-1.3331151,0.8596357,1
-0.6426388,-1.4092358,0.7631927,-0.32629704,-0.22944109,0.4204685,1.3067594,-0.643715,-1.1766535,0.6596357,1
-0.8426388,-1.2389187,0.713192,-0.52629703,-0.4294411,0.40715444,1.5067594,-0.44371504,-1.3766536,0.45963573,1
-1.0426388,-1.0389186,0.513192,-0.32629704,-0.50179344,0.20993206,1.7067595,-0.24371503,-1.3276119,0.25963575,1
-1.2426388,-1.1691394,0.713192,-0.52629703,-0.70179343,0.009932056,1.5067594,-0.44371504,-1.1276119,0.059635743,1
-1.0426388,-1.0744532,0.913192,-0.726297,-0.50179344,-0.19006795,1.3599129,-0.643715,-1.3276119,-0.14036426,1
-0.7898089,-1.1338954,1.0433996,-0.8682221,-0.657794,0.009309359,1.462113,-0.7908177,-1.4318372,-0.043413598,1
-0.9898089,-1.3338954,1.2433996,-0.6682221,-0.457794,0.20930937,1.262113,-0.5908177,-1.2318372,-0.037520643,1
-1.189809,-1.5338955,1.0433996,-0.8682221,-0.25779402,0.3931434,1.0621129,-0.7908177,-1.0504732,-0.23752065,1
-1.2761037,-1.5920393,0.90555876,-0.9808271,-0.42034024,0.17734163,0.836448,-0.90975535,-1.1481676,-0.03445095,1
-1.3941553,-1.3380152,1.0441817,-0.7374781,-0.40551642,-0.021400457,0.85002947,-1.0481453,-1.2733217,0.1563583,1
-1.3892533,-1.3792571,1.1157539,-0.84070903,-0.36621827,0.16016401,0.854657,-0.7605974,-1.3212415,-0.039136887,1
-1.1449792,-1.497163,0.88166183,-1.001965,-0.16003023,0.34675568,1.0153937,-0.5397273,-1.4646082,-0.2302342,1
-1.246415,-1.5727898,0.8427661,-0.7431946,-0.3180008,0.14984554,1.126326,-0.31483102,-1.4749714,-0.2081863,1
-1.046415,-1.7727898,0.8843459,-0.5431946,-0.5180008,-0.050154462,0.926326,-0.114831015,-1.3930045,-0.259169,1
-0.846415,-1.5727898,0.8294001,-0.579356,-0.71800077,0.005185064,0.726326,-0.17602503,-1.5930046,-0.45916903,1
-0.96585345,-1.3727897,1.0294001,-0.779356,-0.91800076,-0.19481494,0.926326,-0.37602502,-1.4620683,-0.25916904,1
-0.7003147,-1.3309926,1.1241928,-0.8955465,-1.0223266,0.0047413497,1.0299394,-0.37660068,-1.519835,-0.33842012,1
-0.7956667,-1.3530378,1.1702754,-0.83938134,-0.7316589,0.18094327,1.0477372,-0.50957954,-1.5199302,-0.47583693,1
-0.55388826,-1.444112,1.274168,-0.966482,-0.49436975,0.35422492,0.78827924,-0.6598115,-1.599299,-0.25649047,1
-0.75034475,-1.6363841,1.0691191,-1.1609992,-0.6847653,0.5516199,0.5855141,-0.45765024,-1.3927218,-0.056224942,1
-0.6620684,-1.8014277,1.2449609,-1.335092,-0.47553757,0.34492666,0.3781757,-0.25274578,-1.1700177,-0.25134757,1
-0.5151024,-1.7385488,1.0054187,-1.4770029,-0.6499747,0.37297207,0.17143339,-0.05074983,-1.3181752,-0.4342682,1
-0.59037185,-1.6381543,1.1227754,-1.5620279,-0.4521352,0.5336892,0.104230314,-0.23355846,-1.2903788,-0.21820682,1
-0.42819515,-1.4237691,1.3095444,-1.3484042,-0.64561224,0.46501395,0.30118728,-0.4292218,-1.4754714,-0.4140237,1
-0.57463634,-1.1702136,1.3808434,-1.41639,-0.40762013,0.54094064,0.4584569,-0.5755755,-1.5326236,-0.1957764,1
-0.35874093,-1.0481409,1.3211567,-1.3136164,-0.58183944,0.7095033,0.6305193,-0.5563379,-1.6591103,0.004044397,1
-0.15874092,-0.8481409,1.1211567,-1.5136164,-0.38183945,0.9095033,0.83051926,-0.3563379,-1.4591103,-0.13794355,1
0.04125908,-1.0481409,0.9211567,-1.3136164,-0.58183944,1.1095033,1.0305192,-0.51547664,-1.2591102,-0.32227388,1
-0.15844558,-0.8465629,1.1190708,-1.2318828,-0.78038484,1.0886482,1.0964568,-0.3148897,-1.4563956,-0.5213022,1
-0.35844558,-0.64656293,0.9190708,-1.0318828,-0.9803848,0.8886482,0.8964568,-0.14590831,-1.6563957,-0.32130224,1
-0.15826544,-0.8456005,1.1177984,-1.2304823,-0.7794976,1.0874106,1.0952102,-0.34551504,-1.4547398,-0.5207096,1
-0.35826546,-0.6456005,0.96772146,-1.0304823,-0.95909584,1.2874106,1.2952102,-0.54551506,-1.2547398,-0.3207096,1
-0.15462609,-0.43535376,1.0612122,-1.202187,-1.0109525,1.0624052,1.4608274,-0.7283717,-1.1772647,-0.117933825,1
0.041703917,-0.48716956,0.79155433,-1.2887732,-1.1130065,1.1602975,1.5264939,-0.48563513,-1.1368217,-0.17311682,1
-0.15829608,-0.28716958,0.59155434,-1.0887731,-1.1508453,0.9602975,1.3264939,-0.68563515,-1.3368218,0.026883185,1
0.04101708,-0.13145493,0.7785178,-1.2675477,-0.9351853,1.1411879,1.2240108,-0.8710491,-1.5115111,0.22314653,1
-0.15019508,-0.05595511,0.77024496,-1.145484,-0.7312516,1.0419431,1.3452982,-1.0118464,-1.6169068,0.021867093,1
-0.253497,-0.24721612,0.5507753,-0.9132027,-0.5131133,1.1995399,1.3792161,-1.1704708,-1.6585953,-0.10941723,1
-0.049354155,-0.1254977,0.323611,-1.0269954,-0.6578893,1.2911586,1.0878967,-1.2643406,-1.7146643,-0.017603666,1
-0.12951079,-0.18294835,0.48231545,-1.1302263,-0.42177704,1.1573473,1.0111206,-1.3357767,-1.7636609,-0.07214598,1
-0.12295103,0.015635204,0.6256368,-1.2197269,-0.5701272,1.244595,0.94400555,-1.0414298,-1.8005433,0.117233425,1
0.065790586,-0.1776649,0.410169,-0.9826696,-0.7421404,1.006634,1.1024319,-1.1138917,-1.9278427,0.30570504,1
0.04599287,0.02227765,0.6085996,-0.7806565,-0.9397172,1.2035306,0.9001108,-1.3105123,-1.7233986,0.43390185,1
0.21358204,-0.15430652,0.7020624,-0.6468686,-0.9895536,1.2186081,0.9551655,-1.3114946,-1.6699809,0.3658187,1
0.40701357,0.04496779,0.71186274,-0.43977147,-0.77701396,1.0024307,0.783726,-1.4874892,-1.8402821,0.55683243,1
0.43239093,-0.15503222,0.51186275,-0.63977146,-0.57701397,0.9752546,0.80587435,-1.6874893,-1.640282,0.681704,1
0.6207489,0.044584654,0.70579755,-0.43602458,-0.7703937,1.1652412,0.9973042,-1.4748156,-1.4280106,0.87419176,1
0.77162373,-0.15541536,0.90579754,-0.23602457,-0.8056887,0.96524125,1.1973042,-1.2748156,-1.2280105,0.6741918,1
0.9716237,-0.35541534,1.1057975,-0.03602457,-0.7435526,0.76524127,0.99730426,-1.1754286,-1.0280105,0.87419176,1
0.77162373,-0.55541533,1.3057976,-0.20995241,-0.8477874,0.6238328,0.7973043,-0.97542864,-1.2280105,0.6741918,1
0.57162374,-0.40733987,1.1057975,-0.4099524,-0.9278576,0.42383283,0.65429676,-0.77542865,-1.0280105,0.47419178,1
0.37162375,-0.26811793,1.3057976,-0.6099524,-1.1278576,0.22383283,0.85429674,-0.87468934,-1.0627675,0.2741918,1
0.25352967,-0.06811793,1.1480002,-0.4099524,-1.3278576,0.023832828,0.65429676,-1.0746894,-0.9286438,0.074191794,1
0.45352966,0.13188207,0.94800025,-0.55688035,-1.5278577,0.040536962,0.45429677,-1.2746894,-0.95816904,0.2741918,1
0.25352967,-0.06811793,0.74800026,-0.75688034,-1.7278577,-0.15946305,0.65429676,-1.4746895,-1.158169,0.47419178,1
0.45352966,-0.26811793,0.5480003,-0.55688035,-1.804151,-0.35946304,0.85429674,-1.6746895,-0.95816904,0.2741918,1
0.22652426,-0.4182551,0.66832495,-0.67625916,-1.7906735,-0.22872199,0.7449722,-1.6750019,-1.0348035,0.42368194,1
0.112516895,-0.21825509,0.6061308,-0.87625915,-1.5906734,-0.26674107,0.54497224,-1.703527,-1.2348036,0.22549249,1
-0.08134594,-0.016974442,0.37763965,-1.0007567,-1.665053,-0.24555472,0.32077155,-1.7699896,-1.3341483,0.023704125,1
0.11424571,0.17622562,0.55617857,-1.1561451,-1.70577,-0.043862216,0.50142336,-1.7052872,-1.0920112,0.21539284,1
0.27992052,0.33513033,0.6735809,-1.2080128,-1.697602,-0.21722504,0.6248066,-1.6971719,-0.79457647,0.25526416,1
0.44553974,0.4967944,0.4396543,-1.307145,-1.3903161,-0.015991066,0.7657187,-1.7612615,-0.92332655,0.4226497,1
0.44820258,0.29284152,0.6311349,-1.4870719,-1.5691353,0.18155819,0.5904773,-1.5404675,-0.71369284,0.6143569,1
0.24624418,0.09210897,0.824577,-1.2769164,-1.7551763,0.37854755,0.5903802,-1.3298907,-0.9064835,0.676479,1
0.41498935,0.21723233,0.58083177,-1.3734735,-1.8182364,0.24162237,0.7350221,-1.4227376,-0.65700155,0.44310653,1
0.19485907,0.37816527,0.34517303,-1.4261432,-1.8292612,0.4002716,0.8474724,-1.4707946,-0.47914597,0.22034353,1
0.3104108,0.17770696,0.5437706,-1.62196,-1.8653926,0.19975641,0.64580685,-1.389616,-0.27842787,0.020291194,1
0.09867966,0.2734969,0.6647451,-1.5513189,-1.8459448,0.021459516,0.75593996,-1.4207195,-0.2629029,0.0020466405,1
-0.019074587,0.12429434,0.44429463,-1.2918559,-1.9559157,0.2117145,0.91387516,-1.549402,-0.06013493,-0.089643896,1
-0.21422945,-0.07403132,0.2388917,-1.0677079,-2.1082346,0.3545162,1.0892402,-1.3850701,-0.2543817,0.107915424,1
-0.39732885,0.12082914,0.4209849,-1.2159853,-1.9780806,0.14821193,0.8529591,-1.5203991,-0.4358429,-0.08832752,1
-0.24223039,-0.075289525,0.59054124,-1.3465669,-1.6909105,0.3311409,1.001338,-1.6360569,-0.22428074,-0.2741923,1
-0.22377639,0.11804578,0.7482936,-1.4639163,-1.5205095,0.12413255,1.1371368,-1.5760477,-0.18863243,-0.30503792,1
-0.40738404,0.0722124,0.91161203,-1.2150259,-1.6539574,0.035897262,1.2854142,-1.4080391,-0.37359947,-0.10097487,1
-0.18710925,0.2455997,1.002936,-0.9157924,-1.6727064,0.21283491,1.3401936,-1.4508301,-0.5166426,-0.22118473,1
0.012271464,0.043409016,0.7643617,-1.0621879,-1.7827387,0.012218297,1.0854169,-1.5715216,-0.6774576,-0.02016698,1
0.20205519,0.23169415,0.83716905,-0.82069224,-1.8873128,0.20200458,1.223552,-1.3055125,-0.83522695,0.17117795,1
0.3966501,0.4258906,1.0232258,-0.6123479,-1.6646291,0.25583693,1.0097916,-1.485273,-1.0213097,0.366188,1
0.5966501,0.5020923,1.2232258,-0.4123479,-1.464629,0.06697084,1.2097917,-1.285273,-1.035513,0.47575974,1
0.7618106,0.28888106,1.1246947,-0.4200264,-1.5918306,-0.030716497,1.348138,-1.0378112,-1.181481,0.2637001,1
0.7330963,0.37253585,1.2610343,-0.23073015,-1.6268896,-0.21962902,1.4737396,-0.8635037,-0.93431425,0.4414162,1
0.53130347,0.3743254,1.0574658,-0.1419725,-1.4220908,-0.41821778,1.6681106,-1.059927,-1.1304995,0.24060428,1
0.32335332,0.17014217,0.83688956,-0.13748159,-1.2543806,-0.2129813,1.8232824,-1.229693,-1.2985721,0.074734606,1
0.4855737,0.34342247,0.962039,-0.3131196,-0.9782673,-0.012044207,1.8063083,-1.326487,-1.2766119,-0.116222784,1
0.5556076,0.5363948,0.75218415,-0.111656696,-1.1630297,-0.20930201,1.7235842,-1.1119189,-1.4575161,-0.3121333,1
0.3547723,0.33560458,0.55088705,-0.31092462,-1.3598279,-0.40834054,1.9190657,-0.9097768,-1.2545621,-0.5109303,1
0.5547723,0.13560458,0.35088706,-0.11092462,-1.1598278,-0.60834056,1.7190657,-0.7097768,-1.0545621,-0.49880004,1
0.57329,-0.06439543,0.55088705,-0.31092462,-1.3598279,-0.40834057,1.9190657,-0.6238808,-0.8545621,-0.29880005,1
0.77329,0.13560458,0.35088706,-0.51092464,-1.5598279,-0.4613378,1.7190657,-0.8238808,-0.6545621,-0.09880005,1
0.706296,0.1509782,0.48515755,-0.66214126,-1.6390693,-0.6159571,1.7873802,-0.9536225,-0.7959224,0.031258646,1
0.4764924,-0.046136092,0.64482504,-0.43493685,-1.7308106,-0.39147136,1.8703911,-1.0857134,-0.5608428,-0.15880823,1
0.49091724,-0.24269323,0.43860298,-0.23165064,-1.9038031,-0.5831981,1.8509614,-0.87332433,-0.5373957,-0.109237954,1
0.6518849,-0.040281337,0.60252607,-0.4072652,-1.9849519,-0.73895246,1.5576928,-1.0126884,-0.31833506,0.07179074,1
0.77755475,0.1457826,0.48791113,-0.18918052,-1.9943066,-0.49192685,1.6043276,-1.1068769,-0.26138186,-0.11702252,1
0.5222515,-0.049025856,0.6220408,-0.19285512,-1.9841926,-0.26397365,1.6315558,-1.181738,-0.39161497,-0.2866663,1
0.70365256,-0.24645868,0.41769007,-0.3888052,-1.7657995,-0.4591906,1.8126746,-1.1793013,-0.18963964,-0.27764985,1
0.90365255,-0.046458676,0.21769007,-0.5888052,-1.5657995,-0.5926748,1.6126746,-1.3793013,0.01036036,-0.07764985,1
0.84265256,-0.23385632,0.396332,-0.7479899,-1.295961,-0.75214237,1.7199858,-1.4985458,-0.0070548323,-0.26345256,1
0.5859322,-0.030868167,0.3465439,-0.49962446,-1.363928,-0.8681065,1.7505285,-1.5486326,0.17591587,-0.42254835,1
0.7859322,-0.23086818,0.1465439,-0.6996245,-1.1639279,-0.6681065,1.5505284,-1.3486326,-0.0038261563,-0.62254834,1
0.72637016,-0.43086818,0.3465439,-0.51081276,-1.155176,-0.8681065,1.6205844,-1.5486326,0.19617385,-0.42254835,1
0.92637014,-0.629498,0.1465439,-0.4338031,-0.95517606,-0.96914715,1.4428779,-1.3486326,-0.0038261563,-0.22254835,1
1.1263702,-0.42949802,-0.053456098,-0.44718397,-1.155176,-0.76914716,1.6428779,-1.4621797,0.19617385,-0.13144025,1
0.9254849,-0.22927868,0.14640385,-0.64656544,-1.353881,-0.5686032,1.6331116,-1.6605911,-0.0038224997,-0.2655075,1
0.71958536,-0.02904059,-0.053160317,-0.55742824,-1.5412451,-0.3656058,1.818205,-1.4487138,-0.20216505,-0.46172208,1
0.6561327,0.07265377,-0.25316033,-0.7574282,-1.7249316,-0.1656058,1.618205,-1.2487137,-0.40216506,-0.2617221,1
0.4561327,0.005403504,-0.45316035,-0.9574282,-1.6393095,0.034394205,1.6490774,-1.0487137,-0.60216504,-0.46172208,1
0.5941214,0.18599075,-0.36404315,-1.0480393,-1.6654758,0.21224153,1.6743206,-1.1306974,-0.6242654,-0.3018663,1
0.75428396,0.36662737,-0.15581386,-1.172544,-1.7718935,0.16607021,1.4003606,-1.2639425,-0.40298194,-0.09675612,1
0.52072775,0.5323239,0.03932795,-1.2894506,-1.4767314,0.34390843,1.5034752,-1.3753159,-0.56647754,0.09699352,1
0.32072777,0.58680975,-0.16067205,-1.2194079,-1.3296947,0.5439084,1.7034752,-1.1753159,-0.7664775,-0.10300648,1
0.12072776,0.38680977,-0.36067206,-1.0194079,-1.1997226,0.7439084,1.5034752,-1.3753159,-0.5800638,0.09699352,1
0.3049988,0.17764834,-0.5331758,-0.8626549,-1.3310782,0.8976177,1.6199342,-1.4440974,-0.7418083,-0.09795489,1
0.09955739,-0.02119333,-0.6951802,-0.6283139,-1.4517325,0.9099284,1.7256191,-1.1796241,-0.8930006,0.096756786,1
0.27426744,-0.20251922,-0.8196051,-0.6221709,-1.5122861,0.6499931,1.76305,-1.2631502,-0.6344945,-0.09452698,1
0.19490184,-0.37047026,-0.9384232,-0.75670886,-1.2078005,0.41416425,1.80675,-1.3466529,-0.7680512,-0.27107647,1
0.35197982,-0.50846565,-1.0146877,-0.85272384,-1.0681392,0.54741055,1.7886358,-1.3785467,-0.56270903,-0.06335115,1
