pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,target
0.78861016,1.2860789,0.4711891,-0.030672524,-1.6173946,0.98949903,-1.3850667,-0.18716742,-0.85367185,-0.47314253,0
0.5851528,1.47735,0.2695962,0.16833289,-1.8067197,0.9479832,-1.1781058,-0.38489327,-0.70064485,-0.42910194,0
0.7330374,1.5756949,0.06537834,-0.02974794,-1.509345,0.89693475,-1.2945864,-0.5494461,-0.84606165,-0.4454241,0
0.5244319,1.3534851,0.26109397,-0.18770939,-1.6817487,0.6856832,-1.4704573,-0.72676915,-0.7626248,-0.4681554,0
0.31362006,1.4766028,0.4457278,0.011881022,-1.8190387,0.8561674,-1.2281188,-0.50921434,-0.5438751,-0.64588886,0
0.10636787,1.569588,0.60451204,0.1789323,-1.6919729,0.6142853,-1.3369642,-0.66394633,-0.69639474,-0.4174285,0
0.30200267,1.3500737,0.79304916,-0.02076753,-1.4707148,0.66805714,-1.5150652,-0.8516366,-0.88362265,-0.21433051,0
0.2935591,1.1500736,0.59304917,-0.22076753,-1.2707148,0.86805713,-1.7150652,-0.6516366,-1.0836227,-0.015999272,0
0.0935591,0.95007366,0.39583588,-0.42076755,-1.2765425,0.66805714,-1.5150652,-0.8516366,-1.2836227,0.077988245,0
-0.1064409,1.1500736,0.59583586,-0.62076753,-1.2131672,0.46805716,-1.7150652,-0.6516366,-1.0836227,0.26668435,0
-0.3064409,0.95007366,0.79583585,-0.8207675,-1.1009659,0.26805717,-1.5150652,-0.4516366,-1.2224365,0.06668435,0
-0.391524,0.7500737,0.59583586,-1.0207676,-1.3009659,0.46805716,-1.7150652,-0.6516366,-1.0224365,0.26668435,0
-0.54013306,0.509472,0.7266945,-1.1147087,-1.3705637,0.55637026,-1.7486866,-0.41239893,-1.1162326,0.12684253,0
-0.33049154,0.68936104,0.51176465,-1.2774415,-1.526044,0.34626848,-1.5047868,-0.26870796,-1.2789223,0.31757775,0
-0.5276489,0.48673886,0.7079507,-1.0716681,-1.7167952,0.1454847,-1.2977952,-0.068339795,-1.4709977,0.11694772,0
-0.7053749,0.63840103,0.4924019,-0.8449856,-1.8179892,-0.05284654,-1.0641906,-0.2601257,-1.6198469,-0.080509976,0
-0.90083987,0.8273493,0.29093727,-0.64175487,-1.6098847,-0.20656733,-1.2578584,-0.4496659,-1.6045387,0.1188915,0
-1.0434757,0.97381485,0.46535486,-0.43149897,-1.7155728,-0.00622511,-1.3158159,-0.23665597,-1.331349,0.23874949,0
-0.84347576,0.77381486,0.26535487,-0.23149897,-1.6977662,0.1937749,-1.3859098,-0.43665597,-1.5313491,0.05542259,0
-1.0403227,0.9708723,0.109704964,-0.43019512,-1.695977,-0.006206299,-1.3169292,-0.63473225,-1.3273262,0.051704627,0
-0.8403227,1.0064828,0.30970496,-0.63019514,-1.4959769,0.1937937,-1.5169293,-0.69951177,-1.1273261,-0.14829537,0
-0.6403227,1.2064829,0.50970495,-0.5553426,-1.2959769,0.3937937,-1.5932906,-0.49951178,-0.92732614,0.05170463,0
-0.8403227,1.0064828,0.70970494,-0.35534263,-1.0959768,0.31878528,-1.3932905,-0.69951177,-1.1273261,0.25170463,0
-0.6403227,1.2064829,0.57337886,-0.28405398,-1.2959769,0.5187853,-1.5932906,-0.49951178,-1.2211174,0.05170463,0
-0.78071237,1.3067107,0.71851736,-0.24584958,-1.3898562,0.66779655,-1.2944541,-0.50510204,-1.320307,0.23384936,0
-0.85216564,1.2424212,0.82653326,-0.40120038,-1.4306415,0.78089184,-1.0961487,-0.27454787,-1.3417245,0.39040193,0
-1.0021312,0.99285007,0.59673923,-0.19163254,-1.5530984,0.9342467,-0.96893126,-0.4519813,-1.4684098,0.1813476,0
-1.0564046,1.0482485,0.3486451,0.0073531303,-1.5405816,0.9967493,-1.0272292,-0.22143525,-1.4661592,0.20692855,0
-1.1435566,1.0961117,0.38398996,0.19188209,-1.6107134,0.73730224,-0.8763377,-0.01983592,-1.5418438,0.15131263,0
-1.1313192,1.2082745,0.17152101,0.055811852,-1.6880018,0.8737815,-1.0033945,-0.2049377,-1.2509073,0.03524045,0
-1.2920984,0.9785706,0.36057597,0.20805699,-1.8323811,0.65393186,-1.1679424,-0.004792229,-1.0199474,0.09963056,0
-1.4170053,0.73938733,0.5323638,0.007651498,-1.7582625,0.8109559,-1.2990978,-0.19448562,-0.77868176,0.284551,0
-1.5459509,0.53938735,0.33236378,0.2076515,-1.5582625,0.6109559,-1.4990978,-0.39448562,-0.57868177,0.17197803,0
-1.6695439,0.32453492,0.12657122,0.38981166,-1.4632158,0.39297146,-1.6247412,-0.5684695,-0.74460477,0.3556994,0
-1.8440433,0.122836255,0.3221168,0.4118026,-1.5524175,0.5848833,-1.4053077,-0.38236386,-0.5371764,0.3864394,0
-2.0057464,0.016954122,0.3468809,0.20783429,-1.3270788,0.77017784,-1.1827252,-0.5714528,-0.63428575,0.575452,0
-2.1472666,-0.17819287,0.35322955,0.11093821,-1.097197,0.555061,-0.9566707,-0.7508553,-0.81216675,0.7548928,0
-2.1230247,0.019723829,0.5003778,-0.08055344,-1.1732718,0.6829276,-1.0461702,-0.86001706,-0.55368453,0.50188214,0
-1.9230247,-0.18027617,0.6503481,-0.28055346,-0.9732718,0.8829276,-0.97914577,-1.0600171,-0.7536845,0.30188215,0
-1.9304335,-0.35924295,0.80331504,-0.44406006,-1.1083777,0.868816,-0.91515124,-0.8124493,-0.9009359,0.096247,0
-1.9850651,-0.33645448,0.56214833,-0.60011315,-1.2191017,0.6231799,-0.66635346,-0.9433656,-1.0258144,-0.096673496,0
-1.8976557,-0.12517725,0.33221874,-0.7339881,-1.2111831,0.51175356,-0.79475397,-1.0488726,-1.1245074,0.09478713,0
-1.677525,-0.32132134,0.52590775,-0.92291296,-1.3944494,0.70331365,-0.98295826,-0.83880675,-0.9135447,-0.10396527,0
-1.477525,-0.121321335,0.32590777,-1.122913,-1.5944494,0.50331366,-0.78295827,-0.65004206,-1.1135447,-0.30396527,0
-1.3333756,0.07772299,0.51951975,-1.1962546,-1.772653,0.29962945,-0.9710187,-0.44457558,-0.9458823,-0.4978438,0
-1.1333755,0.27772298,0.69713295,-1.0283643,-1.5726529,0.20926516,-1.07943,-0.50933444,-0.75540066,-0.6978438,0
-1.1420275,0.477723,0.72408104,-0.8283643,-1.772653,0.40926516,-0.87943,-0.30933446,-0.55540067,-0.8978438,0
-0.9420275,0.277723,0.924081,-1.0283643,-1.7948085,0.20926516,-1.07943,-0.109334454,-0.35540068,-0.98373735,0
-0.8108248,0.074892335,1.0831419,-1.1836271,-1.760324,0.39435968,-1.232833,0.0873635,-0.50590473,-0.8515134,0
-1.0108248,0.23575217,1.283142,-0.98362714,-1.560324,0.31587705,-1.4067583,-0.11263651,-0.30590475,-0.6515134,0
-1.1271296,0.4065551,1.0105673,-0.7311211,-1.6423755,0.4162876,-1.4990994,-0.29168865,-0.4174552,-0.7944587,0
-1.0761259,0.20655508,0.8540313,-0.53112113,-1.8423755,0.2162876,-1.2990993,-0.4510534,-0.2174552,-0.5944587,0
-1.1836268,0.0065550804,0.8260758,-0.33112115,-1.9933829,0.29104635,-1.4990994,-0.41922387,-0.39262822,-0.3944587,0
-0.94975156,0.19944152,0.6699215,-0.12660545,-2.1178448,0.08791079,-1.640584,-0.211674,-0.18599428,-0.5739861,0
-1.1052372,0.38397658,0.45172784,-0.31396043,-1.8711522,-0.107749514,-1.7693232,-0.011222026,-0.37104997,-0.73976624,0
-0.9002235,0.5807421,0.25033358,-0.51111376,-2.059681,-0.1642729,-1.623024,-0.21005213,-0.5410203,-0.53677666,0
-0.6832536,0.7618208,0.19995452,-0.30357394,-2.0060542,0.03486125,-1.778843,-0.009808516,-0.7230616,-0.3286149,0
-0.7595743,0.9546562,-4.535243e-05,-0.50217974,-1.8932552,-0.16468154,-1.5744717,-0.20922764,-0.920506,-0.52715135,0
-0.75306606,1.1031665,-0.19112472,-0.28870463,-1.9999106,0.033743504,-1.3176519,-0.3395583,-1.0705392,-0.31256267,0
-0.5530661,1.1615163,-0.39112473,-0.48870462,-1.7999105,0.2337435,-1.1176518,-0.1395583,-0.9138659,-0.5125627,0
-0.75306606,1.1079998,-0.19112472,-0.28870463,-1.9999106,0.4337435,-1.1546323,-0.3395583,-0.71386594,-0.7125627,0
-0.95086485,0.9059027,-0.31484187,-0.4875759,-2.1948297,0.3189875,-0.9524275,-0.13923597,-0.91175526,-0.5113789,0
-0.71453863,1.0524,-0.109285906,-0.46770588,-2.2768712,0.4938793,-0.7160257,0.057824317,-1.0579695,-0.29631463,0
-0.9145386,0.8524,0.0907141,-0.43753803,-2.3769813,0.38012555,-0.5160257,-0.14217569,-0.85796946,-0.40844852,0
-0.71049905,0.64871174,-0.061516035,-0.23619512,-2.5624125,0.17910722,-0.7119777,-0.34024122,-0.65424967,-0.60500866,0
-0.47417933,0.49505728,0.057475876,-0.033619992,-2.5658793,0.35213545,-0.8470946,-0.13026369,-0.7934736,-0.67362034,0
-0.2598489,0.27963564,0.24401848,-0.22140945,-2.6213162,0.52327716,-0.99236643,-0.3130019,-0.56245476,-0.4488658,0
-0.101106465,0.44186515,0.20211601,-0.38822415,-2.5991423,0.66632026,-0.928347,-0.104103185,-0.41647124,-0.5977687,0
-0.2753228,0.2211543,0.34848064,-0.17210658,-2.5594525,0.4263894,-1.0317271,-0.27806294,-0.563683,-0.729456,0
-0.42949465,0.38054883,0.495599,0.025204087,-2.4934006,0.5659962,-1.1129705,-0.43197063,-0.43882135,-0.5188423,0
-0.62342685,0.57495284,0.45902196,-0.17311102,-2.3066819,0.55532056,-1.3003147,-0.625879,-0.2365193,-0.52197033,0
-0.47986275,0.34851792,0.578426,0.024993254,-2.3299558,0.33026975,-1.3945395,-0.7676528,-0.38948566,-0.29927078,0
-0.67986274,0.54851794,0.37842602,0.12053021,-2.1299558,0.13026975,-1.5945395,-0.9676528,-0.18948565,-0.099270776,0
-0.8008393,0.68129104,0.45370644,0.09653376,-2.1206946,-0.06346755,-1.633366,-0.69870734,0.00957002,-0.14761321,0
-0.5890213,0.86395675,0.6408486,0.29070118,-2.2062695,-0.25828537,-1.4051728,-0.5929685,-0.18668438,-0.34077594,0
-0.5612357,0.63017666,0.58110917,0.08608658,-2.283846,-0.055319987,-1.5235065,-0.3729755,0.01263816,-0.5132629,0
-0.3410019,0.40608126,0.35976216,0.1804977,-2.3447187,0.13260403,-1.626968,-0.5408815,0.12038732,-0.2957162,0
-0.1410019,0.20608126,0.15976216,0.3733067,-2.3127215,0.33260405,-1.7639354,-0.34088153,0.24651444,-0.09571619,0
-0.3410019,0.07804297,0.35976216,0.17330669,-2.1127214,0.13260405,-1.5639354,-0.14088152,0.44651443,0.05674568,0
-0.1359918,0.2681635,0.5398726,0.3600423,-2.2305455,0.3207859,-1.701259,-0.32876927,0.62354237,-0.13816419,0
0.062382862,0.45627552,0.72108513,0.15597838,-2.265462,0.117718816,-1.7051913,-0.12549946,0.41278747,0.060265627,0
0.19866566,0.48315853,0.50997967,-0.043083426,-2.4129176,0.31094754,-1.4731123,-0.02788369,0.59972763,0.12562832,0
0.35987753,0.61669064,0.6409022,0.14164938,-2.283177,0.12475893,-1.5103271,0.15537027,0.72191817,-0.06713569,0
0.15433314,0.7883687,0.81174064,-0.05632709,-2.3970633,-0.0726318,-1.2648864,0.14527558,0.50381863,-0.25787172,0
-0.04082381,0.88355047,0.80027866,-0.22914316,-2.3216403,-0.24371871,-1.3095326,-0.048920803,0.596122,-0.051734317,0
0.14698248,0.63118696,0.9236522,-0.026910637,-2.3284695,-0.09150907,-1.2861764,-0.21746683,0.7351349,-0.23245016,0
-0.053017527,0.43118697,0.7236522,-0.026038393,-2.1284695,-0.26818252,-1.4861765,-0.017466828,0.63938683,-0.43245018,0
0.14225061,0.6108669,0.7461893,0.16836119,-2.253508,-0.06598748,-1.6318928,-0.21046583,0.42524147,-0.22496681,0
0.3297733,0.3958881,0.9116944,-0.030485371,-2.2925806,0.12912688,-1.4488243,-0.010084282,0.6024473,-0.40947396,0
0.5259273,0.33774334,1.1036239,0.168284,-2.077389,0.32673752,-1.6368543,-0.05828729,0.46345273,-0.20795323,0
0.70217276,0.36965021,0.8740546,0.26494023,-1.9872078,0.12259029,-1.776747,0.058317453,0.6417426,-0.007692973,0
0.5563605,0.1555017,0.98448044,0.059524335,-2.0047987,0.29568684,-1.81189,0.23677427,0.46004462,-0.19037177,0
0.51984596,0.34024307,1.1336409,-0.13444625,-2.1101656,0.47441125,-1.5427053,0.22680119,0.24888314,-0.37361646,0
0.29541418,0.4456932,0.91214997,0.060546357,-2.133701,0.3563482,-1.6095868,0.3941995,0.41459468,-0.5298001,0
0.08776225,0.4374075,0.99264205,0.23965132,-2.1465454,0.14380953,-1.5762461,0.394643,0.19738483,-0.67127234,0
-0.11223775,0.28157172,1.1926421,0.4396513,-1.9465454,0.34380955,-1.3762461,0.37061536,0.39738482,-0.47127235,0
-0.31042728,0.081098735,1.3845671,0.6359424,-1.7364182,0.5406563,-1.5671065,0.56730676,0.21235856,-0.6673801,0
-0.3539499,0.2731653,1.383926,0.60545826,-1.8358307,0.48812503,-1.3285227,0.52316225,0.4007206,-0.84290004,0
-0.53112686,0.07015083,1.5186675,0.38875315,-1.9519533,0.6597739,-1.0820268,0.3572008,0.57597053,-0.6164122,0
-0.69845766,-0.12404707,1.259745,0.3702931,-2.0557969,0.43922967,-1.2247417,0.34085438,0.3591709,-0.7799322,0
-0.8664602,-0.31868505,1.4025023,0.40767246,-1.9891604,0.6286523,-1.0077852,0.13852364,0.54991823,-0.57033604,0
-0.6480936,-0.11541427,1.2159114,0.59092593,-2.1288304,0.6894096,-1.1745005,0.32693076,0.34027502,-0.36013016,0
-0.7578754,0.075587705,1.0684246,0.70678914,-2.081095,0.79479635,-1.2282845,0.3151506,0.43323553,-0.1430959,0
-0.8073714,0.27186495,0.8566935,0.89453983,-2.2228537,0.5867616,-1.0143939,0.5081917,0.23008488,-0.33846122,0
-0.8857452,0.47186494,0.6566935,0.69453984,-2.4228537,0.3867616,-0.81439394,0.32326302,0.030084878,-0.5384612,0
-0.79592735,0.6188556,0.7891014,0.82396173,-2.4159138,0.17202634,-0.56591904,0.113537714,-0.14095002,-0.6801975,0
-0.8224436,0.69512254,0.8760351,0.77768767,-2.316883,-0.024775935,-0.6783652,0.17010409,0.052299846,-0.7795802,0
-0.9626348,0.46615985,0.63648975,0.84692633,-2.3696556,-0.21162745,-0.45038274,-0.028147126,-0.13906029,-0.92227864,0
-1.0865347,0.6225565,0.4079194,0.6963885,-2.4014592,-0.0108663775,-0.23399396,-0.2132138,-0.31686717,-0.90153545,0
-1.1624911,0.6755044,0.34145895,0.80996144,-2.2745304,-0.19053528,-0.030716365,-0.011939764,-0.4670324,-0.9953287,0
-1.0937929,0.44139493,0.5026184,0.56620693,-2.2970245,-0.24518009,-0.21416633,-0.19673665,-0.619184,-1.109584,0
-1.1553252,0.3936851,0.2970814,0.7521877,-2.2684212,-0.4370347,-0.2745432,0.0032036453,-0.8041955,-0.8929415,0
-0.9553252,0.5936851,0.09708141,0.72603,-2.0684211,-0.6370347,-0.07454319,0.07709045,-1.0041956,-1.0929415,0
-1.0244979,0.3936851,-0.102918595,0.52603,-2.0990925,-0.76522106,-0.032656286,-0.12290955,-0.8041956,-1.2929416,0
-1.2244979,0.5936851,0.06078978,0.72603,-1.8990924,-0.6172191,0.05468103,0.07709045,-0.73137444,-1.0929415,0
-1.0649896,0.77878,0.25589225,0.9086395,-2.0596724,-0.4093839,0.24989821,-0.120601356,-0.52139544,-1.2686605,0
-1.2048342,0.93223506,0.43421274,1.0559192,-1.7712374,-0.19942684,0.3275805,-0.048219953,-0.3639008,-1.3988199,0
-1.3666143,0.7322351,0.44546252,1.2559192,-1.6367989,-0.32568848,0.12758051,0.15178005,-0.5639008,-1.1988199,0
-1.5666144,0.5368527,0.36912984,1.2129878,-1.4367988,-0.47620112,-0.072419494,-0.04821995,-0.67793226,-0.9988199,0
-1.7602289,0.7341893,0.39466968,1.0093262,-1.6308825,-0.6737569,0.12711936,-0.24732274,-0.6029051,-0.7959325,0
-1.8625258,0.8876267,0.56502974,0.8430222,-1.3595634,-0.83020645,0.31081483,-0.1920585,-0.38282323,-0.94629246,0
-1.8593544,1.0813017,0.36290696,0.6525827,-1.3792522,-0.83398163,0.50784427,-0.25908202,-0.2919257,-0.8988377,0
-1.8253223,1.195173,0.5250685,0.42216024,-1.4730953,-0.94377846,0.5383328,-0.05511054,-0.085746475,-0.651862,0
-1.6253222,0.99517304,0.5124659,0.62216026,-1.6730953,-0.74377847,0.33833283,-0.25511053,-0.28574648,-0.45186204,0
-1.4253222,0.79517305,0.7124659,0.42216027,-1.4730953,-0.5437785,0.13833283,-0.24446172,-0.08574648,-0.25186205,0
-1.447477,0.82279384,0.5124659,0.22216026,-1.6730953,-0.74377847,-0.061667174,-0.044461712,-0.22199185,-0.051862046,0
-1.2826535,1.0227939,0.7124659,0.022160262,-1.4730953,-0.5437785,0.13833283,-0.24446172,-0.021991849,0.14049125,0
-1.0826534,1.2227939,0.5124659,0.22216026,-1.5694956,-0.3437785,0.33833283,-0.4444617,-0.22199185,-0.059508756,0
-1.0297438,1.0227939,0.6471709,0.33671036,-1.3694955,-0.5437785,0.13833283,-0.6444617,-0.021991849,0.14049125,0
-1.2297438,0.8227939,0.4471709,0.17183207,-1.5694956,-0.3437785,-0.061667174,-0.8070063,-0.22199185,-0.059508756,0
-1.1563499,1.0227939,0.6471709,-0.028167933,-1.3694955,-0.15786912,0.13833283,-1.0070063,-0.021991849,-0.091950804,0
-1.35635,1.2227939,0.4471709,0.17183207,-1.1694955,0.042130888,-0.061667174,-0.8070063,0.17800815,-0.21162912,0
-1.4246533,1.0227939,0.6471709,-0.028167933,-1.3694955,0.24213089,-0.2616672,-0.6070063,0.37800816,-0.41162914,0
-1.6246533,0.8227939,0.4471709,-0.12699082,-1.1845365,0.042130888,-0.06166719,-0.40700632,0.17800815,-0.21162914,0
-1.8246534,1.0227939,0.6316792,0.07300918,-1.3845365,-0.15786912,-0.18742372,-0.6070063,0.37800816,-0.011629134,0
-1.9119468,1.2227939,0.83167917,0.27300918,-1.5845366,-0.023135394,0.012576282,-0.40700632,0.17800815,-0.12209073,0
-1.7119467,1.0227939,1.0316792,0.47300917,-1.3845365,0.17686461,-0.18742372,-0.6070063,0.37800816,0.077909276,0
-1.5119467,1.2227939,0.94274944,0.67300916,-1.5845366,0.3768646,-0.38742372,-0.8070063,0.5780082,-0.12209073,0
-1.3119466,1.422794,1.1427494,0.47300917,-1.3845365,0.32660007,-0.18742372,-0.70245683,0.77800816,-0.32209074,0
-1.2684029,1.5610012,1.2916201,0.64738226,-1.1394316,0.50654817,-0.37267137,-0.78224814,0.55599874,-0.5022105,0
-1.0817201,1.6046153,1.3591567,0.77213037,-1.2204833,0.36311173,-0.15733726,-0.53054154,0.6888622,-0.6398506,0
-1.2817202,1.4046153,1.1591567,0.5721304,-1.4204834,0.16311173,-0.14784211,-0.43158862,0.48886222,-0.7629952,0
-1.1661829,1.6046153,0.9591567,0.77213037,-1.5094326,0.01707095,0.052157894,-0.23158862,0.28886223,-0.9629952,0
-0.9661829,1.4046153,1.1484911,0.5721304,-1.7094326,-0.18292905,-0.14784211,-0.43158862,0.088862225,-0.89421576,0
-0.73035944,1.5295902,1.2854414,0.35473114,-1.7783908,-0.20238192,0.04971921,-0.22076051,-0.07702385,-1.0430548,0
-0.53035945,1.3295902,1.4854414,0.15473114,-1.9144889,-0.0023819208,0.24971922,-0.020760506,-0.13855068,-0.84305483,0
-0.6597603,1.3817346,1.5225207,0.10194835,-1.9100947,-0.18281896,0.36152238,0.16191356,0.055509407,-0.69655067,0
-0.8597603,1.1817346,1.3225206,0.21857822,-2.0185397,-0.38281897,0.16152237,0.36191356,-0.1444906,-0.49655068,0
-1.0283724,1.0450013,1.36972,0.018027969,-2.1528313,-0.17740425,0.29759872,0.15711802,-0.3342875,-0.28776747,0
-0.821771,0.79562306,1.4779924,-0.17133836,-2.2085083,-0.3553504,0.09189547,-0.04037614,-0.50306606,-0.45926443,0
-0.6020031,0.57668644,1.3794303,-0.24878578,-2.3319347,-0.53769416,-0.10466757,0.15454894,-0.6807135,-0.33920002,0
-0.41167402,0.37668645,1.1794302,-0.44878578,-2.3486753,-0.6708491,0.095332436,0.099745706,-0.88071346,-0.13920002,0
-0.6001145,0.17668645,0.97943026,-0.24878578,-2.3276765,-0.8708491,-0.10466757,-0.1002543,-1.0807135,-0.33920002,0
-0.4732258,-0.021543754,1.0898963,-0.41471717,-2.3357935,-0.73240376,-0.28153938,0.092173725,-1.1022418,-0.34739843,0
-0.55935115,0.16480057,0.8785578,-0.56767833,-2.3417516,-0.7483771,-0.44469142,0.24550843,-1.1159847,-0.13611934,0
-0.35935116,-0.035199434,0.7760954,-0.7676783,-2.1417515,-0.63219887,-0.5162413,0.44550842,-1.3159847,-0.33611935,0
-0.22212948,0.16480057,0.68392587,-0.56767833,-2.0048263,-0.43219888,-0.7162413,0.24550842,-1.5159848,-0.53611934,0
-0.41458037,0.3582767,0.8681182,-0.554965,-1.8433102,-0.22804637,-0.79625034,0.43754122,-1.6852971,-0.722955,0
-0.55542094,0.143041,0.60380524,-0.68229216,-1.8466214,-0.20628864,-0.9003514,0.21467552,-1.6840183,-0.83411145,0
-0.69185174,0.31417388,0.36982477,-0.44170696,-1.7890569,-0.00575944,-1.0077561,0.013440559,-1.7254769,-0.9470903,0
-0.8320194,0.47967908,0.48994172,-0.22549137,-1.8556155,0.1812094,-0.75356555,-0.17404358,-1.796301,-0.6969697,0
-0.58497596,0.542627,0.26836035,-0.39382058,-1.9026088,-0.017391952,-0.8825883,-0.3462022,-1.7111298,-0.8302051,0
-0.46648446,0.4983243,0.45826393,-0.5810196,-2.0572827,-0.21270564,-1.059251,-0.14305052,-1.4785544,-0.61661977,0
-0.23653339,0.6198374,0.5842795,-0.33819556,-2.0035794,-0.3663203,-1.1006396,-0.30449396,-1.458102,-0.7248372,0
-0.1607884,0.80500185,0.37732568,-0.13569482,-2.1637042,-0.3312158,-0.8843419,-0.49116877,-1.2353357,-0.9081016,0
0.002484293,0.90841657,0.30708227,0.05812516,-2.1365414,-0.11860535,-0.64920336,-0.6247443,-1.2973933,-1.0016079,0
-0.18348166,0.99002045,0.47105265,0.23978463,-2.0764089,0.07561133,-0.78886503,-0.76614386,-1.2750787,-0.7446514,0
0.016370405,0.91677886,0.53541666,0.03942832,-2.1235716,0.27314302,-0.9800089,-0.5610736,-1.0654504,-0.9361912,0
-0.16521373,1.0047792,0.66166306,0.2154165,-1.9962702,0.4256924,-0.930493,-0.3248622,-1.1385407,-1.0222447,0
-0.32563183,0.80477923,0.46166307,0.35883558,-1.7962701,0.6256924,-1.130493,-0.41666463,-1.3385408,-0.8222447,0
-0.52563184,0.60477924,0.26166308,0.15883557,-1.5962701,0.48393756,-0.93049306,-0.61666465,-1.1385407,-0.6222447,0
-0.3269486,0.6126955,0.46166307,-0.041164428,-1.7962701,0.28393757,-0.95732725,-0.81666464,-0.93854076,-0.8222447,0
-0.12694861,0.8126955,0.26166308,0.15883557,-1.5962701,0.2888668,-1.1573273,-1.0166646,-0.73854077,-0.6222447,0
-0.11021264,0.6126955,0.46166307,-0.041164428,-1.7289962,0.4888668,-0.9573273,-1.2166647,-0.93854076,-0.42224473,0
0.089787364,0.8126955,0.5164062,-0.24116443,-1.5289961,0.6888668,-0.7573273,-1.4166647,-1.1385407,-0.4995827,0
-0.11021264,0.6126955,0.3164062,-0.44116443,-1.515074,0.8888668,-0.55732733,-1.6166648,-1.3385408,-0.3722421,0
-0.2993186,0.39820248,0.16381396,-0.618648,-1.6548442,0.6646752,-0.7307315,-1.4558074,-1.4845104,-0.5521461,0
-0.09034594,0.5029608,-0.03291691,-0.38082638,-1.6872734,0.65417063,-0.482784,-1.5062181,-1.5323279,-0.68419546,0
-0.2680831,0.6490599,0.15427166,-0.16696116,-1.6750594,0.7329873,-0.26110098,-1.5753905,-1.5369396,-0.44706884,0
-0.2901121,0.8490599,0.21208867,-0.32348794,-1.4750594,0.6271482,-0.461101,-1.7753905,-1.3369396,-0.24706884,0
-0.4537928,0.6009619,0.38155124,-0.48469535,-1.5495667,0.76585317,-0.61211073,-1.8290061,-1.0924134,-0.3891116,0
-0.32236704,0.7764673,0.56376654,-0.6637564,-1.6960624,0.62791884,-0.7872752,-1.5791886,-0.9077852,-0.5710957,0
-0.5146985,0.9621324,0.35842633,-0.85107607,-1.4740996,0.81576467,-0.9727816,-1.3589416,-1.0915225,-0.36564788,0
-0.33500707,1.1621324,0.5542386,-1.051076,-1.2740996,0.73138124,-1.1727816,-1.1589415,-0.89152247,-0.5656479,0
-0.36813065,1.3261874,0.7542386,-0.85107607,-1.079113,0.57172656,-0.9727816,-1.3589416,-1.0915225,-0.3656479,0
-0.42308348,1.0999672,0.54133475,-0.6359176,-1.2493325,0.7537591,-0.7547896,-1.5226461,-1.261453,-0.5524784,0
-0.3508629,0.89996725,0.35039246,-0.8359176,-1.4493326,0.9537591,-0.5547896,-1.322646,-1.2422986,-0.75247836,0
-0.4781798,0.60761076,0.47777143,-0.8992345,-1.431713,0.99426574,-0.6551996,-1.2831657,-1.2519959,-0.82680446,0
-0.5938512,0.3569262,0.55374116,-0.89864516,-1.4288169,1.0457642,-0.3985976,-1.2987407,-1.2714468,-0.89912593,0
-0.36893964,0.14700042,0.3313666,-0.654455,-1.5257922,1.1669681,-0.5607355,-1.4039435,-1.378376,-0.6549054,0
-0.35684168,-0.05075218,0.5088344,-0.43518424,-1.6526115,0.92596465,-0.7284771,-1.5359297,-1.128408,-0.8186538,0
-0.20658733,0.13616301,0.64668965,-0.21456522,-1.6901898,1.0272493,-0.6879035,-1.5837377,-0.8470128,-0.9293467,0
-0.3711682,0.31666645,0.57322943,-0.39052153,-1.7805638,0.77927107,-0.8364075,-1.3034846,-0.98628885,-1.0638477,0
-0.5340923,0.48312843,0.72303724,-0.32137346,-1.8520007,0.7723737,-0.59509677,-1.1577352,-0.8588591,-1.1818084,0
-0.33409232,0.6831284,0.52303725,-0.12137346,-1.6520007,0.97237366,-0.39509678,-1.2706485,-0.65885913,-1.3818084,0
-0.28488323,0.46502793,0.55258495,0.075680785,-1.5181826,1.1284504,-0.5442747,-1.4155504,-0.44166788,-1.5225457,0
-0.4807239,0.2627545,0.34956047,-0.1232528,-1.703444,1.3170549,-0.73789024,-1.2668817,-0.23959485,-1.3112007,0
-0.2786205,0.3265267,0.21078424,-0.32083076,-1.8891822,1.1086851,-0.705531,-1.0588878,-0.039298173,-1.4998778,0
-0.10124744,0.47748053,0.009779682,-0.18655163,-1.894574,0.87716925,-0.81680065,-1.141622,0.14573239,-1.5415336,0
-0.30124745,0.6774805,-0.19022033,-0.38655162,-1.694574,1.0771693,-0.61680067,-0.94162196,-0.054267615,-1.3415335,0
-0.4292918,0.8774805,0.009779677,-0.18655162,-1.894574,0.8771693,-0.81680065,-0.741622,-0.25426763,-1.1415335,0
-0.21623151,1.016108,-0.16371667,-0.36453393,-1.9668783,1.0158145,-0.68268037,-0.88798785,-0.07407044,-1.2651207,0
-0.016231507,0.81610805,-0.36371666,-0.16453393,-1.7668782,0.81581455,-0.48268038,-1.0879879,0.12592956,-1.0651207,0
0.1837685,0.61610806,-0.16371666,0.035466075,-1.5668782,1.0158145,-0.68268037,-0.9776794,0.32592958,-0.8651207,0
0.3837685,0.41610807,-0.15394369,-0.16453393,-1.7668782,0.81581455,-0.48268038,-0.8674752,0.37827536,-1.0651207,0
0.36227587,0.60102445,0.046056315,-0.36453393,-1.9668783,0.61581457,-0.2826804,-0.6674752,0.5782754,-1.2651207,0
