pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,target
-1.1754124,0.34047264,1.49641,0.41792923,-0.81104356,-0.19956669,-0.03873143,1.6354208,0.1036109,1.0367903,0
-1.1700379,0.29804155,1.4288045,0.42651442,-0.84024197,-0.28970963,-0.05737192,1.5168042,0.19576448,0.90372413,0
-1.140289,0.21684173,1.53987,0.31591418,-0.87080544,-0.35648945,0.05583001,1.6989316,0.086974725,0.98860496,0
-1.0648696,0.15909235,1.5394903,0.37559575,-0.83924484,-0.37880123,-0.07221032,1.7004653,0.12471251,0.9823442,0
-1.1365021,0.2666334,1.4864024,0.36974183,-0.9575317,-0.3271662,-0.2500505,1.8702253,0.18318398,0.8206339,0
-1.0636878,0.4453531,1.2864023,0.18372245,-0.9849862,-0.19990745,-0.35859147,1.9390163,0.21235797,0.8525681,0
-0.98238015,0.3778791,1.4323473,0.14330333,-0.96215016,-0.38862205,-0.37528878,1.9515402,0.2309091,0.86055404,0
-1.0625249,0.38884935,1.5239298,0.34330332,-0.9744928,-0.292987,-0.17528878,1.9097787,0.19947183,0.66055405,0
-1.0693632,0.35998055,1.4177307,0.4475416,-1.0462708,-0.2873004,-0.22076768,1.870145,0.12193848,0.8461139,0
-1.0000273,0.47882372,1.4082919,0.6475416,-0.9643135,-0.44592118,-0.18740243,1.8721623,0.1390878,0.71644413,0
-0.9512086,0.54229695,1.4145979,0.4253966,-0.95436066,-0.29218626,0.006035279,1.9595242,0.15591086,0.87109715,0
-0.82068247,0.6710654,1.5618879,0.39925703,-0.9276726,-0.40446475,-0.01635026,1.8644363,0.13901593,0.87026876,0
-0.8325862,0.61094105,1.5747541,0.55404276,-0.89351517,-0.42046127,0.15967397,1.6644362,0.26468801,0.75968665,0
-1.0062997,0.43272984,1.6450369,0.49496529,-0.89221156,-0.30054244,0.08838719,1.733752,0.20824526,0.95159125,0
-1.0459124,0.37173837,1.5333326,0.5134793,-1.044462,-0.40653437,-0.11161281,1.533752,0.1601533,1.0670505,0
-0.9369489,0.38268605,1.6033086,0.3974189,-1.0398883,-0.4467532,-0.16673815,1.5661138,0.18473224,1.1767753,0
-0.8338743,0.37757075,1.5711111,0.29509106,-1.0783976,-0.58686167,-0.13548806,1.6025659,0.09481813,1.2262591,0
-0.6705396,0.4521743,1.6684803,0.31541055,-1.0046921,-0.5821257,-0.08647836,1.5384576,-0.04979326,1.231844,0
-0.70894766,0.6078113,1.716317,0.42088705,-0.95854676,-0.56680524,-0.03968207,1.4098299,0.06833607,1.3308357,0
-0.6181972,0.6535092,1.7199143,0.48078167,-0.7755015,-0.506621,0.02926243,1.3422589,0.26812246,1.5063295,0
-0.72562706,0.6598086,1.6078254,0.39817533,-0.6535192,-0.5586553,0.05134196,1.2293591,0.26362133,1.4658414,0
-0.7454978,0.6739583,1.6220325,0.31882265,-0.6737788,-0.5811851,0.02664874,1.0753999,0.30575213,1.6658415,0
-0.7185254,0.68696433,1.6230111,0.35203257,-0.70416576,-0.68608874,0.22107147,1.1880815,0.36038643,1.5935277,0
-0.75322837,0.7037727,1.6931493,0.4308955,-0.7858932,-0.54683536,0.2676281,0.9880815,0.46416974,1.568848,0
-0.78195214,0.7181504,1.6519316,0.42243475,-0.8667494,-0.5517477,0.14831948,1.0601025,0.4271555,1.6067121,0
-0.75539047,0.7612533,1.656625,0.2847781,-0.8628819,-0.53018343,0.032678768,1.0710725,0.22715549,1.6460983,0
-0.75624067,0.7919293,1.7589985,0.21316886,-1.0140392,-0.4353778,0.16002779,0.9563013,0.23097163,1.5652906,0
-0.70599204,0.9099288,1.6626358,0.34145617,-0.9960122,-0.3832464,0.17524242,0.9839122,0.1803319,1.6193899,0
-0.5249356,0.9426916,1.5993981,0.40461746,-1.0245683,-0.38950637,0.11707947,0.9803352,0.18787976,1.6079307,0
-0.39389783,0.94478744,1.6541262,0.6046175,-0.9768262,-0.23020828,0.16079481,0.9680888,0.27032587,1.6726727,0
-0.49412277,0.824264,1.6525456,0.414256,-0.9602322,-0.1411241,0.23518543,0.8881646,0.44834644,1.7851584,0
-0.517348,0.68942606,1.6949662,0.4311372,-0.9741928,-0.07826659,0.34393513,0.90096647,0.4163687,1.7719144,0
-0.6068504,0.6470407,1.5666816,0.5526427,-0.99693114,-0.024618968,0.27418822,0.99313194,0.40527612,1.7980405,0
-0.7385619,0.57040673,1.5937846,0.351684,-0.90227395,0.0053909193,0.44212985,0.9779631,0.36932054,1.8338252,0
-0.83642936,0.39624372,1.4655138,0.38080916,-0.83526385,0.06606151,0.36588383,1.0162122,0.5655071,1.7650853,0
-0.7486668,0.45250335,1.6655139,0.515374,-0.720743,0.012822825,0.3301077,0.9232201,0.5613753,1.8375866,0
-0.6805884,0.38441777,1.7065259,0.43123695,-0.86199474,-0.0006078076,0.2697516,1.04874,0.45108682,1.7809237,0
-0.7168927,0.26756912,1.7495053,0.32603985,-0.88407576,0.07443675,0.27518177,0.8921338,0.47041094,1.8350353,0
-0.64719933,0.25788206,1.8652372,0.38971075,-0.74608546,0.11811222,0.17652158,0.8049023,0.5154522,1.8353015,0
-0.5837593,0.22929373,1.8628498,0.18278702,-0.91155684,0.11313509,0.24852793,0.84317786,0.44414246,1.8136467,0
-0.6234558,0.116078705,1.7199749,0.13762426,-0.7811583,0.16549,0.44852793,0.64317787,0.5471897,1.7876132,0
-0.6034982,0.21476297,1.7125611,0.22555463,-0.79637784,0.21249224,0.63926405,0.76607573,0.651652,1.8725313,0
-0.46618918,0.09274438,1.6288606,0.08810228,-0.61268663,0.22965458,0.6200927,0.9397619,0.59392446,2.01608,0
-0.4437833,0.011931337,1.6261873,0.18091443,-0.62124014,0.369807,0.73024327,0.9578031,0.39392447,1.9474177,0
-0.34173232,-0.06313615,1.7078744,0.1726389,-0.6424253,0.31785086,0.7751838,0.970929,0.24999796,1.9526242,0
-0.3062002,-0.02354515,1.6290822,0.12104908,-0.57644707,0.22166273,0.7290785,0.85250646,0.16184118,1.9991006,0
-0.33001414,0.044703968,1.6898423,0.22472341,-0.46323207,0.106918454,0.80550367,0.82197386,0.010679855,2.1053305,0
-0.20579576,-0.051250696,1.6436186,0.30846858,-0.45003837,0.103105545,0.91109556,0.79554766,-0.17963457,2.1094933,0
-0.33565637,-0.077563144,1.6304688,0.41971892,-0.451814,0.026176615,0.847821,0.940349,-0.20920067,2.0481904,0
-0.23264925,-0.12672025,1.5041238,0.4709573,-0.53648937,0.2020554,0.88882035,0.9180544,-0.052952494,2.11692,0
-0.20209756,-0.3117824,1.6262103,0.3328612,-0.5356949,0.084580086,0.8669129,0.8703295,0.11615361,2.0712233,0
-0.17092673,-0.21192546,1.5820351,0.23384003,-0.6793084,-0.009686205,0.8082097,1.0518712,0.13367732,2.0320668,0
-0.16201167,-0.10867331,1.5609436,0.22611703,-0.6205527,-0.18118997,0.90312517,1.0236938,0.22423397,1.8999873,0
-0.11139186,-0.04294376,1.4361312,0.21165445,-0.7854186,-0.089715354,0.847003,1.0336053,0.29470056,2.051097,0
-0.008827284,-0.016139382,1.506834,0.22421105,-0.94695187,-0.041251555,0.9394736,0.9978932,0.30065182,1.873384,0
-0.19540183,-0.11592453,1.4541245,0.19763766,-1.0015361,-0.06943029,0.84858996,1.1379269,0.10825677,1.8492157,0
-0.11153379,-0.2122508,1.491947,0.17248231,-0.9770478,-0.1872973,0.85256183,1.2900801,0.07068561,1.8168619,0
-0.14537525,-0.068345115,1.4513737,-0.027517691,-0.84472466,-0.13020238,0.82261515,1.344872,0.13848907,1.6497076,0
-0.1281491,-0.035442963,1.5379858,-0.10750897,-0.8493667,0.06916629,0.9774912,1.2664495,0.1776087,1.813347,0
-0.15155046,-0.009097414,1.5826209,0.0825451,-0.8134093,-0.047317967,0.9701337,1.3704146,0.08143728,1.7250351,0
-0.14049056,0.08181673,1.6163669,-0.015599588,-0.9096365,-0.24665399,1.0575819,1.2791005,0.14766368,1.641957,0
-0.07062207,0.05273154,1.4720331,-0.013631721,-0.8994443,-0.3975496,1.022888,1.4464732,-0.051181838,1.6483063,0
-0.11399253,-0.029690133,1.5247791,-0.0871232,-0.8466639,-0.50987893,0.99386907,1.462361,-0.25102428,1.5771741,0
-0.14972956,0.16100107,1.3708144,0.050565034,-0.844598,-0.5492476,1.1038098,1.3731827,-0.17678161,1.557909,0
-0.17144068,0.308771,1.4283522,-0.020738622,-0.8795853,-0.5409607,1.1757461,1.4468708,-0.2426092,1.4945457,0
-0.21881752,0.3311095,1.2610484,-0.031352524,-0.8437678,-0.5093594,1.163916,1.5279922,-0.12107191,1.5058897,0
-0.2680433,0.3677659,1.1312349,-0.07253421,-0.90502995,-0.31842107,1.1625245,1.6861031,-0.11925311,1.542352,0
-0.21891126,0.2776674,1.2466335,-0.00083084404,-0.8926212,-0.3920684,0.97483116,1.6536738,-0.06567556,1.5903349,0
-0.14664075,0.3251514,1.2964296,-0.14276803,-0.8239633,-0.24754082,0.99104506,1.4536737,-0.0123883,1.5240414,0
-0.2218411,0.35989168,1.4091711,-0.15225254,-0.8213616,-0.2940485,0.9126696,1.5105556,0.052999,1.3617495,0
-0.31468582,0.35127708,1.5434889,-0.16916469,-0.8133772,-0.31086165,0.9365591,1.405443,0.07474694,1.4309932,0
-0.43661755,0.38734147,1.4817076,-0.23211743,-0.7898843,-0.1676081,0.8120574,1.2868155,0.035000954,1.486963,0
-0.3804087,0.4285146,1.4418185,-0.286569,-0.9299356,-0.1735409,0.7559061,1.3404737,0.042543937,1.410176,0
-0.26488298,0.27595973,1.5030156,-0.28689578,-0.9079738,-0.14475903,0.6057189,1.4347546,0.18565394,1.3644042,0
-0.27641797,0.31322584,1.6184354,-0.40571517,-0.85284734,-0.16968064,0.7939034,1.3610284,0.15246187,1.4329063,0
-0.3392425,0.37517118,1.5363252,-0.40748644,-1.0290246,-0.36859995,0.918448,1.355977,0.1231687,1.2930241,0
-0.3735432,0.43811485,1.4571784,-0.22540374,-1.0209718,-0.34244618,0.9349365,1.1615645,0.24449308,1.3443015,0
-0.34933528,0.44549763,1.5385202,-0.12747908,-0.98969465,-0.14244618,1.0456755,1.2980958,0.23735084,1.2547672,0
-0.23326135,0.24549763,1.490145,0.06463313,-1.1144651,-0.08241114,0.9013629,1.2625864,0.21166912,1.3428456,0
-0.40082765,0.11001763,1.6314843,-0.066014126,-1.2568264,-0.1044228,0.8097551,1.2303466,0.12675244,1.3267279,0
-0.43934712,0.15984413,1.6406361,-0.0036469474,-1.2267926,0.03615608,0.81110007,1.1208999,0.011804067,1.3204045,0
-0.5691112,0.15033957,1.6074021,-0.1569812,-1.260922,0.069147766,0.8965328,1.3130965,0.15406325,1.3684739,0
-0.50071055,0.21657042,1.5365131,-0.24405332,-1.2368876,0.18765257,0.83855444,1.2909632,0.23098354,1.514508,0
-0.53920764,0.24273792,1.5502889,-0.3644839,-1.1553458,0.109125085,0.7323862,1.1337446,0.3975208,1.6696011,0
-0.40937006,0.17194256,1.3940864,-0.22530474,-1.0760496,0.028762244,0.68205297,1.2353646,0.5151957,1.6817461,0
-0.40506542,0.09090256,1.420393,-0.31083933,-1.038407,-0.040575415,0.60759884,1.3902007,0.44465205,1.7703207,0
-0.45059153,0.13996708,1.2609961,-0.4058216,-0.9475462,-0.006343864,0.48600757,1.4604048,0.42567524,1.7516592,0
-0.4356899,0.17021514,1.1601064,-0.45925012,-1.0270908,0.07431582,0.68600756,1.4481859,0.44675413,1.6721034,0
-0.2709821,0.1466009,1.1275952,-0.45229688,-1.0328131,0.01903978,0.51401526,1.4354677,0.39140582,1.7107735,0
-0.36112595,0.22034264,1.2478858,-0.37771752,-1.1862957,0.032870833,0.40500525,1.4009683,0.40905058,1.7272805,0
-0.21625908,0.2718936,1.108191,-0.46867728,-1.0223181,0.13835482,0.4808902,1.4077368,0.38004547,1.82886,0
-0.13092539,0.22816265,1.0630028,-0.5475866,-1.1022904,0.100626245,0.56087935,1.356575,0.43681404,1.8545988,0
-0.07767902,0.2993715,1.0348657,-0.60338473,-1.0282354,0.12439992,0.549226,1.2643503,0.31295592,1.8565267,0
-0.0958872,0.41491225,1.0407524,-0.59601045,-0.9369019,0.06786516,0.52676535,1.0935057,0.24048945,1.8227674,0
-0.08703536,0.47380576,1.0810808,-0.6300809,-0.8072605,0.16157374,0.45416144,1.0714027,0.44048947,1.7590573,0
-0.19643623,0.49992174,1.1708137,-0.4807549,-0.863583,0.09367227,0.35107812,0.918418,0.38854647,1.7854801,0
-0.22775474,0.44870493,1.2056108,-0.4440982,-0.8717882,0.104581565,0.15107812,0.835013,0.48664683,1.8753632,0
-0.1641241,0.47040063,1.0056107,-0.5059266,-0.8048797,-0.05492042,0.22345045,0.7282831,0.44894147,2.0753632,0
-0.2335989,0.5653032,1.0827515,-0.4469006,-0.7947024,0.035161056,0.09259044,0.7875139,0.3678064,1.975056,0
-0.3394926,0.4354666,1.2075816,-0.46018666,-0.9947024,-0.10735623,0.15287212,0.8279465,0.43671864,2.0854619,0
-0.50818616,0.41931912,1.2338867,-0.5394406,-1.0846721,-0.26310143,0.0225932,0.85221606,0.36628467,2.0196047,0
-0.47697246,0.3576929,1.1666067,-0.6773315,-1.0882955,-0.43095416,0.05849224,0.6522161,0.4143783,2.130376,0
-0.41271287,0.40834144,1.2072375,-0.7632,-1.0065844,-0.436227,0.065804385,0.6801643,0.47187033,2.1748354,0
-0.38097584,0.4250877,1.2675165,-0.77184284,-1.0740013,-0.44782615,-0.046202585,0.6819722,0.43409777,2.1123755,0
-0.36733854,0.4427423,1.2620642,-0.6520115,-1.056986,-0.47043717,-0.098036155,0.7340155,0.28428805,2.0720246,0
-0.39531845,0.47072348,1.2691435,-0.5698207,-0.96720964,-0.38609707,-0.22422722,0.63671273,0.2656516,2.0617216,0
-0.45806128,0.45983866,1.220899,-0.65365946,-1.1282731,-0.58609706,-0.24837413,0.7485759,0.2364056,2.0250893,0
-0.34919688,0.5762662,1.1337347,-0.5614778,-1.2373075,-0.6221571,-0.32199267,0.57907104,0.32744467,2.1168697,0
-0.37198466,0.6565297,1.2124716,-0.43445587,-1.1609724,-0.6970297,-0.29540238,0.5429358,0.19795825,1.991333,0
-0.4196089,0.60736376,1.2430986,-0.6093017,-1.2281752,-0.7434619,-0.353184,0.6804023,0.21097636,1.8102206,0
-0.34033206,0.5966323,1.2043852,-0.6015651,-1.2713484,-0.7884466,-0.3061011,0.5339526,0.27888715,1.8750092,0
-0.26948956,0.7520773,1.2589226,-0.6107723,-1.2603219,-0.61387384,-0.4574108,0.6390624,0.18200754,1.9462333,0
-0.20037262,0.7885109,1.1322374,-0.54254216,-1.3923969,-0.76406133,-0.43953744,0.59514654,0.2501304,1.9050646,0
-0.2767116,0.7194424,1.2638645,-0.36314446,-1.2742463,-0.63786584,-0.3543006,0.5503287,0.15070456,1.8639789,0
-0.33131745,0.6471722,1.1583631,-0.41944087,-1.136565,-0.47995365,-0.38331294,0.5608201,0.13123071,1.8460195,0
-0.28917512,0.79647803,1.2837313,-0.28109866,-1.0493606,-0.27995366,-0.54803115,0.55069333,0.058688052,1.7752218,0
-0.14074431,0.996478,1.2593744,-0.41505298,-1.0797193,-0.22988679,-0.6434815,0.5082857,-0.01065287,1.758116,0
-0.17552264,1.1028773,1.2174531,-0.3323976,-1.2163036,-0.10461804,-0.68275577,0.3763622,-0.050924677,1.7714053,0
-0.17911613,1.1574675,1.0174531,-0.32386562,-1.1724768,0.0047392547,-0.64818484,0.1763622,-0.14540526,1.9714054,0
-0.2934236,1.0160674,1.0393565,-0.24776462,-1.153706,0.0045613335,-0.6720451,0.22663812,-0.109630406,2.138235,0
-0.2837387,1.1614085,0.9238105,-0.16949925,-1.3141508,0.061474867,-0.64703363,0.14234471,-0.2111385,1.9870713,0
-0.15369253,1.1059412,0.9363007,-0.18544933,-1.3171569,0.17286704,-0.6541423,0.07975304,-0.27410385,2.1372979,0
-0.10567599,1.0319002,1.0395597,-0.19464956,-1.2557348,0.018816339,-0.58682305,-0.017161133,-0.40623245,2.1722193,0
-0.05881306,1.0454422,1.0298113,-0.3618892,-1.0607814,-0.03246576,-0.62727493,0.019118683,-0.509087,2.22099,0
-0.006511666,1.0687646,0.9549918,-0.42340273,-1.059708,-0.09160906,-0.68893224,-0.032319956,-0.5384035,2.15885,0
0.13039689,1.0112377,0.95871145,-0.44063047,-0.9656983,-0.09989851,-0.7019136,-0.015098102,-0.44666064,2.2830117,0
0.12857698,1.0502176,0.92138416,-0.37669507,-1.0053982,-0.2366777,-0.63299847,0.13251951,-0.391906,2.0830116,0
0.21902815,1.0619556,0.9122795,-0.3060395,-0.8809411,-0.18734302,-0.55580616,0.03766893,-0.42913648,2.2830117,0
0.15541282,0.97775924,0.8804507,-0.45056435,-0.9417762,-0.20294093,-0.50544506,-0.08284512,-0.4406398,2.3272915,0
0.119463526,0.95542306,0.95105547,-0.42842764,-0.9697136,-0.17229742,-0.48588502,-0.18630813,-0.425185,2.3586502,0
0.15692988,0.92677975,0.87950027,-0.2645995,-0.95816153,-0.22673298,-0.4586483,-0.21944146,-0.36974198,2.430682,0
0.24194333,0.8615162,0.94944793,-0.21725461,-0.9983936,-0.21781342,-0.52559084,-0.18717796,-0.2751744,2.3439133,0
0.25283384,0.8687885,0.7611277,-0.28805873,-1.0550612,-0.2143225,-0.45806307,-0.13913186,-0.3081789,2.4567754,0
0.2996908,0.68227035,0.6914932,-0.29082158,-1.2036649,-0.28097764,-0.30129907,-0.07760407,-0.10374883,2.4993255,0
0.26351634,0.6494393,0.80941164,-0.44151896,-1.136166,-0.48097765,-0.21337613,-0.04120477,-0.17414314,2.4073932,0
0.3393154,0.5453631,0.8558383,-0.60547966,-1.0165021,-0.5026681,-0.17839134,0.14987442,-0.30338192,2.4609149,0
0.244163,0.366648,1.0522605,-0.42266688,-1.0041753,-0.4773622,-0.19001848,0.2375243,-0.30861586,2.4690166,0
0.21037985,0.35836372,0.938103,-0.341234,-0.83758104,-0.45168287,-0.22006392,0.18953711,-0.33665073,2.5664256,0
0.19293901,0.38223854,0.87425673,-0.46286696,-0.8865556,-0.5835629,-0.23712118,-0.010462895,-0.39618298,2.5118303,0
0.21665402,0.44871727,0.88839513,-0.48935392,-1.0021392,-0.6470306,-0.30915004,-0.011545845,-0.3859001,2.460781,0
0.16418433,0.49172306,0.78962237,-0.6066587,-1.0152324,-0.80426896,-0.39608768,-0.028028943,-0.4535061,2.3132007,0
0.23853135,0.46950388,0.8341802,-0.5382272,-1.1289842,-0.7449678,-0.30945408,-0.21405515,-0.5734336,2.2034073,0
0.12319564,0.48672304,0.8452787,-0.73739,-1.1597286,-0.753425,-0.27358937,-0.09833051,-0.7479708,2.2210548,0
0.2884153,0.56944317,1.0222628,-0.78019434,-1.1263697,-0.56879044,-0.30931115,0.07405779,-0.7538058,2.1626868,0
0.29257867,0.6914887,0.97557527,-0.5700797,-1.274735,-0.63950837,-0.42678043,0.037413646,-0.5731567,2.1479137,0
0.2298771,0.7594402,0.93662125,-0.3480383,-1.2433469,-0.64716774,-0.5604829,0.080358475,-0.6586174,2.1570594,0
0.2621957,0.71409637,0.8777576,-0.48638746,-1.1788824,-0.74298555,-0.5956541,0.083190426,-0.47432208,2.175551,0
0.18688649,0.6579145,0.9919616,-0.6713532,-1.1273211,-0.6716335,-0.49986014,0.25832748,-0.4031486,2.1933293,0
0.13345157,0.57418776,1.048145,-0.7585818,-1.025675,-0.6425606,-0.5703397,0.34587446,-0.37141985,2.139371,0
0.0738262,0.57289916,0.85911006,-0.60771763,-0.9160101,-0.6565091,-0.64223254,0.5349004,-0.33205065,2.121874,0
0.08968367,0.60756856,0.8995024,-0.47154143,-0.92965025,-0.67540187,-0.65237075,0.41108692,-0.37976846,1.9790909,0
0.16385819,0.6667378,0.95247066,-0.43773758,-1.0618178,-0.72836405,-0.6892858,0.6110869,-0.37833738,1.8802648,0
0.14950849,0.6076578,0.9666939,-0.480951,-1.1270887,-0.7444853,-0.700961,0.5602047,-0.34242743,1.8542325,0
0.040219188,0.5947073,0.9492914,-0.4344362,-1.206586,-0.73408884,-0.72303724,0.7602047,-0.16693266,2.0049286,0
-0.015133467,0.4072943,0.9944948,-0.4126476,-1.163061,-0.70851123,-0.5591021,0.8698135,-0.15184866,2.1625874,0
-0.06640271,0.3063692,1.0389103,-0.5330011,-1.0584394,-0.86168075,-0.43345037,0.84839475,-0.19291095,2.1750057,0
0.018598773,0.24023885,0.9694688,-0.7330011,-1.1907966,-0.77248496,-0.42950267,0.7837239,-0.15297756,2.0984256,0
-0.047436997,0.24220975,1.1413468,-0.7014051,-1.0576118,-0.84607506,-0.3842932,0.9326682,-0.2275843,1.949179,0
-0.069101475,0.15354666,1.2169173,-0.7970757,-1.040764,-0.8305116,-0.1842932,1.1117952,-0.18299104,1.749179,0
-0.124391824,0.13076784,1.1861099,-0.82567585,-1.0074395,-0.8268629,-0.11268901,1.1427311,-0.10611426,1.949179,0
0.002257511,0.073831126,1.38611,-0.6703888,-0.8841172,-0.7566864,-0.07360093,1.1600624,-0.0776661,1.8062898,0
0.081510454,-0.021415817,1.5822964,-0.8034988,-0.86524826,-0.89543235,-0.03913342,1.062688,-0.029956423,1.7780432,0
0.1908051,0.065557815,1.563779,-0.76129687,-0.74137676,-0.8497291,-0.08154805,0.9931591,0.1113677,1.9123864,0
0.17978646,-0.04140562,1.6428378,-0.6367873,-0.6936311,-0.76575947,0.0811768,0.95519507,0.23773602,1.9354637,0
0.23111409,-0.19066626,1.5219282,-0.77413803,-0.51450187,-0.86068887,0.089718364,0.8441968,0.25846475,2.013485,0
0.22564225,-0.09489079,1.4035952,-0.7223558,-0.47996378,-0.82473636,0.03839316,0.90140814,0.21643426,2.1625896,0
0.24686773,-0.1254655,1.2318512,-0.6424027,-0.41711304,-0.75675786,0.0038795844,0.9017956,0.111335315,2.0447943,0
0.2501363,-0.06976606,1.3196326,-0.7663558,-0.35372192,-0.8310711,-0.034145076,1.0469913,0.0013637394,2.0603557,0
0.14018548,-0.16218449,1.2219255,-0.6743828,-0.42515075,-0.6310711,-0.122584715,0.9664061,-0.024201265,2.231883,0
0.09144182,-0.072574854,1.191034,-0.6656679,-0.39621806,-0.461295,0.009931061,0.9312883,0.15037328,2.4217567,0
-0.06725531,-0.07726899,1.1758394,-0.62067837,-0.28503984,-0.3805532,-0.02368867,0.9814488,0.22438948,2.3032885,0
-0.15473825,-0.081238605,1.3280926,-0.6887623,-0.2269224,-0.4539512,0.037953347,0.8992558,0.122701235,2.3291886,0
-0.2222807,-0.032058477,1.2536708,-0.8136591,-0.19788453,-0.38397297,-0.010144933,0.6906372,0.19112651,2.4526772,0
-0.16431768,-0.10669218,1.336308,-0.80360454,-0.3329653,-0.4009876,0.00031213555,0.6345254,0.19921173,2.3814363,0
-0.144921,-0.15977798,1.2952125,-0.8517752,-0.2426176,-0.3889999,-0.06912471,0.655419,0.2559882,2.4166725,0
-0.16034456,-0.18533199,1.2563864,-0.72538906,-0.26294243,-0.28677315,-0.082248256,0.6311687,0.055988207,2.3397324,0
-0.22698148,-0.134503,1.1928495,-0.69753957,-0.40059808,-0.21406345,-0.03694841,0.5846828,0.19855255,2.3204339,0
-0.24977456,-0.163579,1.2220893,-0.6568396,-0.30101937,-0.3062297,0.037126485,0.58824176,0.081910715,2.3438191,0
-0.2132978,-0.08669538,1.3443602,-0.76703656,-0.09758355,-0.11523805,-0.05353897,0.69099945,0.09932411,2.4573002,0
-0.1500189,-0.18485847,1.2628311,-0.79414356,0.0485301,-0.071002245,-0.10286627,0.7477592,0.22415057,2.467904,0
-0.28515664,-0.2803723,1.2771494,-0.6728004,-0.03087975,-0.20193818,-0.22963978,0.6650675,0.1440339,2.4897346,0
-0.2878677,-0.27539605,1.3688774,-0.7649135,0.07308433,-0.27555257,-0.28346032,0.642776,0.09360021,2.4080756,0
-0.16434205,-0.19259512,1.2361915,-0.76255196,0.20685264,-0.31019768,-0.14353222,0.7311578,0.10123167,2.3360312,0
-0.15358202,-0.0150951315,1.3333405,-0.77095383,0.20269164,-0.33111963,-0.06680441,0.7380316,0.106230214,2.4275205,0
-0.13258186,0.037535332,1.2379977,-0.6453937,0.373369,-0.4677869,-0.11319065,0.6647134,-0.07508279,2.4926531,0
-0.20624411,0.11947703,1.1304001,-0.7121172,0.49620196,-0.45571756,-0.19502257,0.6903366,-0.11043757,2.4854743,0
-0.12590478,0.06842483,1.1055195,-0.7359187,0.5206351,-0.33227345,-0.24964616,0.60812426,-0.30372176,2.5119443,0
-0.2242165,0.17433824,1.0661087,-0.6357643,0.4052042,-0.35127723,-0.36570945,0.6579998,-0.29705834,2.5369296,0
-0.22751592,0.1496931,1.1293141,-0.50919527,0.4349334,-0.3796443,-0.34315684,0.7893185,-0.09217708,2.5116973,0
-0.25956765,0.22667556,1.1547313,-0.6447536,0.30441415,-0.41082722,-0.38399833,0.85544443,-0.03525791,2.4474885,0
-0.2161775,0.20102198,1.0525037,-0.64822257,0.121610224,-0.5246611,-0.32119906,0.6735868,-0.08122857,2.437859,0
-0.24736127,0.3076068,1.1702365,-0.6764847,0.11016899,-0.38257575,-0.19850308,0.6231048,-0.112476915,2.5214276,0
-0.24518567,0.27712595,1.1976737,-0.5754922,0.10171165,-0.46870905,-0.18749318,0.51095814,-0.14414947,2.5593803,0
-0.34278095,0.31321523,1.1054153,-0.5746059,0.08587071,-0.26496533,-0.14347115,0.46632168,-0.3117937,2.6114073,0
-0.2348878,0.21697527,0.9740029,-0.5999682,0.09596297,-0.38305798,-0.00921308,0.5461645,-0.3748897,2.6446626,0
-0.32229024,0.09622855,1.0134754,-0.5726063,0.011784352,-0.5416807,0.0043522147,0.3497607,-0.3620502,2.5524447,0
-0.2670899,0.07957658,0.9388585,-0.6308849,-0.051085554,-0.4311276,-0.032074586,0.4382467,-0.28771514,2.5699172,0
-0.20214838,0.079781175,0.9864302,-0.55565965,-0.07763133,-0.5231656,-0.0049705002,0.41022038,-0.19923052,2.5545554,0
-0.13565323,-0.058613732,0.8657374,-0.5823092,-0.1348245,-0.43949667,0.08672038,0.4619453,-0.207471,2.4559329,0
-0.15256861,0.036137655,0.98728496,-0.7823092,-0.3348245,-0.30985153,0.12698773,0.3682707,-0.13087247,2.5174162,0
-0.083053865,0.14851081,1.059891,-0.6204949,-0.36363867,-0.4614296,-0.023137689,0.56427675,0.06912753,2.3934112,0
-0.23110172,0.16303857,1.1114976,-0.6016163,-0.36114183,-0.2755538,0.04620204,0.57396716,0.09106744,2.3324795,0
-0.26459697,0.13783282,1.1032015,-0.61383814,-0.31808507,-0.26542848,0.13671894,0.5862916,0.10905281,2.2387626,0
-0.13452849,0.075420365,0.97582316,-0.6276272,-0.37434688,-0.24775423,0.19452144,0.6501589,0.18932107,2.3466737,0
-0.22289082,0.07967437,0.9888525,-0.5446695,-0.28528884,-0.44775423,0.25500193,0.6161284,-0.010678932,2.5128505,0
-0.31918013,0.10062294,1.0529573,-0.49850166,-0.37227336,-0.4412005,0.1538213,0.53795624,0.073058516,2.4669263,0
-0.5052792,0.07280419,0.9752003,-0.6148914,-0.2570761,-0.29488367,0.27361947,0.39268535,0.0247044,2.4612012,0
-0.70017725,0.040857714,1.0285411,-0.49990094,-0.24729802,-0.094883665,0.22520041,0.4375136,-0.025977336,2.5356069,0
-0.8453475,-0.017580507,0.8516389,-0.471241,-0.44177747,-0.19034986,0.30247933,0.47520792,-0.054053374,2.6050112,0
-0.9712851,0.06531932,0.82389116,-0.37426296,-0.24222042,-0.25225526,0.3190356,0.5509513,-0.012853015,2.5546165,0
-1.0062562,-0.0067289174,0.8326624,-0.33530238,-0.44222042,-0.09696174,0.23779738,0.5444042,-0.03700141,2.510892,0
