pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,target
-1.0162864,-0.04616848,-0.061996195,2.2338436,0.6743343,0.8396635,-1.2046087,-0.18089236,0.032448728,-0.5714119,0
-1.0121555,-0.16534081,0.047434118,2.2071292,0.7001794,0.88377905,-1.0911504,-0.10662698,0.21834844,-0.4162528,0
-0.9968827,-0.23958573,0.022243695,2.1221735,0.830688,0.8627939,-0.8911504,-0.057218447,0.09506676,-0.47112218,0
-1.0308189,-0.33815032,-0.16718622,2.0402112,0.84431505,0.8127127,-0.8653244,-0.110722974,0.1336611,-0.39866713,0
-0.97803605,-0.4199898,-0.26445612,2.0801847,0.84846985,0.82956076,-0.97956765,-0.1810944,0.020197392,-0.23133925,0
-0.8306681,-0.3677744,-0.13261364,2.1616554,0.7424667,0.715148,-0.94724405,-0.20313011,-0.09114671,-0.3215369,0
-0.9191364,-0.41339847,-0.24405959,2.1320512,0.6355007,0.7837993,-0.78404397,-0.23399216,-0.2911467,-0.46995032,0
-0.8795748,-0.49407116,-0.4440596,2.1644087,0.7042967,0.9038385,-0.84271246,-0.30309463,-0.3180858,-0.38204008,0
-0.7341907,-0.56457716,-0.42837366,1.9797773,0.66292214,0.729718,-0.6901814,-0.46500736,-0.37277222,-0.5331544,0
-0.73853016,-0.481579,-0.4576099,1.9565462,0.49227202,0.7308788,-0.5131692,-0.5248201,-0.3874094,-0.42668208,0
-0.7025045,-0.42232406,-0.2576099,1.9925423,0.51017267,0.91146874,-0.31316924,-0.46472698,-0.27203882,-0.6266821,0
-0.6164733,-0.5477419,-0.38566977,2.0473566,0.5763365,0.8204286,-0.3521826,-0.5036649,-0.45872027,-0.72266483,0
-0.562697,-0.58458483,-0.30610806,2.148406,0.55258423,0.7446196,-0.3231651,-0.6611155,-0.5557752,-0.6445391,0
-0.5215827,-0.57188237,-0.26478055,2.162194,0.54323494,0.70033705,-0.5099452,-0.7058475,-0.71663845,-0.49467295,0
-0.4587976,-0.47724044,-0.12683083,2.122456,0.7288864,0.5949055,-0.6595575,-0.6637993,-0.7527708,-0.45529637,0
-0.3292479,-0.39731863,0.037561268,2.3224561,0.52888644,0.47737116,-0.45955753,-0.8637993,-0.7172117,-0.42813537,0
-0.31612968,-0.48431873,0.1362479,2.3044693,0.56159407,0.44355017,-0.57896924,-0.73914695,-0.76151454,-0.49669564,0
-0.3503489,-0.42497674,0.09566976,2.5044694,0.6062274,0.5009271,-0.5820868,-0.7183491,-0.6543119,-0.4429949,0
-0.30160782,-0.36815712,0.045487124,2.464532,0.57807004,0.5499633,-0.61930937,-0.66498727,-0.4621505,-0.46033618,0
-0.34312394,-0.56815714,0.03459596,2.490219,0.57351905,0.55534357,-0.6605468,-0.7257458,-0.55802685,-0.53110933,0
-0.21599156,-0.5178057,0.098615736,2.4238575,0.65926933,0.49524412,-0.518157,-0.63224274,-0.5919185,-0.45544338,0
-0.3021807,-0.58478504,0.12578206,2.30526,0.67080003,0.4344069,-0.31815702,-0.65956813,-0.5941348,-0.47980085,0
-0.19427317,-0.52287555,0.061830252,2.3213236,0.71016765,0.3553437,-0.3304338,-0.70355225,-0.6338187,-0.57583797,0
-0.24781768,-0.5390468,0.11003417,2.3779497,0.8105335,0.4298055,-0.28315663,-0.5851021,-0.4629217,-0.5342405,0
-0.2508579,-0.5096152,0.034496076,2.445709,0.8369706,0.2993891,-0.3804864,-0.5704618,-0.43880278,-0.46230322,0
-0.11058666,-0.47887063,0.061204426,2.4136734,0.7839849,0.24884324,-0.21661651,-0.6051631,-0.6276163,-0.5545201,0
-0.0015442704,-0.3843142,-0.025618194,2.5363717,0.97839344,0.16404673,-0.20868094,-0.59472173,-0.6886266,-0.7502325,0
-0.085047916,-0.2714044,-0.15455985,2.4869964,0.96976817,0.12424036,-0.20813608,-0.58084095,-0.87837493,-0.7758491,0
-0.23556489,-0.29276502,-0.0030987114,2.3391776,0.81107277,0.14859468,-0.33270478,-0.51248145,-0.9989596,-0.7699945,0
-0.25253,-0.41692597,0.05903583,2.5148034,0.6813565,0.22087426,-0.29761532,-0.6358056,-0.83147776,-0.8240148,0
-0.119701445,-0.3812373,-0.0018227063,2.3911824,0.61327946,0.35752004,-0.3952915,-0.7294537,-0.96076983,-0.8633727,0
-0.109437816,-0.527964,-0.10466505,2.438584,0.79973817,0.511193,-0.26908436,-0.787403,-0.8532096,-0.6560144,0
-0.22181782,-0.5602601,0.046447434,2.4192102,0.8639558,0.35910016,-0.25435126,-0.8989449,-0.6532096,-0.72164,0
-0.40527868,-0.6876008,-0.029029086,2.3045716,0.7886859,0.47728565,-0.30159825,-0.7610293,-0.51398885,-0.7767416,0
-0.421925,-0.71542203,0.15825917,2.3959289,0.5886859,0.34533244,-0.50159824,-0.8839776,-0.31398886,-0.67923534,0
-0.4669212,-0.77044815,0.13881283,2.3397734,0.61126846,0.33281842,-0.58628106,-0.81602645,-0.38364834,-0.73955446,0
-0.4953747,-0.7398075,0.11402166,2.3293352,0.7150776,0.4510811,-0.69098926,-0.8808035,-0.3517553,-0.8225952,0
-0.4542997,-0.68811494,0.14514814,2.3837123,0.6502404,0.4389861,-0.4919894,-0.88991123,-0.22232042,-0.9581298,0
-0.6449282,-0.7964168,0.18890393,2.2782586,0.6237099,0.48259282,-0.42597133,-0.7661878,-0.1416745,-1.0192012,0
-0.57818294,-0.75749505,0.26370853,2.329378,0.5976826,0.4078258,-0.4668431,-0.71595716,-0.21518947,-1.1384071,0
-0.67010826,-0.6882965,0.4212885,2.3269308,0.58378375,0.29289666,-0.5374676,-0.7745098,-0.22019129,-1.0589142,0
-0.68188256,-0.69232017,0.414817,2.351066,0.46026367,0.09153234,-0.38909394,-0.73133147,-0.020229708,-1.2038577,0
-0.53648996,-0.70624596,0.28332806,2.1892805,0.5190838,-0.10846766,-0.29766965,-0.6248424,0.046577122,-1.0577524,0
-0.5903813,-0.66481894,0.48332804,2.1413233,0.4854115,-0.25854895,-0.31551698,-0.5962283,0.14369737,-0.87024593,0
-0.554847,-0.6362925,0.5902624,2.1671615,0.41160482,-0.21081771,-0.2808771,-0.6187684,0.25441524,-0.76287574,0
-0.46244743,-0.491247,0.5854628,2.2791529,0.5170552,-0.31333697,-0.41950426,-0.5572975,0.29324445,-0.8751039,0
-0.35771084,-0.4509753,0.59403396,2.318007,0.49234888,-0.13127598,-0.25646675,-0.6560607,0.44512576,-0.76203936,0
-0.4196063,-0.48190793,0.5466444,2.2689872,0.62491953,-0.19130512,-0.25780204,-0.4560607,0.44741103,-0.9105476,0
-0.45547482,-0.5090321,0.5258125,2.1664133,0.65454274,-0.09400497,-0.096912846,-0.28576154,0.32707098,-0.9106467,0
-0.41726464,-0.6832196,0.42580152,2.2186756,0.75590825,-0.1289188,-0.052938636,-0.3134957,0.36159497,-0.99580103,0
-0.3419435,-0.486584,0.2545883,2.4186757,0.6780375,-0.22485173,0.0018718839,-0.3165809,0.4395951,-0.95424604,0
-0.2585615,-0.3545965,0.10505393,2.4569602,0.7224157,-0.20791957,-0.13139449,-0.42257994,0.39737752,-1.0164889,0
-0.23465514,-0.33966672,0.25507015,2.5748146,0.6237025,-0.17168362,0.06860551,-0.3678292,0.5197624,-0.9294959,0
-0.33067808,-0.33885118,0.43353593,2.5418477,0.6188637,-0.13268031,-0.00957121,-0.41253567,0.5236461,-0.88010085,0
-0.23668048,-0.3295095,0.5161955,2.4782062,0.7158077,-0.13979097,-0.15325348,-0.61253566,0.5387122,-1.0405247,0
-0.15827867,-0.4341439,0.5709188,2.4625733,0.70544314,-0.33979097,-0.19025834,-0.6422,0.50788367,-1.0099536,0
-0.072215475,-0.48639852,0.6131757,2.3992429,0.6323355,-0.27855808,0.009741664,-0.72145784,0.3649363,-0.8470407,0
-0.116203934,-0.5106461,0.6478518,2.285502,0.7005794,-0.47855806,-0.017090147,-0.9214578,0.41326523,-0.828162,0
-0.1704907,-0.5798501,0.6786534,2.1861808,0.6824717,-0.3272819,-0.09794198,-0.9020523,0.5025987,-1.028162,0
-0.22766611,-0.38116646,0.47865343,2.334644,0.78813213,-0.25543228,-0.2620735,-0.8730376,0.3025987,-0.9546376,0
-0.27624664,-0.3376214,0.5315121,2.370651,0.7985725,-0.44122687,-0.16260888,-0.883672,0.28437296,-1.0893226,0
-0.19879232,-0.44731343,0.51532924,2.3051708,0.8126085,-0.52624744,-0.3526037,-0.806871,0.35783306,-1.1577275,0
-0.16267332,-0.39806777,0.47554484,2.3583064,0.69233483,-0.5242594,-0.38283908,-0.9486772,0.3675106,-1.044765,0
-0.1895476,-0.45738035,0.5292479,2.279679,0.7037837,-0.48692635,-0.42065313,-1.0440869,0.22605857,-1.1078163,0
-0.2614258,-0.25600654,0.6698136,2.2931056,0.73983586,-0.46552086,-0.2991727,-0.9842776,0.09225457,-1.1524975,0
-0.265191,-0.058854416,0.5654132,2.2371404,0.71195036,-0.42712593,-0.3420315,-0.7931802,0.19627517,-1.2999957,0
-0.33149981,-0.04633089,0.5575887,2.324577,0.713779,-0.22331388,-0.2483884,-0.9187945,0.1820835,-1.2942226,0
-0.33163956,-0.042022068,0.43434006,2.347212,0.53486395,-0.36853096,-0.4483884,-0.7187945,0.11561773,-1.328128,0
-0.30603892,0.028127927,0.31233996,2.4020681,0.49341124,-0.39551485,-0.45261803,-0.7008203,-0.017658047,-1.3364708,0
-0.32423264,-0.09161164,0.44171566,2.342988,0.2870028,-0.431722,-0.49175367,-0.70119315,0.0077431845,-1.4830604,0
-0.28494895,-0.1733802,0.35772672,2.2315865,0.32742512,-0.47321415,-0.57041264,-0.62469673,0.0642574,-1.5841432,0
-0.48494893,-0.32191712,0.41719034,2.0315864,0.30861172,-0.3284888,-0.741641,-0.781251,0.2261284,-1.596116,0
-0.4869661,-0.35773715,0.46508145,2.0345476,0.4142739,-0.31179708,-0.71959704,-0.8691357,0.23564473,-1.6375651,0
-0.50137025,-0.38780785,0.4188397,2.094343,0.39659062,-0.22560844,-0.52548826,-0.7752675,0.17458719,-1.5272416,0
-0.5809413,-0.47874856,0.46427462,2.0602875,0.44099802,-0.14388385,-0.5028281,-0.7924977,0.37458718,-1.53966,0
-0.59026265,-0.51767963,0.5064452,2.062009,0.24905476,-0.23347126,-0.57525784,-0.9016255,0.3905281,-1.5691811,0
-0.4730221,-0.51602036,0.41637704,2.081652,0.21035682,-0.1605097,-0.6119637,-0.85930955,0.4832816,-1.3918262,0
-0.5177173,-0.36639678,0.21418183,2.2528548,0.36309135,-0.12918767,-0.5773037,-0.7436649,0.5368923,-1.4674462,0
-0.3408488,-0.44997704,0.2547273,2.2086608,0.36309764,-0.28547367,-0.7199808,-0.6762679,0.44717506,-1.5327301,0
-0.28788358,-0.57090604,0.45266718,2.038712,0.34483075,-0.30864668,-0.5371534,-0.6170258,0.3860206,-1.4422436,0
-0.2655158,-0.6303393,0.49768853,2.0440788,0.25542057,-0.4143516,-0.5688715,-0.48626727,0.5860206,-1.4618446,0
-0.23304263,-0.59884757,0.523513,2.2147272,0.38850906,-0.5201364,-0.639608,-0.39162788,0.5805883,-1.44463,0
-0.39160323,-0.6439583,0.6127863,2.1048937,0.38460743,-0.5908226,-0.6427078,-0.3882527,0.6393962,-1.4365572,0
-0.3375315,-0.5754265,0.5846782,2.0711236,0.45014325,-0.71953493,-0.54134494,-0.3104722,0.531,-1.591159,0
-0.32088524,-0.5642216,0.48509735,2.010184,0.31333643,-0.81748956,-0.5349468,-0.32237262,0.6409561,-1.6538259,0
-0.27599132,-0.62781477,0.3667942,2.0029173,0.3521975,-0.98709947,-0.59910524,-0.34884635,0.6105233,-1.5593885,0
-0.23062965,-0.518357,0.16901027,1.9734684,0.2581553,-0.9606278,-0.6389155,-0.42225915,0.52449596,-1.57856,0
-0.33411393,-0.4779949,0.019354,2.1417906,0.16843316,-0.9171609,-0.51276267,-0.41963705,0.42300358,-1.59072,0
-0.37478808,-0.34060585,0.047502637,2.086292,0.12147484,-0.9880479,-0.33635885,-0.6033967,0.33553505,-1.6151518,0
-0.4080772,-0.14060585,0.18825655,2.101219,0.1583547,-0.9490676,-0.13635884,-0.60241735,0.29512727,-1.4151517,0
-0.3593365,-0.07760673,0.31068742,2.1148596,0.06295084,-0.816486,-0.23754415,-0.6179964,0.10455419,-1.3776963,0
-0.21911521,-0.26422808,0.4047049,2.1927278,0.1417796,-0.8761307,-0.1803084,-0.63968194,0.21365401,-1.3207741,0
-0.40215662,-0.22655852,0.4559348,2.3173656,0.040873684,-0.9774285,-0.09606757,-0.52324003,0.2631171,-1.1586788,0
-0.31851485,-0.08937389,0.31649357,2.2829516,0.10229644,-0.88476026,-0.054435756,-0.59630483,0.35446146,-1.0987928,0
-0.30741382,-0.26182157,0.28804561,2.4408956,0.30229646,-0.79669005,-0.15452525,-0.5108173,0.26383612,-1.232339,0
-0.34790707,-0.39313877,0.3458232,2.4663696,0.4192795,-0.5963204,-0.08454682,-0.61023474,0.16444582,-1.2585149,0
-0.19863717,-0.49414307,0.34337866,2.4494379,0.4277895,-0.6230663,-0.13364217,-0.5894324,0.04676926,-1.2884171,0
-0.1474422,-0.4864791,0.49464718,2.4935193,0.36997882,-0.631356,-0.09465291,-0.49737376,-0.12641427,-1.2130411,0
-0.15317942,-0.5735896,0.40113267,2.478141,0.22751725,-0.4251032,-0.10399499,-0.5519269,-0.32168266,-1.3015554,0
-0.19177157,-0.5418779,0.29630542,2.3722472,0.30331928,-0.5116028,-0.1849116,-0.6678622,-0.2314907,-1.2625803,0
-0.20305587,-0.5068058,0.32700595,2.4899464,0.29743898,-0.30616108,-0.13618125,-0.7440431,-0.24116288,-1.2580309,0
-0.19508527,-0.47210103,0.3033178,2.471577,0.36292106,-0.25079682,0.05031027,-0.8656384,-0.06582056,-1.2107073,0
-0.1554188,-0.5004969,0.20105103,2.381545,0.38162577,-0.2427098,0.054660995,-0.8389486,0.10797799,-1.4000591,0
-0.2294564,-0.56022865,0.3178798,2.2292993,0.29332653,-0.19485933,0.09214811,-0.9336915,0.19458857,-1.2884791,0
-0.36592895,-0.6098133,0.3107923,2.2706149,0.32950777,-0.378842,0.025182145,-0.972537,0.06254395,-1.4280995,0
-0.4582026,-0.786263,0.24002467,2.2504065,0.49946344,-0.36825615,0.036474943,-0.93641466,0.26081157,-1.3109534,0
-0.31274664,-0.90555876,0.27558768,2.1525474,0.56806195,-0.3788949,0.10391072,-0.98281527,0.26074463,-1.1324346,0
-0.23911268,-1.0066175,0.14767274,2.1535678,0.5356792,-0.19075191,0.30391073,-0.90540874,0.1420832,-1.0395089,0
-0.26772678,-0.9367642,0.30384064,2.1492403,0.5699614,-0.20271303,0.17523424,-0.97609246,0.28860515,-1.024265,0
-0.3092902,-0.9544159,0.2090764,2.2498412,0.6302567,-0.21980686,0.34079432,-0.77609247,0.3117908,-1.0162696,0
-0.35563794,-0.9136683,0.33041632,2.2066681,0.80684,-0.24139097,0.29321295,-0.7092495,0.16289595,-1.0865623,0
-0.5185702,-0.9237092,0.36334974,2.152144,0.7347334,-0.441391,0.27731696,-0.5092495,0.27019536,-1.1515378,0
-0.59008574,-0.86473596,0.3852293,2.0264857,0.6130283,-0.24139099,0.3942004,-0.49752012,0.29130533,-1.1407799,0
-0.6003426,-0.7234262,0.3866045,2.1350918,0.53529304,-0.33596343,0.42026407,-0.45528904,0.16937324,-1.1010883,0
-0.6717195,-0.8099227,0.43422845,2.2665265,0.58726007,-0.281415,0.4582654,-0.4949349,0.3185947,-1.2595959,0
-0.64322674,-0.8657423,0.4338562,2.2441857,0.6689923,-0.3614211,0.3980486,-0.4610697,0.39476278,-1.2276429,0
-0.7609166,-0.89757663,0.48366785,2.2068162,0.613879,-0.18796006,0.5469196,-0.5122383,0.2289619,-1.2187208,0
-0.6441111,-0.8245789,0.43378338,2.3180985,0.57105005,-0.27174628,0.5979234,-0.5414234,0.13100761,-1.1294618,0
-0.6718206,-0.84379077,0.39847937,2.311824,0.6658912,-0.21087807,0.5138732,-0.5131023,-0.06574829,-1.1462173,0
-0.7949426,-0.83226883,0.29677492,2.3090785,0.58726996,-0.027711226,0.44939908,-0.43084288,-0.19519642,-1.2182512,0
-0.7809447,-0.8765176,0.29959306,2.3024237,0.4927584,-0.083108775,0.41189238,-0.5917518,-0.2414209,-1.1845268,0
-0.6569481,-0.977387,0.44342473,2.1374571,0.4663796,-0.14704955,0.2558772,-0.5114739,-0.3149869,-1.0615197,0
-0.46107572,-1.0549219,0.54980695,1.9789582,0.4880244,-0.17400886,0.19552715,-0.40666166,-0.45489937,-1.2615198,0
-0.4519603,-0.9397452,0.55446905,1.9428734,0.37154537,-0.25158164,0.11666336,-0.6066617,-0.48398036,-1.324747,0
-0.51405495,-0.9488014,0.4910351,2.1428733,0.5298258,-0.25468895,0.06445718,-0.5782551,-0.50073594,-1.2287793,0
-0.6289957,-0.93207884,0.43512732,2.2732005,0.42515042,-0.24911636,-0.060273275,-0.58939594,-0.50773823,-1.2357936,0
-0.5403121,-0.86393493,0.4193071,2.3485425,0.36286458,-0.3784881,0.13972673,-0.38939595,-0.39421028,-1.0433676,0
-0.50014937,-0.7751699,0.3670512,2.4537857,0.35634476,-0.18351147,0.05715573,-0.40604037,-0.45269233,-1.0590265,0
-0.37876564,-0.64834946,0.3479661,2.5934877,0.38990718,-0.3075175,0.14028484,-0.3968413,-0.25204596,-1.0495888,0
-0.35377333,-0.66490334,0.29741344,2.6538465,0.4053973,-0.21806112,0.22775608,-0.43373924,-0.15081389,-0.9092563,0
-0.28716946,-0.7408584,0.2550034,2.6382961,0.36363932,-0.112969026,0.10761927,-0.48266488,-0.16781782,-0.9619381,0
-0.35040554,-0.688301,0.05201413,2.6035419,0.46591187,0.032974843,0.1693708,-0.6455642,-0.19663094,-0.95919657,0
-0.47875986,-0.8376717,-0.034492884,2.5286708,0.35189867,-0.081371054,0.07257784,-0.61898446,-0.09730356,-1.0702335,0
-0.5899519,-0.7293866,-0.029829003,2.4246428,0.35646713,-0.23734711,0.06748431,-0.7714013,-0.14299196,-1.1986263,0
-0.7606686,-0.5794574,0.0880419,2.366645,0.34870467,-0.17173344,0.05994114,-0.5842123,-0.04279574,-1.1087109,0
-0.7659747,-0.67057174,0.086715095,2.43385,0.43762326,-0.11748566,0.023425743,-0.38421232,-0.12106853,-1.0741006,0
-0.8601762,-0.62608016,0.13108644,2.4573507,0.6215133,-0.28369635,-0.05876992,-0.47496915,-0.06511011,-0.9644519,0
-0.8459534,-0.72559977,0.1944384,2.4034636,0.68523955,-0.13523115,0.06364931,-0.5329391,-0.18235688,-1.0114647,0
-0.7772328,-0.7381706,0.29170832,2.2946343,0.6018597,-0.14750211,0.09283884,-0.64702946,-0.09679123,-1.0642719,0
-0.6593708,-0.7949452,0.2555658,2.1883857,0.6002356,-0.3475021,0.2722206,-0.78359365,-0.002678655,-1.264272,0
-0.81304073,-0.76725477,0.2879404,2.317226,0.63977754,-0.43566802,0.3292309,-0.58359367,-0.06965793,-1.0804367,0
-0.78021926,-0.86497617,0.27873728,2.2962947,0.6234114,-0.4438378,0.36041966,-0.5854125,-0.112327054,-1.1052375,0
-0.77248526,-0.77104884,0.31399527,2.337917,0.7075273,-0.48497537,0.20807156,-0.57391495,-0.24120523,-1.0381004,0
-0.6544914,-0.718208,0.5139953,2.137917,0.70266753,-0.6849754,0.032193482,-0.5501434,-0.114610195,-1.041516,0
-0.70856804,-0.76105106,0.44991535,2.2307377,0.6252121,-0.66619736,-0.019139536,-0.5473945,-0.18637836,-1.220063,0
-0.7755347,-0.64493966,0.5656944,2.3038948,0.6799185,-0.7407548,0.03469426,-0.33646432,-0.07524966,-1.1061537,0
-0.76510835,-0.67537534,0.49366328,2.2312458,0.6521422,-0.7580048,-0.06942309,-0.2890492,-0.13283405,-1.2636311,0
-0.6199163,-0.8730857,0.5311074,2.1468062,0.5434623,-0.7834698,-0.19654816,-0.089049205,-0.20898856,-1.2502005,0
-0.7355259,-0.924776,0.46191746,1.9878945,0.54766154,-0.79801744,-0.16134904,-0.12129234,-0.22134835,-1.1947763,0
-0.8127838,-0.88306516,0.37731478,1.9244189,0.5163413,-0.8579418,-0.035221443,-0.17183544,-0.2499612,-1.1205822,0
-0.8476889,-0.9903917,0.5250752,1.8089833,0.6509961,-0.84481007,-0.027943354,-0.21539499,-0.31579435,-1.2134552,0
-0.9314499,-0.98665047,0.5194533,1.7971609,0.8509961,-0.6714068,-0.16795085,-0.32141668,-0.26489165,-1.0772301,0
-1.000766,-1.031625,0.5285632,1.7744232,0.7877497,-0.6816263,-0.16805904,-0.34991455,-0.4145229,-0.8772301,0
-1.0168358,-0.9742124,0.61998004,1.8084002,0.8424645,-0.6765436,-0.21741945,-0.3282862,-0.40335423,-0.75860995,0
-1.0597938,-1.1293049,0.6394293,1.8171839,0.9619921,-0.6733698,-0.32889506,-0.16935979,-0.479949,-0.87957823,0
-1.1098553,-1.2504292,0.43942928,1.6892358,0.9336397,-0.55439043,-0.47942308,-0.3693598,-0.48620486,-0.82384837,0
-1.0221335,-1.073215,0.35327014,1.7996036,0.88852507,-0.60049707,-0.5279817,-0.3634259,-0.53930074,-0.7190746,0
-1.0541066,-1.2051271,0.3347374,1.8185707,0.9090158,-0.6504828,-0.479873,-0.48101032,-0.65003717,-0.7954016,0
-0.9659701,-1.3389348,0.25490212,1.8741996,0.87039256,-0.7056692,-0.42537326,-0.6495319,-0.46784106,-0.7869533,0
-1.0057291,-1.4992205,0.23636402,1.81554,0.78518116,-0.81900436,-0.32207155,-0.47536096,-0.49080652,-0.72864723,0
-0.8968023,-1.426063,0.26003993,1.7821922,0.8359117,-0.77230525,-0.23003206,-0.67333364,-0.40347242,-0.75435036,0
-0.94215757,-1.3582914,0.38088295,1.8277256,0.80277586,-0.9335977,-0.19611914,-0.49795264,-0.3420285,-0.7197619,0
-0.9845141,-1.3255013,0.5520324,1.7318473,0.85117704,-1.0293286,-0.23192136,-0.43759406,-0.32054406,-0.91525847,0
-0.9515743,-1.3157669,0.63156444,1.5888224,0.95387644,-1.018179,-0.31611744,-0.5842943,-0.281683,-0.9863014,0
-0.9025666,-1.2153573,0.6492844,1.5171688,1.034293,-1.1563327,-0.34181577,-0.60973465,-0.30777448,-0.9973488,0
-0.9297106,-1.0983553,0.7586033,1.5357386,1.0431722,-1.1184684,-0.38519657,-0.5568666,-0.34532067,-1.03845,0
-0.77947855,-1.0232342,0.6276139,1.7357386,0.9468657,-1.0151864,-0.33430916,-0.6527722,-0.27588075,-1.0664991,0
-0.86126125,-1.0208675,0.5212255,1.5699096,0.9999408,-1.214316,-0.23444483,-0.7035953,-0.23546909,-1.0527642,0
-0.94794387,-1.0407605,0.698266,1.5621685,0.81763655,-1.2399654,-0.27331388,-0.6850571,-0.16087039,-1.1464504,0
-0.83033323,-0.9762631,0.61913896,1.5869724,0.69657433,-1.0944835,-0.23310411,-0.6073926,-0.3608704,-0.9596997,0
-0.7449746,-0.9108746,0.56709033,1.5570649,0.62508464,-1.2944835,-0.20302829,-0.7030759,-0.33499694,-1.08281,0
-0.721795,-0.9309969,0.36709034,1.6347213,0.7567005,-1.4377369,-0.23866817,-0.75442624,-0.2611866,-1.1874747,0
-0.7159455,-0.9553779,0.40590566,1.6725707,0.7836572,-1.3949915,-0.3346271,-0.81083524,-0.20686883,-1.1135886,0
-0.61977345,-1.0055263,0.3637034,1.589362,0.95562583,-1.3078113,-0.3423004,-0.6894006,-0.2647887,-1.2258804,0
-0.64912635,-0.94766015,0.33016613,1.389362,0.9098931,-1.4778066,-0.25464237,-0.69336253,-0.22545303,-1.2666421,0
-0.67340404,-0.8261523,0.28302282,1.3312365,0.99474066,-1.5754893,-0.14358109,-0.6871035,-0.39830005,-1.374286,0
-0.5124524,-0.62615234,0.3045347,1.3461473,0.9821346,-1.4826881,-0.22562025,-0.66107833,-0.54494774,-1.2982944,0
-0.4410068,-0.65680486,0.28126347,1.2338015,0.9958633,-1.282688,-0.17098416,-0.6549301,-0.6457618,-1.3617262,0
-0.39008886,-0.6278236,0.2179731,1.3075491,1.0778786,-1.4196616,-0.2716987,-0.8549301,-0.5664408,-1.3102438,0
-0.33510876,-0.70827377,0.15747419,1.292024,1.0655991,-1.5158453,-0.24827482,-0.9648509,-0.61786914,-1.2703546,0
-0.2656676,-0.6873212,0.023221958,1.3709184,1.2600751,-1.5486779,-0.25771874,-0.7615125,-0.41604528,-1.3309572,0
-0.09687832,-0.6266347,0.076735884,1.2848457,1.1994619,-1.3770138,-0.16500407,-0.90566343,-0.4057892,-1.2430179,0
0.024817117,-0.6874994,-0.02836749,1.364696,1.082249,-1.5295416,-0.045643397,-0.9035894,-0.6057892,-1.3426859,0
0.22481713,-0.65806174,0.12571394,1.3379526,1.0306002,-1.6141006,-0.024027066,-0.7288155,-0.6058552,-1.3598882,0
0.28311878,-0.5687725,0.13532586,1.3190225,0.9131186,-1.5601227,0.06195558,-0.90167975,-0.7707222,-1.4667042,0
0.38049504,-0.52367485,0.0347773,1.3551186,0.79415363,-1.4684305,0.2619556,-0.74603856,-0.8536022,-1.5280254,0
0.48886356,-0.5756217,-0.1652227,1.2946678,0.7665272,-1.5006695,0.227788,-0.7780394,-0.90622413,-1.5478678,0
0.57637966,-0.61315924,-0.17251645,1.3791927,0.731401,-1.4705709,0.02775733,-0.79484075,-0.84276813,-1.52301,0
0.67892504,-0.69065744,-0.30677217,1.3865001,0.6849944,-1.4381688,0.07350032,-0.58325374,-1.0206776,-1.4562434,0
0.67630845,-0.57583404,-0.20554699,1.4222249,0.64768827,-1.4270308,0.09351149,-0.580997,-0.99205655,-1.5361166,0
0.4941094,-0.6514531,-0.3314497,1.3466458,0.7102842,-1.3535926,0.15295419,-0.5725432,-1.1769718,-1.47331,0
0.48045847,-0.74147195,-0.50004816,1.2847811,0.6357461,-1.1535926,0.1943214,-0.65172416,-1.2755734,-1.5154537,0
0.37207663,-0.78639424,-0.38716173,1.4206605,0.52232933,-0.9849674,0.22656988,-0.54687494,-1.2079573,-1.6146077,0
0.40636098,-0.74200577,-0.362194,1.3778317,0.58100617,-1.0399864,0.22300622,-0.44018656,-1.2264264,-1.5734401,0
0.38676453,-0.6037196,-0.42476112,1.4325162,0.7061692,-1.0458558,0.14226729,-0.50376374,-1.0264263,-1.5836294,0
0.40854087,-0.77905506,-0.37278375,1.4402775,0.57621473,-1.1543152,-0.023383245,-0.4684345,-1.2259353,-1.5248635,0
0.44081318,-0.8740945,-0.44619083,1.3748583,0.7195573,-1.2654912,-0.08768646,-0.6684345,-1.1293672,-1.4354922,0
0.4132629,-0.82733047,-0.47663027,1.3249884,0.6176131,-1.2770677,-0.19017386,-0.69056207,-1.1221871,-1.4115275,0
0.31201622,-0.83669835,-0.42019996,1.4479865,0.60874856,-1.2410578,-0.31941125,-0.7054163,-1.2597587,-1.3534852,0
0.33792827,-0.85372615,-0.53551817,1.4547342,0.6513809,-1.2013382,-0.33015528,-0.58961546,-1.257258,-1.3598044,0
0.4315434,-0.87527406,-0.50585943,1.4691843,0.637241,-1.1865975,-0.2951321,-0.50527745,-1.289426,-1.1598043,0
0.4950438,-0.84578174,-0.518425,1.3573228,0.725984,-1.1988405,-0.35505515,-0.5228249,-1.3223902,-1.070721,0
0.40986848,-0.86129713,-0.5287942,1.3484498,0.6649837,-1.1382718,-0.35253364,-0.5540968,-1.4662279,-0.87488234,0
0.40768674,-0.99360025,-0.5729453,1.4721047,0.660016,-1.2739444,-0.33268836,-0.72039133,-1.4437373,-0.76066643,0
0.42322454,-0.963799,-0.64952457,1.3635587,0.7510182,-1.3446559,-0.3575291,-0.633743,-1.4021603,-0.6555172,0
0.5378776,-0.98799443,-0.6818318,1.455451,0.7863382,-1.2956167,-0.46071106,-0.69835,-1.3388755,-0.52438384,0
