pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,target
-0.25919342,-0.6578378,-0.89533144,1.647451,1.0363128,-0.5473953,0.25126737,0.25477314,0.24339445,-1.3177274,0
-0.4591934,-0.8578378,-0.69533145,1.8160152,0.9461097,-0.3473953,0.45126736,0.45477313,0.32329997,-1.5177275,0
-0.40544397,-0.6338378,-0.8255679,1.7805145,1.1042961,-0.52742463,0.57048166,0.24926132,0.5042084,-1.5628879,0
-0.20544396,-0.5247962,-0.76719546,1.8534096,1.0237961,-0.41316563,0.37048167,0.07609317,0.52338153,-1.6610962,0
-0.36095178,-0.64525926,-0.8610584,1.8280747,1.0895005,-0.18977349,0.15177353,-0.11030968,0.60551095,-1.6568652,0
-0.4536441,-0.7916311,-0.9937387,1.7093718,1.2076871,-0.3289971,0.329455,0.08399984,0.379783,-1.5593204,0
-0.28074396,-0.9916311,-0.7937387,1.5093718,1.4076872,-0.5289971,0.49091923,-0.11600016,0.579783,-1.3593204,0
-0.45658338,-1.0918149,-0.75919753,1.5346403,1.2892709,-0.31246287,0.27629864,-0.30011907,0.74059373,-1.4809543,0
-0.6555358,-0.890392,-0.9576671,1.3576473,1.394076,-0.5103653,0.35918447,-0.09995933,0.5397312,-1.5436673,0
-0.84054124,-0.67829186,-0.74438787,1.3205382,1.5661374,-0.6979151,0.15639453,0.078416705,0.7267663,-1.4271674,0
-0.6641812,-0.8274635,-0.5128832,1.0556905,1.5914938,-0.81840587,0.33576933,0.26230422,0.87313265,-1.5330003,0
-0.86418116,-0.6274635,-0.3128832,0.92512983,1.538348,-0.6184059,0.53576934,0.46230423,1.0731326,-1.3330003,0
-0.85283375,-0.40118036,-0.48134786,0.970998,1.6014718,-0.76808506,0.4633212,0.264977,1.1948524,-1.4387417,0
-0.68340683,-0.5931787,-0.2901997,0.81358004,1.7774943,-0.6476627,0.25981644,0.45878822,0.9816109,-1.6169301,0
-0.8549837,-0.7676586,-0.087297566,0.98096865,1.5892884,-0.4332594,0.3753443,0.43691236,0.756463,-1.7584714,0
-0.9586481,-0.5233451,0.10390448,0.9870593,1.64961,-0.21505032,0.43177894,0.58719265,0.5130235,-1.8055861,0
-0.7221248,-0.6042951,0.24146909,1.1299112,1.3809885,-0.39506873,0.2206205,0.7492952,0.6786967,-1.9090321,0
-0.51384664,-0.61810076,0.17782561,0.9264323,1.4151521,-0.24104895,0.02029356,0.9342442,0.47110704,-2.0755937,0
-0.31384665,-0.6199976,0.37782562,0.9915062,1.3891013,-0.041048944,-0.025377408,0.88984513,0.27110702,-1.8755937,0
-0.1451527,-0.41063017,0.513516,1.123816,1.5536587,-0.2356727,0.17072788,0.6744591,0.46059963,-2.0293005,0
-0.30527267,-0.540076,0.2772914,1.1097069,1.5510354,-0.3853337,0.3278928,0.7734213,0.39902148,-1.97172,0
-0.105272666,-0.34007603,0.077291384,0.9097069,1.3510354,-0.18533368,0.31593207,0.9734213,0.19902147,-2.17172,0
0.08530134,-0.12613754,0.11581751,0.99928373,1.3966972,-0.34699044,0.46459344,1.056658,-0.00088115927,-2.1357183,0
-0.049576033,0.06903801,0.29518935,0.9825475,1.1985943,-0.51126283,0.24731106,1.1745774,-0.18776028,-2.183157,0
0.13386838,0.23942783,0.084712856,1.0499547,1.2409283,-0.6329816,0.3980802,1.1036015,0.010892627,-2.120868,0
0.19038576,0.03942783,0.28471285,1.0876131,1.0409282,-0.4329816,0.1980802,0.90360147,0.21089263,-1.9208679,0
0.148487,-0.16057217,0.21143259,1.2801526,1.2409283,-0.6329816,-0.001919806,0.8299546,0.01089263,-2.120868,0
-0.048776027,0.0045821103,0.010825155,1.4015096,1.3643694,-0.7887239,-0.12431981,0.71634865,-0.013068829,-2.005214,0
-0.19585496,-0.1954179,0.21082516,1.4955306,1.5643694,-0.5887239,0.0756802,0.51634866,-0.19212483,-1.8052139,0
-0.38659164,0.004474882,0.28410983,1.5781629,1.7230818,-0.37962747,0.26922905,0.69958556,-0.38294882,-1.5676507,0
-0.40175584,-0.19082816,0.2127116,1.3918912,1.6480255,-0.56570345,0.067566015,0.87797546,-0.17855397,-1.7251878,0
-0.5318305,-0.38925657,0.41105202,1.3784171,1.5610752,-0.7626244,-0.13190143,1.0736407,0.021359796,-1.5190547,0
-0.29603693,-0.5256952,0.23722689,1.3141452,1.5363456,-0.8587889,-0.26979917,1.1362568,0.19748238,-1.5336254,0
-0.44614473,-0.6527036,0.3932499,1.0832379,1.5034442,-0.9522942,-0.06277865,1.201854,-0.0022643988,-1.5592545,0
-0.5702975,-0.75260955,0.52361166,1.1139566,1.3874435,-0.8253593,0.12111372,1.2372984,0.17452455,-1.5527457,0
-0.76930976,-0.551901,0.32319674,1.3122718,1.5854081,-0.62455744,0.32070196,1.2019717,-0.025442792,-1.3510112,0
-0.7869138,-0.33603695,0.1176429,1.4440972,1.6221708,-0.40541798,0.49722818,0.9568017,-0.12827353,-1.4810901,0
-0.8680843,-0.1196574,0.27939707,1.4143337,1.6027721,-0.53252256,0.27466545,1.0175169,0.063090235,-1.4786782,0
-0.6680843,-0.3196574,0.2959515,1.5006776,1.618279,-0.58954155,0.2775025,0.81751686,-0.0052316487,-1.3412846,0
-0.46808434,-0.11965738,0.22108534,1.4716965,1.4182789,-0.38954157,0.47750252,0.6175169,0.19476835,-1.5412847,0
-0.26808435,-0.055942558,0.20877805,1.4817334,1.418777,-0.18954156,0.42534405,0.81751686,0.052133337,-1.3412846,0
-0.46808434,0.14405745,0.008778051,1.479756,1.618777,0.01045844,0.22534405,1.0175169,0.25213334,-1.5412847,0
-0.4771629,0.34405744,-0.19122195,1.3568207,1.8187771,-0.121183306,0.025344044,0.81751686,0.052133337,-1.3412846,0
-0.657758,0.13992931,-0.38001102,1.4352373,1.9609268,-0.31197944,0.21888655,0.98835874,0.24230082,-1.1477889,0
-0.44499567,0.30410033,-0.470458,1.4307312,1.9331623,-0.34405014,0.016895885,1.0631043,0.03784226,-1.2057302,0
-0.6366331,0.10275064,-0.66176534,1.5380175,1.7106913,-0.53699636,0.02229481,1.2467278,-0.16005531,-0.99269056,0
-0.43024772,0.29832318,-0.5756081,1.4478997,1.5191338,-0.7262184,0.21904394,1.4255707,0.039360538,-1.1752485,0
-0.6302477,0.14322758,-0.77560806,1.5661472,1.3191338,-0.5262184,0.30083108,1.2255707,-0.16063946,-1.3752486,0
-0.7093524,0.34322757,-0.9298581,1.7661473,1.1191337,-0.32986054,0.4109894,1.2135642,-0.07939405,-1.1752485,0
-0.5093524,0.54322755,-0.7298581,1.7871226,0.9191337,-0.52986056,0.2109894,1.2841126,0.12060595,-1.3085628,0
-0.2795771,0.3600832,-0.84035885,1.7958612,1.0114167,-0.44404072,0.009931664,1.3344798,-0.032030884,-1.363363,0
-0.15121433,0.4250127,-1.0182747,1.9534942,1.1441296,-0.23886034,0.20547535,1.1103976,0.0749822,-1.1386677,0
0.045331057,0.5807542,-1.1320062,1.9920509,1.2344598,-0.036108553,0.37676278,0.95817673,0.254924,-0.8721987,0
-0.035099264,0.7807542,-1.189837,1.8875042,1.0635021,0.16389145,0.17676277,0.8130789,0.054923996,-0.6721987,0
-0.23509927,0.9807542,-1.1122314,1.9127574,1.0748507,-0.036108553,-0.023237228,1.0130789,-0.145076,-0.8721987,0
-0.42313796,0.7592905,-1.2761569,1.8239005,1.2398038,-0.2296177,-0.21710022,0.7907266,-0.26709768,-0.9775909,0
-0.49821168,0.8767279,-1.3491095,1.7893512,1.3158852,-0.39264208,-0.38120192,0.6491654,-0.061322827,-0.7106665,0
-0.69821167,0.6767279,-1.3374408,1.7518924,1.1158851,-0.19264208,-0.3672911,0.4491654,0.13867718,-0.91066647,0
-0.48716858,0.8572948,-1.5033628,1.7355722,0.8955841,0.0071948334,-0.5547168,0.63477635,0.33117023,-1.0644027,0
-0.65115136,0.6228434,-1.6140828,1.7205788,0.89195263,0.19633494,-0.48817134,0.7910224,0.5033295,-0.81909597,0
-0.49897948,0.40236896,-1.6944917,1.7939671,1.0199671,0.37020707,-0.32826063,0.8942422,0.2833329,-0.57828283,0
-0.29769766,0.5828471,-1.5130578,1.9854186,1.1434752,0.16947734,-0.12771074,0.6912659,0.08297564,-0.70931804,0
-0.47734034,0.36718756,-1.2593498,2.0960286,1.2885231,0.1031829,-0.13266928,0.8548104,-0.012817454,-0.48848543,0
-0.27734035,0.16718756,-1.0593498,1.9577342,1.4885231,-0.096817106,-0.3326693,0.6548104,-0.21281746,-0.68848544,0
-0.07734035,0.24593428,-1.071564,1.9243504,1.4193565,-0.29681712,-0.2751774,0.8548104,-0.012817457,-0.88848543,0
-0.039718665,0.41485864,-1.1066129,1.9095687,1.4426208,-0.09007026,-0.069938526,0.9813042,-0.056858,-0.94600135,0
-0.23444198,0.21012916,-0.8866565,2.0631328,1.215268,-0.28368524,-0.26399663,0.954944,-0.251204,-1.1207755,0
-0.43444198,0.31044507,-0.80965966,2.0676548,1.1633942,-0.19788817,-0.06399663,0.754944,-0.26341513,-1.1708052,0
-0.23444198,0.51044506,-0.6096597,1.93659,0.98813987,-0.15645912,-0.26399663,0.954944,-0.46341515,-1.3708053,0
-0.0340568,0.70249987,-0.4050783,2.1126957,1.1748525,0.043053947,-0.40956038,0.7465012,-0.6559959,-1.1577116,0
-0.2340568,0.5024999,-0.5927683,1.9320108,0.9748525,-0.15694606,-0.6095604,0.9465012,-0.45599592,-1.3577117,0
-0.43405682,0.70249987,-0.39276832,1.8652807,0.782923,-0.34587336,-0.80956036,1.1465012,-0.28829235,-1.227437,0
-0.4352686,0.5474929,-0.30923355,1.757764,0.82086754,-0.14236857,-0.85813606,1.3141499,-0.47656053,-1.3931412,0
-0.4663801,0.44999194,-0.46029136,1.7696043,0.9227525,-0.3094637,-0.9096983,1.0070695,-0.6115366,-1.4400252,0
-0.6336668,0.31461555,-0.26029134,1.7470169,0.76777035,-0.10946371,-0.7096983,0.8070695,-0.4696393,-1.6400253,0
-0.8336668,0.30421555,-0.46029133,1.8125584,0.90370643,0.0905363,-0.81156254,0.6070695,-0.5312931,-1.4400252,0
-0.60561186,0.4818919,-0.6310576,1.8222809,0.91745645,-0.10461731,-0.96677667,0.5811224,-0.31662545,-1.5674149,0
-0.69541746,0.502698,-0.71738267,1.7412329,0.9238596,-0.2629507,-1.0071809,0.56010246,-0.44595963,-1.5058193,0
-0.89541745,0.3913765,-0.5173827,1.5412328,1.1108845,-0.062950686,-1.1349938,0.38034508,-0.6459596,-1.3058193,0
-0.69541746,0.3287279,-0.3173827,1.5848205,1.2225482,-0.2629507,-1.1561905,0.18034507,-0.44595963,-1.5058193,0
-0.87669885,0.22394288,-0.5065668,1.4782907,1.3928101,-0.06163471,-1.0883346,0.14245749,-0.6324559,-1.4801385,0
-0.72018766,0.40015012,-0.6669125,1.5254751,1.1258665,0.13059989,-1.21603,0.3232379,-0.40818536,-1.585845,0
-0.8069797,0.4933114,-0.4669125,1.3254751,1.3258666,0.26326275,-1.2245574,0.46740833,-0.22244371,-1.4539474,0
-0.9255547,0.26959407,-0.3110216,1.227661,1.402484,0.42580304,-1.3093668,0.46567607,-0.2760129,-1.5202082,0
-1.0617392,0.06959407,-0.27511832,1.1256105,1.202484,0.22580303,-1.5093669,0.26567608,-0.076012895,-1.5488387,0
-0.96932983,-0.06976903,-0.45161477,1.2185582,1.1630516,0.3391866,-1.4723144,0.062427156,0.117853604,-1.6472579,0
-0.7581121,0.12833203,-0.64211345,1.2894863,1.3431766,0.13715708,-1.2537624,0.25860062,-0.0809486,-1.6927583,0
-0.890692,-0.066624865,-0.7828559,1.3846747,1.0966724,-0.058420815,-1.0667629,0.42633,-0.2611789,-1.7544185,0
-0.7634524,0.08788193,-0.5314322,1.4448633,1.1822706,-0.093545504,-1.1042584,0.24734615,-0.42049038,-1.7819856,0
-0.5322805,0.26294,-0.3027171,1.5023532,1.2625114,0.007579455,-1.1770093,0.043244097,-0.2013872,-1.8102674,0
-0.6240195,0.059540957,-0.2153415,1.6104188,1.3835295,0.117228776,-1.302645,-0.14829041,-0.0013122794,-1.523306,0
-0.3964106,0.24264166,-0.01434257,1.6925383,1.1064671,0.29657328,-1.4048042,0.04834266,-0.18820438,-1.6110976,0
-0.5573325,0.41363883,0.17349274,1.6360017,1.2151501,0.13322087,-1.1258627,0.23207071,-0.36276838,-1.6924305,0
-0.661389,0.53589934,0.25148755,1.5306846,1.2358704,-0.058319148,-1.1343898,0.28035972,-0.49147347,-1.6526859,0
-0.79362977,0.30947658,0.047437396,1.5945442,1.3229209,-0.23799905,-0.8608881,0.4425733,-0.26854533,-1.7069485,0
-0.91647685,0.10097599,-0.1407165,1.6552023,1.1331168,-0.035048515,-0.97851276,0.22373807,-0.06322295,-1.7588787,0
-0.8408623,-0.092774026,-0.059210565,1.6686882,1.1611469,-0.22021323,-0.84529954,0.022239823,0.12814425,-1.8352425,0
-0.6220265,0.10407447,-0.07530981,1.7042189,1.1596328,-0.27531865,-0.62633336,0.03407923,0.31849968,-1.9433918,0
-0.6603866,-0.09592553,0.12469019,1.8725835,0.9596328,-0.07531865,-0.42633337,0.23407924,0.11849968,-1.7433918,0
-0.5733793,-0.29592553,0.3246902,1.8566184,1.116869,-0.05730336,-0.22633336,0.43407923,0.31849968,-1.5433917,0
-0.3733793,-0.49592555,0.5246902,1.6566184,0.916869,0.14269665,-0.21120319,0.6340792,0.5184997,-1.4399292,0
-0.44601232,-0.29592556,0.32469022,1.8153572,0.7931752,0.111354075,-0.4112032,0.8340792,0.6963298,-1.2399292,0
-0.24601232,-0.095925555,0.39394233,1.9818,0.59317523,0.31135407,-0.2112032,1.0319071,0.62569475,-1.4270045,0
-0.04224104,0.09554427,0.5452615,1.9803087,0.7281648,0.46944237,-0.01028496,1.101754,0.758019,-1.4936516,0
-0.23463494,0.20179808,0.43491372,1.9499936,0.84426033,0.3090969,-0.13682985,0.8734399,0.7946772,-1.6404729,0
-0.43463492,0.40179807,0.23491372,1.9898034,0.65619045,0.5090969,-0.33682984,1.07344,0.5946772,-1.4575616,0
-0.5987794,0.5677977,0.410342,2.066084,0.45143563,0.49795327,-0.12909923,1.2014933,0.7497796,-1.186512,0
-0.36248904,0.6979254,0.5547987,2.0598624,0.2285541,0.6344371,0.06444855,1.0188015,0.8633463,-1.2603345,0
-0.38712734,0.4979254,0.35479873,2.2296739,0.028554097,0.4344371,-0.07745591,0.81880146,0.6633463,-1.4603345,0
-0.20650505,0.2979254,0.39294717,2.1266336,-0.1714459,0.4016303,0.122544095,1.0188015,0.4633463,-1.3981881,0
-0.35830396,0.0912753,0.55268013,2.0679996,0.013584396,0.54653805,0.30064014,1.1360327,0.6182984,-1.4896551,0
-0.39533707,-0.10415257,0.7526801,1.8679996,0.09809132,0.34653807,0.50064015,1.1521657,0.41829842,-1.2896551,0
-0.30942443,-0.30122796,0.9435195,2.0444105,0.03562443,0.5412827,0.34126073,1.3391638,0.6123531,-1.0791773,0
-0.47235024,-0.46475026,0.6894086,2.0810697,0.21847647,0.3164453,0.13098024,1.4271486,0.3823434,-1.1860831,0
-0.38815412,-0.59913886,0.629686,2.0279706,0.016652828,0.46547168,0.1606178,1.4665476,0.16434595,-1.2492754,0
-0.1849911,-0.7555787,0.42246267,1.9789397,-0.18026498,0.26100892,-0.03872016,1.6385318,-0.035054684,-1.2296615,0
-0.3777567,-0.9376223,0.61076593,1.7455114,0.019364182,0.45234606,0.15824921,1.8039838,-0.23063776,-1.0103129,0
-0.33900926,-0.95192283,0.5801184,1.601667,0.034198567,0.25234604,-0.04175079,1.9549651,-0.16742179,-0.90604675,0
-0.5390093,-0.85948133,0.60246736,1.8016671,0.23419857,0.45234603,0.15824921,1.7549651,-0.3674218,-0.70604676,0
-0.61537427,-0.65948135,0.40246737,1.698256,0.2680728,0.25234604,0.17689447,1.9263839,-0.1674218,-0.667733,0
-0.4070562,-0.45028,0.48833913,1.8602426,0.45869943,0.11102839,0.16693494,2.083802,-0.360064,-0.45836645,0
-0.20705621,-0.25028002,0.6883391,1.916681,0.43520582,-0.088971615,-0.033065066,1.8838019,-0.160064,-0.48494682,0
-0.38329843,-0.4239995,0.4598373,1.9931413,0.22147806,0.10454823,-0.21946226,1.9621812,-0.33904892,-0.64497,0
-0.18329842,-0.6239995,0.6096022,2.0277915,0.021478057,-0.09545177,-0.41946226,1.7621812,-0.13904892,-0.84497,0
-0.3667868,-0.78850347,0.3919575,2.1097875,0.2119373,-0.28272438,-0.41735694,1.4948859,-0.32444346,-0.9999551,0
-0.16010554,-0.66632545,0.56824446,2.1409235,0.39543563,-0.46338707,-0.47969356,1.2430145,-0.4059517,-1.1457912,0
-0.3424817,-0.44350314,0.73064595,2.1771214,0.56629455,-0.25049672,-0.6464288,0.99196845,-0.5172342,-1.1659627,0
-0.14243282,-0.64328235,0.66954404,2.242039,0.46962523,-0.050479386,-0.8461384,0.8398286,-0.71698815,-0.9656313,0
-0.34243283,-0.5253702,0.6400513,2.3517652,0.281339,-0.2504794,-0.6461384,0.6398286,-0.51698816,-1.1656313,0
-0.14111237,-0.6773589,0.5504255,2.4197865,0.17522778,-0.05001142,-0.7340142,0.43575114,-0.42233148,-1.1927755,0
-0.117750004,-0.84837455,0.59339476,2.276294,-0.023953853,0.108706824,-0.51637256,0.6147485,-0.6017722,-1.3090786,0
0.07739987,-0.9865539,0.7466098,2.3302717,0.0055959765,0.29050297,-0.5871907,0.6096744,-0.37808046,-1.0436783,0
0.2595319,-1.1101252,0.8856364,2.2008364,0.18234995,0.08467345,-0.73648584,0.7575213,-0.5408449,-0.78933495,0
0.425733,-1.2137645,1.005787,2.2242532,0.30362883,-0.1068442,-0.49702695,0.5165152,-0.68635523,-0.545989,0
0.5763616,-1.1778944,1.1106484,2.2094474,0.46389169,-0.28263366,-0.51054025,0.554252,-0.447981,-0.31868985,0
0.5789012,-0.97789437,1.1160003,2.3234081,0.2638917,-0.1597276,-0.71054024,0.35425204,-0.247981,-0.18261617,0
0.37890118,-0.7778944,0.9160003,2.5234082,0.063891694,0.0402724,-0.71245146,0.554252,-0.447981,0.017383829,0
0.50634956,-0.85533834,0.9207768,2.3820932,0.16341157,0.21015991,-0.79809713,0.6597243,-0.5667718,-0.15972954,0
0.6480506,-0.9682355,1.0282729,2.23282,0.20352204,0.37630716,-0.8245851,0.7887665,-0.3365001,0.03694672,0
0.8135138,-0.73694915,1.1782516,2.3337436,0.3866706,0.16912706,-0.5991489,0.56478906,-0.22960028,0.2272971,0
0.6135138,-0.93694913,0.97825164,2.1344883,0.3102447,0.36912706,-0.7991489,0.36478907,-0.4296003,0.42729712,0
0.7417828,-1.0366994,1.0644218,2.1286464,0.46525425,0.5189447,-0.9110496,0.1502589,-0.5740857,0.20725533,0
0.5417828,-1.2366995,0.8644218,2.1576304,0.45236418,0.3189447,-1.1110497,-0.049741104,-0.37408572,0.0072553307,0
0.7417828,-1.0366994,0.6644218,2.1777146,0.25236416,0.11894469,-0.91104966,-0.2497411,-0.5740857,-0.13586237,0
0.5182702,-1.1830285,0.8269071,2.1859703,0.38856816,0.30510294,-1.0628316,-0.15464859,-0.60726666,-0.3212864,0
0.3013999,-0.9309218,0.9724746,2.1758308,0.353214,0.09953182,-1.1344671,-0.33584997,-0.7644764,-0.49365497,0
0.44210312,-1.081705,0.9251687,2.0589046,0.2163794,0.2864964,-1.2763921,-0.22285281,-0.53991085,-0.6634676,0
0.22609718,-0.959107,0.9185198,1.9603237,0.3888517,0.08077794,-1.3787849,-0.39489716,-0.69099385,-0.80638194,0
0.4234236,-0.7700224,1.1115015,1.8516984,0.58515686,0.11190948,-1.5688787,-0.38221017,-0.48791304,-0.60257715,0
0.22342359,-0.5700224,0.9895435,1.864451,0.78515685,-0.088090524,-1.6519625,-0.18221016,-0.68791306,-0.40257716,0
0.40952003,-0.74473786,0.763618,1.6691798,0.78792894,-0.18818535,-1.7454451,-0.35840276,-0.85875744,-0.58279085,0
0.19901638,-0.8973763,0.8146414,1.6228138,0.9384021,-0.36872485,-1.6953886,-0.15046172,-0.62573266,-0.743548,0
0.38478458,-0.74102235,0.5927189,1.7577993,0.8850213,-0.54844004,-1.6930778,0.047771394,-0.7962811,-0.52416116,0
0.18356194,-0.76318383,0.39012048,1.9448454,1.0778424,-0.44316125,-1.4831988,-0.15122138,-0.5923358,-0.7193697,0
-0.016438067,-0.56318384,0.19012047,1.980345,1.1439887,-0.24316125,-1.3058276,0.048778623,-0.7923358,-0.5532444,0
0.1727536,-0.7594751,0.30226073,2.0107486,1.1291404,-0.0429515,-1.1763214,0.24756967,-0.9875135,-0.74958396,0
-0.0272464,-0.5594751,0.10226072,2.1180744,1.0258082,-0.21753888,-1.0265247,0.047569662,-1.1875135,-0.549584,0
0.17036903,-0.44885784,0.29808852,1.976554,1.2088879,-0.41177544,-0.81511587,0.24415237,-1.3683611,-0.7392372,0
-0.028073328,-0.61474854,0.4569133,2.0518534,0.95585245,-0.57961553,-0.9617531,0.10329528,-1.1069424,-0.8898632,0
0.16345611,-0.49294207,0.4659397,2.0080457,1.0989053,-0.36091247,-0.72422266,-0.031892844,-1.2425514,-1.0361673,0
0.3309542,-0.50113475,0.24215816,2.010592,1.1827513,-0.5107531,-0.8415744,-0.044235017,-0.9493216,-1.1256236,0
0.30804518,-0.5750863,0.42635846,2.0940082,1.0899396,-0.6853556,-0.6186489,-0.23550773,-0.722546,-1.1788927,0
0.5080452,-0.41396987,0.22635846,1.9790097,0.8899396,-0.5192862,-0.4237932,-0.035507724,-0.522546,-0.97889274,0
0.64162064,-0.21396987,0.08761807,2.1790097,0.6899396,-0.7192862,-0.31367373,-0.23550773,-0.722546,-0.77889276,0
0.44162065,-0.08620308,0.28761807,2.1039252,0.8899396,-0.5192862,-0.5136737,-0.4355077,-0.522546,-0.97889274,0
0.6150696,0.10908788,0.46743992,2.1856277,1.035926,-0.6895213,-0.58534974,-0.22576214,-0.62848157,-1.1301088,0
0.39455503,0.29381135,0.63445204,2.146376,0.79461074,-0.84555715,-0.6856018,-0.024488859,-0.5769677,-1.2643689,0
0.50522614,0.08628378,0.39959094,2.1580992,0.9148016,-0.96166,-0.8145397,0.16142786,-0.7146226,-0.97896224,0
0.4438605,-0.107379965,0.18846975,2.0905828,1.052685,-0.975827,-0.5802976,0.054684598,-0.8636599,-1.1132705,0
0.22994256,0.06644901,0.2531222,2.1598516,0.91070163,-0.73154795,-0.5021193,0.24014889,-1.0029533,-1.2383178,0
0.027300436,0.20969269,0.25567913,2.0134065,0.9403769,-0.8493485,-0.6401645,0.03660616,-1.0968051,-1.2713267,0
0.22410284,0.04754591,0.054895848,1.8569294,1.0609686,-1.0345865,-0.4339724,0.23327766,-1.2785621,-1.1928209,0
0.4045755,-0.14543451,0.24315947,1.9622203,0.9872137,-0.9077481,-0.2231994,0.41332787,-1.4104834,-0.9471076,0
0.6036648,0.054483294,0.44249192,1.8017528,1.1854253,-0.7734701,-0.19805354,0.612404,-1.2086599,-1.1453797,0
0.3975972,0.21617323,0.63283443,1.6761425,0.97061306,-0.5648501,-0.39207026,0.7316235,-1.3874859,-1.3076692,0
0.43065992,0.016173229,0.47724068,1.5522537,0.7706131,-0.3648501,-0.19207026,0.5316235,-1.1874858,-1.5076692,0
0.23065992,-0.18382677,0.6094339,1.5841284,0.8538418,-0.36406618,-0.037122637,0.48277706,-1.3874859,-1.3076692,0
0.030659914,-0.21904817,0.8094339,1.3841283,1.0538418,-0.5640662,-0.23712264,0.28277707,-1.1874858,-1.5076692,0
0.22520515,-0.018597709,0.59502167,1.425857,1.2241904,-0.74599713,-0.036244743,0.47136012,-1.2261034,-1.6672854,0
0.39714545,-0.20417222,0.74255735,1.4165853,1.235749,-0.78370816,0.15294889,0.25345278,-1.3319935,-1.496453,0
0.19714545,-0.004172221,0.94255733,1.6165854,1.2492412,-0.58370817,0.16508578,0.45345277,-1.1319934,-1.296453,0
-0.0028545558,0.19582778,0.74255735,1.7079389,1.0492412,-0.71749896,-0.034914225,0.5786142,-0.9319934,-1.496453,0
0.04050389,0.3841902,0.7076174,1.6728647,0.824273,-0.8905239,0.16023216,0.36748272,-1.0987121,-1.6465764,0
0.06506031,0.17499235,0.6735069,1.7086362,0.8189497,-1.0360669,0.12584424,0.15911919,-0.85383344,-1.7543646,0
0.09644727,0.18449408,0.43403664,1.7495373,0.93401283,-0.9187655,0.13693605,0.32918397,-0.8089868,-1.7914541,0
0.13130118,0.18953241,0.5417206,1.9495374,0.73401284,-0.7187655,-0.06306395,0.12918396,-0.6089868,-1.731771,0
0.31634256,-0.009994966,0.7082311,2.0051358,0.8846288,-0.83503544,-0.25118634,0.31432095,-0.7724601,-1.4626098,0
0.10690643,-0.19296303,0.8129786,2.0262852,0.644399,-0.6136453,-0.19195943,0.47260624,-0.89358735,-1.5277615,0
-0.093093574,-0.39296305,0.61297864,2.066413,0.444399,-0.8136453,0.008040577,0.6726062,-0.7731991,-1.3580996,0
-0.29309356,-0.19296305,0.41297865,2.1126518,0.59940994,-0.87384826,-0.19195943,0.64310044,-0.6475332,-1.4519401,0
-0.31565967,-0.3414928,0.3845057,2.0366094,0.5538046,-1.0738482,-0.1614239,0.66498315,-0.4475332,-1.25194,0
-0.5156597,-0.15852025,0.4723658,2.2366095,0.3538046,-0.87384826,-0.3614239,0.7498755,-0.24753319,-1.05194,0
-0.45423907,-0.34097764,0.4887891,2.3173847,0.14627883,-1.0213041,-0.28522137,0.90339744,-0.4256351,-0.9618274,0
-0.59267485,-0.49007142,0.2616139,2.2804976,0.31369385,-0.74401903,-0.4395618,0.93021417,-0.5667625,-1.0524989,0
-0.7736942,-0.38490146,0.060138557,2.2470515,0.4074959,-0.92141443,-0.23382686,0.71272916,-0.35798037,-1.2225078,0
-0.82484597,-0.18490146,0.26013857,2.0470514,0.6074959,-1.1214144,-0.079136476,0.51272917,-0.55798036,-1.0763499,0
-0.624846,0.015098542,0.2942425,2.2470515,0.71658003,-0.92141443,0.12086353,0.31272918,-0.4563408,-1.2763499,0
-0.82484597,-0.11387046,0.14732023,2.1412024,0.6291038,-0.72141445,-0.0068912506,0.13047683,-0.6563408,-1.0763499,0
-0.87978256,-0.27134916,0.33824378,2.2800202,0.73900056,-0.8973353,0.07375616,0.24251303,-0.83396214,-0.8534484,0
-0.6631952,-0.06960817,0.13487048,2.4195054,0.916088,-0.6803196,-0.123163365,0.43171528,-0.7857152,-0.74978894,0
-0.77179724,-0.24106117,0.2994133,2.3421435,0.99791294,-0.7871085,-0.28894576,0.23164473,-0.88134444,-0.49157548,0
-0.5895536,-0.20330298,0.43043002,2.356604,1.1872787,-0.58189654,-0.4509839,0.4278129,-0.8087532,-0.2889871,0
-0.43539688,-0.013273906,0.6255549,2.2541256,1.3765509,-0.7758501,-0.64594984,0.22605121,-0.6040457,-0.088298954,0
-0.22950004,-0.10520649,0.41489452,2.1464508,1.5370574,-0.56142473,-0.82475823,0.41537833,-0.78390384,0.108902864,0
-0.4135296,0.09126873,0.5920304,2.218711,1.2873405,-0.34798563,-0.83930016,0.5924962,-0.8402238,-0.08770981,0
-0.18973517,-0.09661493,0.7037714,2.1491847,1.3216004,-0.48692146,-0.70928407,0.7041853,-0.8901348,-0.25564918,0
0.01007933,-0.14244618,0.49466762,1.9139603,1.4941032,-0.6745079,-0.50008065,0.8878455,-1.0704347,-0.44741502,0
0.2070382,-0.3374889,0.68461156,1.7529738,1.6695791,-0.46763888,-0.45699474,0.6778882,-1.2520437,-0.24383341,0
0.0061830464,-0.35556832,0.42573097,1.7156863,1.6424242,-0.5865204,-0.5771695,0.77122426,-1.2756195,-0.3899074,0
0.03515608,-0.14065948,0.56576425,1.6687003,1.6658561,-0.34947833,-0.5995287,0.8781473,-1.3342041,-0.25775588,0
