pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,target
0.7808102,1.6768794,-0.2989748,-0.3591507,0.91083723,0.7187308,0.028036337,0.8091878,0.9998363,1.5357714,1
0.5808102,1.4768794,-0.35387167,-0.26524347,0.89837724,0.6014823,0.22803634,0.60918784,1.0773573,1.7357714,1
0.7654372,1.2517394,-0.15084216,-0.06395892,1.0767518,0.3935777,0.41960892,0.40113154,1.252208,1.897659,1
0.5654372,1.2651892,-0.35084218,0.13604107,0.87675184,0.19357769,0.61960894,0.60113156,1.452208,1.6976589,1
0.7654372,1.0651891,-0.55084217,-0.06395893,1.0767518,0.15025693,0.41960895,0.71389043,1.252208,1.7617548,1
0.8526401,1.1173705,-0.4379936,0.120146684,1.1275823,0.30933458,0.39115727,0.8071158,1.282539,1.7325528,1
0.7241922,1.3173705,-0.23799358,0.32014668,0.9275823,0.50933456,0.59115726,0.6071158,1.378324,1.5325527,1
0.9001282,1.0882765,-0.42658916,0.11701831,1.0982225,0.30128017,0.38097236,0.3965154,1.5372279,1.6874408,1
0.80795264,1.2882766,-0.6265892,0.19579038,0.8982225,0.10128017,0.18097235,0.1965154,1.3372278,1.4874407,1
0.9611717,1.4882766,-0.56295156,0.3957904,1.0982225,0.30128017,0.38097236,0.3479152,1.215368,1.2874407,1
0.95011127,1.2882766,-0.36295158,0.5957904,0.8982225,0.16560374,0.18097235,0.5479152,1.4153681,1.0874406,1
1.0783309,1.1584784,-0.16295157,0.3957904,1.0982225,0.12587951,-0.01902765,0.62762564,1.215368,1.2874407,1
1.1839187,1.3146544,-0.36295158,0.1957904,0.97466195,0.2262291,0.18097235,0.82762563,1.015368,1.4771175,1
0.9839187,1.1690785,-0.56295156,0.060611308,1.174662,0.026229098,0.27843252,0.62762564,0.815368,1.6771176,1
0.9442007,0.9690785,-0.36295158,-0.1393887,0.97853744,0.2262291,0.078432515,0.42762566,0.615368,1.8771176,1
1.1442007,0.7690785,-0.56295156,0.060611308,1.1785375,0.026229098,0.0941955,0.62762564,0.815368,2.0771177,1
1.257591,0.539201,-0.7137929,-0.13040759,0.9724058,0.21165268,-0.09898729,0.4000728,0.9499456,2.130398,1
1.3826296,0.32175648,-0.48736942,-0.26940548,1.112111,0.011053401,0.0958178,0.18978341,0.7113772,2.2105496,1
1.5826297,0.12175648,-0.28736943,-0.46940547,0.912111,0.2110534,-0.104182206,-0.010216594,0.77872396,2.0105495,1
1.3752557,-0.077826224,-0.08690346,-0.6658353,0.8614938,0.010994447,-0.3025599,0.18877123,0.9735041,2.19876,1
1.1752557,0.12217378,0.11309654,-0.46583533,0.68149155,-0.18900555,-0.5025599,0.38877124,0.77350414,2.39876,1
1.3622683,-0.07709127,-0.08608278,-0.65954745,0.8062846,0.010890623,-0.29970267,0.5832111,0.56808823,2.3006465,1
1.0833744,-0.2582825,-0.2666637,-0.801202,0.5651305,0.17764853,-0.46578324,0.73004735,0.71595097,2.3309045,1
0.8833744,-0.3877772,-0.21761452,-1.001202,0.4442712,-0.022351474,-0.6657832,0.93004733,0.7591334,2.1309044,1
0.89964306,-0.1877772,-0.017614514,-1.201202,0.6442712,-0.22235148,-0.46578324,0.73004735,0.5591334,2.0091825,1
0.69329417,-0.13411409,0.18073043,-1.2070289,0.44023967,-0.41851884,-0.6597416,0.9216076,0.75224465,2.1891353,1
0.8095593,-0.30279517,-0.017463295,-1.2079525,0.5802254,-0.43264145,-0.41664672,1.0164713,0.61221075,2.1651845,1
0.9349288,-0.111899935,-0.20138758,-0.93344074,0.7225481,-0.2154437,-0.20063137,1.1087924,0.752169,2.190341,1
0.7302965,0.08754477,-0.0013788352,-0.7288178,0.9167332,-0.41282514,-0.39810616,0.90306425,0.54868865,2.3752747,1
0.86983204,0.26885587,-0.18829025,-0.4944474,0.67014927,-0.4016938,-0.55923235,1.0313709,0.3260257,2.4078953,1
0.66983205,0.46885586,-0.38829026,-0.29444742,0.5593928,-0.20169379,-0.35923237,0.9498311,0.12602569,2.5692117,1
0.7894911,0.24402334,-0.5339536,-0.44877842,0.54330957,-0.14312342,-0.14452507,1.0436285,0.29591274,2.513437,1
0.5388662,0.34274825,-0.6709224,-0.59306204,0.6794749,0.05199208,0.050710805,1.0785198,0.087675855,2.4804099,1
0.33886623,0.27362743,-0.4709224,-0.79306203,0.4794749,0.25199208,-0.14928919,0.87851983,-0.11232415,2.2804098,1
0.5388662,0.47272223,-0.29702437,-0.59306204,0.2794749,0.13954523,0.050710812,0.67851985,0.087675855,2.090068,1
0.33886623,0.6727222,-0.49702436,-0.39306206,0.07947491,0.33954525,-0.14928919,0.87851983,-0.11232415,2.2900681,1
0.5388662,0.8727222,-0.4671716,-0.19306205,0.2794749,0.32169536,0.050710812,0.67851985,-0.31232417,2.090068,1
0.72314024,0.6727222,-0.6671716,0.006937951,0.4794749,0.121695355,0.096533194,0.47851986,-0.11232416,2.2900681,1
0.9231402,0.8727222,-0.8671716,0.20693795,0.2794749,0.32169536,0.2965332,0.27851987,0.08767584,2.090068,1
1.1231402,0.98052907,-0.6671716,0.006937951,0.4794749,0.121695355,0.49653322,0.078519866,0.10707842,1.890068,1
1.3231403,0.7805291,-0.8671716,-0.19306205,0.6794749,0.32169536,0.6965332,-0.12148014,0.2318804,1.7518501,1
1.1231402,0.98052907,-0.6671716,0.006937951,0.6956718,0.121695355,0.49653322,0.078519866,0.031880394,1.5518501,1
1.2975755,0.7805291,-0.4671716,0.067552455,0.74726367,-0.07830465,0.5787858,0.27851987,0.06730174,1.35185,1
1.4975755,0.98052907,-0.26717162,-0.13244754,0.64944696,-0.27830464,0.6316733,0.078519866,0.26730174,1.15185,1
1.6975756,1.1805291,-0.19071823,-0.14654277,0.44944698,-0.24577504,0.4316733,-0.12148014,0.067301735,1.0760384,1
1.8975756,1.3805292,0.009281769,-0.1827846,0.64944696,-0.04577504,0.6316733,-0.17285788,-0.13269827,0.8760384,1
1.9406648,1.5805292,-0.19071823,-0.3827846,0.84944695,0.15422496,0.83167326,-0.37285787,-0.3326983,0.6760384,1
1.7406647,1.7798917,0.009281769,-0.1827846,1.049447,0.22905156,0.6316733,-0.17285787,-0.13269828,0.8760384,1
1.9406648,1.5798917,-0.19071823,-0.30883652,1.0902961,0.42001453,0.83167326,0.027142137,-0.030336052,0.6760384,1
1.7406647,1.7798917,-0.39071822,-0.10883652,0.97795254,0.62001455,0.6316733,0.22714214,0.16966395,0.4760384,1
1.8589252,1.6782286,-0.56583756,-0.033964302,1.015423,0.7854761,0.4134915,0.4091512,-0.029058319,0.6475641,1
1.9640977,1.6765258,-0.72628194,0.15838863,0.7778673,0.9400883,0.20365876,0.19951837,0.16306867,0.42695078,1
2.0072849,1.4108236,-0.88506436,0.3424411,0.6075406,1.0893569,0.13468127,0.38174066,-0.035287973,0.59905285,1
2.0677948,1.1343051,-0.6417715,0.50816137,0.7565078,1.2078756,0.31353098,0.1702555,-0.22041887,0.74855644,1
1.8677948,0.93430513,-0.4417715,0.70816135,0.9565078,1.2040845,0.11353098,-0.029744506,-0.020418867,0.54855645,1
1.977243,1.0846322,-0.6136673,0.4859082,1.1058626,1.3425976,0.1176044,0.16279975,-0.21076639,0.43718624,1
1.9942217,0.81026906,-0.7452696,0.62825006,0.9814413,1.4129254,-0.075469345,0.33230245,-0.009861354,0.5836237,1
1.6917629,0.9525778,-0.8912901,0.780953,1.035426,1.5208195,0.117419355,0.2784551,0.17928082,0.56372225,1
1.6601145,0.6960351,-0.76651603,0.9072519,1.1426059,1.5915308,-0.076376185,0.07256061,-0.01916251,0.70634216,1
1.7240393,0.47980738,-0.9348966,1.0710284,1.1287493,1.346007,0.11957949,-0.123270236,0.17492142,0.7940018,1
1.723323,0.31373414,-1.0165039,1.128185,1.1901338,1.141924,-0.07203103,-0.28954658,0.33580953,0.83871543,1
1.5233229,0.16101667,-0.81650394,1.0024418,0.9901338,1.1769973,-0.27203104,-0.089546576,0.20298108,1.0387155,1
1.3233229,-0.03898333,-0.61650395,0.8024418,0.92404294,1.2562743,-0.47203106,-0.015614234,0.058265388,1.2387155,1
1.3956178,0.16101667,-0.81650394,1.0024418,1.0226649,1.0562743,-0.67203104,0.18438578,0.25826538,1.4387156,1
1.3299795,-0.038458068,-0.60819715,1.0204542,1.1007293,0.9513468,-0.8602812,0.37920654,0.45209068,1.6166354,1
1.4918364,-0.23251319,-0.550065,0.7999999,1.2683016,0.7326154,-0.6438201,0.56476665,0.63583374,1.5794706,1
1.6918365,-0.40847385,-0.350065,0.5999999,1.0683016,0.9326154,-0.44382012,0.62856257,0.6505429,1.3794706,1
1.4918364,-0.20847385,-0.550065,0.7999999,0.8683016,1.1326154,-0.6438201,0.42856258,0.50546384,1.1794705,1
1.690731,-0.40820697,-0.34983626,0.5996079,0.6678649,1.3317448,-0.6937109,0.6281519,0.7050029,1.3785692,1
1.4117674,-0.57599044,-0.14189947,0.7572528,0.8218943,1.4506087,-0.8463713,0.40547282,0.85706514,1.2986498,1
1.2910273,-0.37599045,-0.34189945,0.7635529,0.6218943,1.6506088,-0.6463713,0.20547281,0.65706515,1.4986498,1
1.3254999,-0.5431859,-0.51103646,0.9086754,0.7750847,1.3679918,-0.79816765,0.0051611145,0.4310338,1.6019062,1
1.4843206,-0.33392194,-0.30264035,0.6895454,0.94876325,1.5256655,-0.9712231,-0.1895794,0.22479726,1.3640631,1
1.6843207,-0.37631825,-0.10902427,0.68152857,0.74876326,1.3256655,-0.99685997,0.010420606,0.02479726,1.1640631,1
1.8843207,-0.17631824,0.03082043,0.49524933,0.5869909,1.1256654,-0.79686,-0.1895794,0.22479726,0.9640631,1
2.0843208,-0.37631825,-0.16917957,0.29524934,0.7869909,0.92566544,-0.70520455,0.010420606,0.42479727,0.7964877,1
2.2843208,-0.48256955,-0.36917958,0.49524933,0.6889737,0.72566545,-0.90520453,-0.1895794,0.38403735,0.9964877,1
2.4084635,-0.41963387,-0.16401376,0.67402023,0.7114081,0.5096145,-1.0714577,0.010102417,0.17841785,0.7721673,1
2.3879268,-0.56724596,0.032943733,0.43394345,0.83435166,0.64961904,-1.1639605,-0.1738424,0.09546521,0.52379256,1
2.156671,-0.69634724,-0.16466977,0.6248872,1.0195754,0.5212144,-1.3444755,-0.36850187,0.29124436,0.32686427,1
2.2122786,-0.84142834,0.007996422,0.77434665,0.7693603,0.67702585,-1.1005063,-0.53367,0.08565385,0.49458352,1
2.1843493,-0.94302666,0.18834344,0.8822834,0.5155631,0.5912558,-1.1776252,-0.6643476,-0.10354191,0.26674914,1
2.3405232,-0.976896,0.24401782,0.6697425,0.5078776,0.38406423,-0.9596557,-0.8484602,0.09468512,0.06552224,1
2.2322712,-0.776896,0.04401782,0.46974254,0.7078776,0.18406422,-1.1596557,-0.6484602,0.29468513,-0.13447776,1
2.0322711,-0.73302597,-0.067588955,0.26974255,0.90787756,-0.015935779,-1.3596557,-0.44846022,0.09468512,-0.18659161,1
2.2322712,-0.630605,-0.26758897,0.069742545,0.7078776,0.18406422,-1.3917179,-0.6484602,-0.10531488,-0.3865916,1
2.1812077,-0.6090763,-0.41932356,-0.11681204,0.81416476,0.3444204,-1.4274179,-0.7608806,0.08491155,-0.5260425,1
1.9812076,-0.7231514,-0.42148218,0.025101297,0.61416477,0.1444204,-1.3545514,-0.9608806,0.28491154,-0.32604253,1
1.7812076,-0.9231514,-0.30799586,0.17518094,0.41416478,-0.055579603,-1.5545515,-1.1608806,0.48491156,-0.5260425,1
1.8600109,-1.0827559,-0.10411166,-0.00055346335,0.2064621,-0.24638738,-1.691447,-0.9263214,0.6602779,-0.31431603,1
2.060011,-0.88275594,-0.30411166,-0.12572873,0.2346683,-0.046387374,-1.491447,-0.7263214,0.46027792,-0.11431603,1
1.8600109,-1.0827559,-0.40532655,-0.3257287,0.4346683,-0.24638738,-1.691447,-0.5263214,0.26027793,-0.31431603,1
2.0038695,-0.85869825,-0.1997308,-0.12230224,0.2282729,-0.045123182,-1.8398997,-0.70652705,0.058635175,-0.5002994,1
1.9798169,-0.5917328,-0.35909286,-0.28953594,0.16424437,0.13913155,-1.8325167,-0.8143665,0.23234147,-0.6291046,1
1.9519047,-0.3507749,-0.5006365,-0.08017444,0.1603504,0.3036734,-1.8200054,-0.9083087,0.058333986,-0.742417,1
1.6327839,-0.51332504,-0.6529968,0.111678034,0.10484639,0.46942613,-1.8826553,-1.0329493,-0.13203345,-0.8783374,1
1.6205714,-0.27704608,-0.6105115,0.25111046,-0.08413606,0.59191525,-1.8415108,-1.0901898,-0.12235416,-0.95347995,1
1.5484843,-0.07704608,-0.4105115,0.05111046,0.11586394,0.5088514,-1.6415107,-1.1433892,0.0211846,-0.75347996,1
1.3484843,-0.12776975,-0.21051149,-0.13522632,0.2923673,0.30885142,-1.4415107,-1.3433893,-0.1788154,-0.55347997,1
1.1484842,0.07223025,-0.36554322,-0.33522633,0.49236733,0.43322453,-1.6415107,-1.1433892,0.021184608,-0.35347998,1
1.3484843,0.27223027,-0.56554323,-0.13522632,0.6923673,0.35065237,-1.4415107,-1.3433893,0.22118461,-0.47034943,1
1.5484843,0.072230265,-0.36554325,0.06477368,0.8923673,0.15065236,-1.5392634,-1.5433893,0.26875007,-0.27034944,1
1.7484844,0.27223027,-0.33138147,-0.13522632,1.0923673,0.35065237,-1.5326023,-1.3433893,0.089334875,-0.47034943,1
1.4942935,0.30572215,-0.5127852,-0.3234947,1.2471396,0.5313817,-1.6719681,-1.1033751,0.19214182,-0.6468898,1
1.600472,0.47771782,-0.29546472,-0.116656184,0.9891542,0.49274552,-1.7683079,-1.0588604,-0.00742304,-0.7999933,1
1.7504035,0.6588715,-0.4816866,-0.12435862,0.862833,0.2846047,-1.5246955,-1.0602444,0.18722168,-0.9721849,1
1.8416173,0.47577488,-0.26597518,-0.27658707,1.0035522,0.079885766,-1.6284986,-0.81226325,-0.0120656,-0.95363355,1
1.8655974,0.6175123,-0.42580065,-0.18738241,0.87670076,-0.04588883,-1.6708528,-0.92499006,0.17173146,-0.6886583,1
1.9025095,0.7529661,-0.576391,-0.11378131,0.6232723,0.14194342,-1.5216625,-1.0361673,-0.026036622,-0.81849486,1
2.053744,0.7496491,-0.367661,0.08421894,0.41345495,0.28370595,-1.6683755,-0.81677324,0.104254365,-0.6041495,1
2.0232008,0.8274669,-0.546717,-0.01607861,0.5908213,0.08061759,-1.4141994,-0.9792591,-0.09221308,-0.77448016,1
2.1226044,0.59907496,-0.33102858,-0.041174676,0.37313727,-0.11398053,-1.5411593,-0.74399877,-0.27899086,-0.93038636,1
2.0775423,0.5728551,-0.11720352,0.039730955,0.51266456,-0.28085187,-1.5574465,-0.73868066,-0.0706564,-1.0111172,1
2.2316332,0.36533937,-0.07873894,0.07714204,0.6982991,-0.3518088,-1.330084,-0.91975933,0.12673637,-0.79476726,1
2.1941125,0.5101173,-0.25151187,0.25007096,0.81055367,-0.49790838,-1.0315139,-1.0103818,-0.06610727,-0.89759886,1
1.9839743,0.4051182,-0.3967005,0.42809898,0.58074707,-0.65445954,-1.1713928,-1.1512923,-0.076801874,-1.0440153,1
1.7839743,0.6051182,-0.5967005,0.22809897,0.41179162,-0.8544595,-1.0080774,-1.3512924,0.12319813,-0.8440153,1
1.9839743,0.8051182,-0.3967005,0.270586,0.33124813,-0.65445954,-0.91457605,-1.1512923,0.32319814,-1.0221521,1
1.7839743,1.0051183,-0.5967005,0.470586,0.42637876,-0.45445955,-0.71457607,-1.3512924,0.5231981,-0.8221521,1
1.9702255,0.7995388,-0.39395136,0.63199264,0.48630694,-0.64992416,-0.90823805,-1.1433139,0.32095838,-1.0150685,1
2.1702254,0.5995388,-0.54665506,0.43199265,0.28630692,-0.44992417,-0.70823807,-1.3433139,0.12095837,-0.81506854,1
1.8962556,0.38453862,-0.5876416,0.6082652,0.4680491,-0.62552357,-0.87413937,-1.4853722,-0.07607411,-0.97695905,1
1.9505424,0.5439067,-0.73289174,0.37988627,0.24941672,-0.39594495,-0.6442542,-1.5682201,-0.2568839,-1.0289592,1
1.7505424,0.34568107,-0.9328917,0.57988626,0.42951733,-0.59594494,-0.7319687,-1.3682201,-0.4568839,-0.82895917,1
1.5505424,0.54568106,-1.1328918,0.77988625,0.6295173,-0.7959449,-0.5319687,-1.16822,-0.5928699,-1.0289592,1
1.6753724,0.34568107,-0.9328918,0.57988626,0.8295173,-0.9959449,-0.50386345,-0.96822006,-0.47399506,-0.84938943,1
1.4753723,0.14568107,-1.1328918,0.77988625,1.0295173,-0.9988356,-0.70386344,-0.76822007,-0.27399504,-1.0493895,1
1.6043174,0.33102024,-0.8933265,0.5552924,0.80384845,-1.1479913,-0.8655293,-0.92715645,-0.4538922,-1.1964011,1
1.3791388,0.52149934,-1.0737239,0.7417505,0.9502273,-0.9337818,-1.0464251,-1.1069473,-0.24934006,-0.98262346,1
1.4830884,0.30194426,-1.1962502,0.5087987,0.704595,-1.0505041,-1.1706119,-1.2274528,-0.046338964,-0.7350207,1
1.5766214,0.095495574,-0.9332305,0.6639623,0.47267592,-1.1714011,-0.9946789,-1.3371565,-0.23075631,-0.87587416,1
1.7399471,0.28939572,-0.98911136,0.45438486,0.65879,-1.1053256,-1.1700175,-1.1136824,-0.030121414,-0.6619223,1
1.9024544,0.087667994,-0.77386045,0.64173776,0.5416403,-0.99463266,-0.9512703,-1.2882934,0.1665954,-0.6980385,1
1.9079462,0.20446335,-0.8837639,0.40087047,0.6730276,-1.0841115,-1.0447607,-0.99565923,-0.030314183,-0.81495667,1
2.028866,0.0042959014,-0.65811235,0.5783287,0.45528185,-1.2359377,-1.1980633,-0.7658099,-0.095571205,-0.59188646,1
2.1396384,0.06829499,-0.82375973,0.45632976,0.32271907,-1.3784533,-1.0390323,-0.543159,0.100248225,-0.37619817,1
2.1937964,0.25157073,-0.5848775,0.61541724,0.49013522,-1.1049939,-1.1617969,-0.69683397,0.28153217,-0.1652148,1
2.2388306,0.04832466,-0.73547417,0.7640916,0.6466954,-0.84803003,-0.9012576,-0.84038365,0.4512226,0.032595675,1
2.279472,-0.14176455,-0.8743482,0.7074138,0.79137045,-0.97954947,-0.65543586,-0.65114844,0.23480718,-0.15646575,1
2.0756917,0.058129583,-1.0723951,0.90576416,0.5902954,-1.0332787,-0.8538807,-0.66681796,0.034743898,-0.35581774,1
1.8756917,0.2581296,-0.97814745,1.1057642,0.3902954,-0.8332787,-1.0538807,-0.46681798,0.2347439,-0.26377448,1
1.7748379,0.058129594,-1.1781474,0.90576416,0.5902954,-0.8538118,-1.2538807,-0.266818,0.43474388,-0.06377448,1
1.5748378,0.2581296,-0.97814745,0.7091261,0.3902954,-0.6538118,-1.2705827,-0.066817984,0.23474388,0.13622552,1
1.3748378,0.058129594,-1.1781474,0.9091261,0.5902954,-0.8538118,-1.2940276,-0.266818,0.034743875,0.13075593,1
1.5748378,0.2581296,-0.97814745,0.7091261,0.3902954,-1.0538118,-1.2444623,-0.46681798,0.23474388,0.33075595,1
1.6199781,0.058129594,-1.1781474,0.9091261,0.19029538,-0.8538118,-1.4444623,-0.266818,0.08848509,0.4750474,1
1.8199781,0.2581296,-1.3781475,1.1091261,0.2592661,-0.8263829,-1.2444623,-0.066817984,0.2884851,0.27504742,1
1.6199781,0.058129594,-1.1781474,1.3091261,0.45926613,-0.6263829,-1.4444623,0.13318202,0.4884851,0.07504742,1
1.8199781,0.064638644,-1.1010698,1.1091261,0.29680556,-0.8263829,-1.3009924,0.33318204,0.6884851,0.03680927,1
1.6199781,0.26463866,-0.9010698,0.9091261,0.09680556,-0.6263829,-1.1009923,0.533182,0.4884851,-0.16319074,1
1.8199781,0.46463865,-0.70106983,0.75775766,0.29680556,-0.4263829,-1.3009924,0.33318204,0.49645233,-0.106376395,1
1.6199781,0.66463864,-0.9010698,0.5577577,0.2777892,-0.6263829,-1.5009924,0.13318203,0.6964523,0.09362361,1
1.8199781,0.49241292,-0.7370736,0.3577577,0.47778922,-0.8263829,-1.5446845,-0.06681797,0.8964523,0.25506967,1
1.6199781,0.29241294,-0.6835046,0.16503935,0.6777892,-0.6263829,-1.3446845,-0.266818,1.0964524,0.05506967,1
1.8199781,0.49241292,-0.4835046,-0.034960657,0.47778922,-0.4263829,-1.5446845,-0.4111931,0.89645237,0.25506967,1
1.760471,0.29241294,-0.2835046,0.08470331,0.6777892,-0.2263829,-1.6953678,-0.6111931,1.0964524,0.45506966,1
1.873267,0.40124777,-0.07979022,-0.11016816,0.48840857,-0.15726845,-1.8110597,-0.41733152,1.2387847,0.24372388,1
2.0704942,0.44144017,-0.27941602,0.0897117,0.68748784,-0.22624843,-1.6089051,-0.21704085,1.0373954,0.44313043,1
2.2291734,0.6297666,-0.07797073,-0.10828116,0.6782341,-0.02577073,-1.3832643,-0.40945113,0.8221556,0.6314261,1
1.9984752,0.8172135,-0.27376547,0.090331286,0.6432444,-0.22235517,-1.559312,-0.4080742,1.006692,0.4248993,1
1.9651548,0.5517097,-0.25592583,-0.09802976,0.7537523,-0.019982653,-1.5725993,-0.5435403,1.078628,0.5081254,1
2.0645118,0.33536118,-0.053326227,0.08083425,0.909419,-0.023462284,-1.3087966,-0.7089783,1.2191935,0.29380283,1
2.220034,0.13270251,0.14379291,0.27531832,0.6954851,0.1730703,-1.479162,-0.49898133,0.99917513,0.091960415,1
2.0065122,-0.06431731,0.32804626,0.07198295,0.8558297,0.35654938,-1.6048025,-0.2857413,1.1460712,0.16397066,1
1.8044868,-0.08493744,0.1279027,-0.12787353,1.054646,0.55592537,-1.8027791,-0.08564517,0.9450105,0.36356258,1
1.9420007,-0.17255276,0.17821936,0.06987807,0.82800406,0.34483007,-1.9403461,0.09755807,0.7217862,0.24956058,1
2.1250288,-0.3696009,0.23484074,0.26773977,0.7638195,0.42330557,-1.7265568,-0.10163025,0.5176519,0.44599858,1
1.9250288,-0.16960089,0.034840733,0.22122195,0.5638195,0.5005027,-1.9265568,0.098369755,0.31765193,0.24599858,1
1.7250288,0.030399114,-0.16515927,0.08755432,0.36381954,0.30050272,-2.1265569,0.29836977,0.5176519,0.045998573,1
1.6250675,-0.16900857,-0.36388397,-0.11205297,0.1632474,0.10015171,-2.3184314,0.4966292,0.7151455,-0.12547933,1
1.4250674,-0.36900857,-0.56388396,-0.31205297,-0.036752596,0.06850079,-2.1184313,0.50825095,0.9151455,0.07452068,1
1.587188,-0.16506907,-0.35540202,-0.109441064,-0.23123403,-0.12843403,-2.197002,0.4004685,1.0891521,0.26812175,1
1.5668787,-0.32006648,-0.29651874,0.0793956,-0.37807515,-0.28794748,-2.1015198,0.52644783,1.1302364,0.3890998,1
1.7668787,-0.12006648,-0.49651873,-0.1206044,-0.17807515,-0.08794747,-1.9015198,0.32644784,0.99995846,0.1890998,1
1.5668787,-0.32006648,-0.6965187,-0.3206044,-0.3340627,-0.28794748,-1.8068258,0.52644783,0.79995847,0.1842636,1
1.4665501,-0.12006648,-0.49651873,-0.12060441,-0.13406269,-0.08794747,-2.0068257,0.7264478,0.99995846,-0.015736401,1
1.2665501,-0.32006648,-0.6965187,-0.3206044,0.06593731,0.021490484,-1.8068256,0.52644783,0.79995847,0.1842636,1
1.4665501,-0.5200665,-0.49651873,-0.12810816,0.21775964,0.22149049,-1.6068256,0.42525265,0.99995846,0.3842636,1
1.2665501,-0.3200665,-0.6965187,-0.32810816,0.41775966,0.4214905,-1.4068255,0.62525266,0.79995847,0.44074202,1
1.4665501,-0.12006651,-0.8965187,-0.29885548,0.5901273,0.32813147,-1.6068256,0.82525265,0.99995846,0.640742,1
1.5545801,-0.105679624,-0.76521856,-0.465339,0.36391592,0.119522735,-1.685431,0.95636934,1.1193372,0.7842553,1
1.736525,-0.3025341,-0.6706187,-0.26260862,0.16222918,0.31623477,-1.4701455,1.14447,0.909877,0.97412705,1
1.7555326,-0.16776165,-0.4266335,-0.41937205,0.17434183,0.46798614,-1.5140495,1.2188125,1.0061451,0.7017752,1
1.5555326,-0.36776167,-0.46924186,-0.61937207,0.37434185,0.66798615,-1.4801106,1.0188124,1.2061452,0.68860465,1
1.7284881,-0.5590151,-0.26509413,-0.8067494,0.2635763,0.4607767,-1.2603902,0.80619836,1.3844831,0.7359295,1
1.7801559,-0.5630442,-0.4293208,-0.56008047,0.05868624,0.39431524,-1.3480624,0.5595718,1.4072326,0.8639412,1
1.6155431,-0.3630442,-0.6293208,-0.76008046,-0.14131376,0.19431524,-1.1480623,0.365564,1.2709819,1.0639412,1
1.7416046,-0.16054575,-0.422742,-0.8980353,0.05778695,0.38827285,-1.327405,0.46612263,1.448441,0.8511807,1
1.7033358,-0.045327567,-0.5463207,-0.9632872,0.22615199,0.16516848,-1.3399657,0.23346473,1.4461485,0.92218244,1
1.8311539,0.14880666,-0.33318684,-0.7343403,0.40999064,0.35131985,-1.4815642,0.032195617,1.2196169,0.99970543,1
1.9780673,-0.050729264,-0.5283534,-0.52949643,0.20808703,0.4574066,-1.2699465,0.23009071,1.4067478,0.792456,1
2.030986,0.14701426,-0.3233898,-0.32451555,0.40191808,0.25351545,-1.4477258,0.029635834,1.1885058,0.95312655,1
2.000864,-0.0481724,-0.24002868,-0.20219578,0.5472385,0.1292411,-1.4980427,-0.1548879,1.2330759,0.88935703,1
2.0738697,0.14306684,-0.4146381,-0.37898827,0.66543096,-0.066675976,-1.3426212,-0.33441013,0.9734652,1.0264989,1
1.8738697,-0.056933165,-0.2146381,-0.17898826,0.46543097,0.13332403,-1.1426212,-0.13441013,0.7734652,0.8264989,1
1.6738696,0.14306684,-0.27783912,-0.37898827,0.66543096,-0.066675976,-1.3426212,0.065589875,0.9734652,0.62649894,1
1.8738697,0.34306684,-0.4778391,-0.17898826,0.86543095,0.13332403,-1.1426212,-0.13441013,1.1734653,0.42649895,1
2.0738697,0.14306684,-0.6778391,0.02101174,0.66543096,0.33332402,-0.9426212,0.059327766,0.97346526,0.62649894,1
1.8738697,0.07572123,-0.8632362,0.22101174,0.46543097,0.13332401,-1.1426212,-0.14067224,1.1734653,0.8264989,1
1.6738696,0.27572122,-0.6632362,0.42101175,0.6483365,0.33332402,-1.3426212,0.059327766,1.3110881,1.0264989,1
1.8365717,0.46625236,-0.67716897,0.5093259,0.5388696,0.5227086,-1.5119165,0.010347499,1.0889727,0.8100481,1
1.6365716,0.515352,-0.87716895,0.7093259,0.7388696,0.3873703,-1.3119165,-0.1896525,1.2889727,0.6100481,1
1.4365716,0.715352,-0.7197261,0.5093259,0.5388696,0.18737029,-1.1119164,-0.3896525,1.0889727,0.8100481,1
1.6365716,0.515352,-0.5197261,0.7093259,0.7388696,0.2406573,-0.96541303,-0.18965249,1.2889727,0.6100481,1
1.8162984,0.31187096,-0.42725775,0.8992882,0.5329212,0.43579304,-1.1525484,0.010233292,1.4725366,0.8011063,1
1.8521396,0.3245124,-0.57618904,1.0097888,0.6732498,0.21659574,-0.8749959,-0.17431667,1.5363655,0.6752798,1
1.9031624,0.4864349,-0.34887922,0.7510013,0.43889374,0.015390952,-0.99695545,-0.25836223,1.5947351,0.81173795,1
1.9188278,0.5067362,-0.13583049,0.75436836,0.582897,-0.16842875,-0.7271052,-0.41818845,1.6374332,0.8490637,1
2.0547442,0.6853611,0.062228717,0.9255037,0.7592184,-0.3572857,-0.58216065,-0.21158938,1.3939582,0.645763,1
1.8999479,0.8652316,-0.13463892,1.0999143,0.56808597,-0.15370968,-0.76437753,-0.40223154,1.42998,0.52571857,1
1.6999478,0.6652316,0.06536108,0.8999143,0.76808596,-0.3537097,-0.9643775,-0.60223156,1.22998,0.6877843,1
1.7254709,0.7857752,0.22210728,0.6356394,0.8446883,-0.50286114,-1.0574498,-0.7285606,1.2986614,0.80625683,1
1.9097238,0.58098453,0.021926472,0.76890606,0.6394158,-0.69711286,-1.034707,-0.5242379,1.089676,0.9980273,1
