pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,target
-0.6968563,-1.4574039,-0.6470409,-0.9064688,0.88135374,0.48237938,0.87580043,0.68606627,0.9162767,-1.4364074,1
-0.8968563,-1.4622763,-0.8470409,-0.83220553,0.68135375,0.29738525,0.67580044,0.88606626,1.1162767,-1.2364074,1
-1.044299,-1.2655544,-0.99687064,-0.9827461,0.83912253,0.4735524,0.48608807,0.6531925,1.2532057,-1.089232,1
-1.1870321,-1.2594492,-0.7601959,-0.88459384,0.6097079,0.64255315,0.2729213,0.8139256,1.2689023,-1.229897,1
-1.2659572,-1.3320531,-0.51129603,-0.989919,0.739028,0.76900613,0.06655595,0.92541945,1.2246088,-0.9399966,1
-1.3115826,-1.370718,-0.63639194,-0.70673543,0.48226488,0.75554746,-0.11939154,1.0069056,1.2745883,-1.0199476,1
-1.0785373,-1.4290941,-0.7609785,-0.8249795,0.62074834,0.85007274,0.07334039,0.88166595,1.3416319,-0.9187629,1
-0.90991676,-1.5826366,-0.93357396,-0.60715675,0.40874973,0.8557765,0.26554546,0.701508,1.4877816,-0.8669271,1
-0.6798756,-1.6759399,-1.0856051,-0.7730007,0.19991618,0.8110351,0.062771805,0.48028597,1.6163608,-0.63870513,1
-0.47987562,-1.5015557,-1.2856052,-0.9730007,-8.381903e-05,0.6110351,0.26277182,0.680286,1.4163607,-0.43870515,1
-0.6614991,-1.6555641,-1.44469,-0.7521071,-0.19467571,0.6176508,0.06107514,0.46730426,1.5726718,-0.23225313,1
-0.61467415,-1.6359537,-1.4267877,-0.51798534,0.0049952334,0.76711774,0.24493998,0.2507841,1.6631159,-0.40553868,1
-0.40371737,-1.3980119,-1.5838037,-0.69901425,0.1995787,0.9415639,0.043752544,0.43887317,1.6506298,-0.2001078,1
-0.45158678,-1.1980119,-1.3838036,-0.89901423,0.3995787,1.1415639,0.24375254,0.23887317,1.7150584,-0.22457753,1
-0.6515868,-1.3980119,-1.1838036,-0.69901425,0.19957869,0.9415639,0.043752536,0.038873166,1.9150585,-0.03820367,1
-0.44013914,-1.5575027,-1.3487245,-0.8762244,0.38944945,0.87786365,-0.15228662,0.006570853,1.6715821,-0.23216526,1
-0.2378081,-1.3443253,-1.5336909,-1.0657774,0.5837276,0.9148658,-0.34886697,0.20456564,1.4572973,-0.4279702,1
-0.035985064,-1.4698613,-1.2693831,-0.8240315,0.7459379,1.0611093,-0.14168891,0.0043454957,1.577386,-0.5976908,1
-0.22440591,-1.5879257,-1.0169113,-0.88127,0.68026197,0.818857,-0.27039865,0.19431882,1.6901745,-0.7187076,1
-0.3877295,-1.6334163,-0.74631524,-0.6512897,0.713093,0.93080914,-0.09687059,0.36024246,1.7268289,-0.83931446,1
-0.18691048,-1.4271626,-0.5439318,-0.76576996,0.90910935,0.7276208,0.10267949,0.15954335,1.8929678,-1.0347803,1
0.013089523,-1.289024,-0.7439318,-0.96576995,0.70910937,0.5276208,-0.09732051,0.35954335,1.6929678,-0.8347803,1
-0.18691048,-1.089024,-0.5439318,-1.095058,0.90910935,0.3276208,0.061169073,0.3239992,1.8929678,-0.6347803,1
-0.18101746,-1.289024,-0.7439318,-0.895058,0.70910937,0.1276208,0.12631968,0.5239992,1.7496419,-0.8347803,1
0.018918384,-1.4839913,-0.54209334,-0.9362389,0.9060366,0.32651347,0.056327756,0.72155213,1.9430523,-0.63263476,1
-0.17327248,-1.3195353,-0.47165075,-1.0872386,0.8448105,0.50380754,-0.13747637,0.49906018,2.0506332,-0.61941725,1
-0.35201764,-1.4330101,-0.63340575,-1.2139409,0.98531705,0.6637314,-0.30601367,0.49021876,1.7452546,-0.39553487,1
-0.4978232,-1.4726892,-0.75158596,-1.275127,1.0126151,0.7789344,-0.45633572,0.2617265,1.4816258,-0.5370681,1
-0.67752683,-1.6240386,-0.6258555,-1.0438566,0.78897995,0.56209594,-0.46404326,0.40655467,1.6327153,-0.6612881,1
-0.47752684,-1.4240385,-0.8258555,-0.84385663,0.9025977,0.7620959,-0.66404325,0.6065547,1.4327153,-0.4612881,1
-0.2636922,-1.5430806,-0.97471684,-0.85726726,0.6675734,0.91413563,-0.4409108,0.76634806,1.5513248,-0.628323,1
-0.4636922,-1.3430805,-1.1747168,-0.6572673,0.8675734,0.71413565,-0.24091078,0.96634805,1.3513248,-0.828323,1
-0.6636922,-1.1878787,-0.97471684,-0.45726728,0.98625124,0.91413563,-0.04091078,0.76634806,1.2441212,-1.028323,1
-0.86369216,-0.98787874,-1.1747168,-0.2572673,0.78625125,1.1141356,0.15908922,0.96634805,1.4441212,-0.82832307,1
-0.95895076,-0.7102966,-1.1347818,-0.41224033,0.8891354,1.1847332,0.3237298,0.87339836,1.4822252,-0.9270644,1
-1.1354141,-0.53971225,-0.9174964,-0.59980655,0.67514,1.3566111,0.12121703,0.65972257,1.5008794,-1.1041753,1
-1.1973916,-0.6632588,-0.6433391,-0.717142,0.78468937,1.3957267,0.23871838,0.7708654,1.525084,-0.8107237,1
-0.98851347,-0.45913514,-0.8358322,-0.5758761,0.5794848,1.1850829,0.43481317,0.9622233,1.7097284,-1.0017269,1
-0.9551344,-0.4790379,-1.0358322,-0.7545472,0.37948483,0.9850829,0.23481317,1.1622233,1.5097283,-0.8017269,1
-0.7399609,-0.6510418,-1.2109996,-0.5434042,0.1758783,0.8901667,0.034113638,1.3348511,1.6753734,-0.9239025,1
-0.8990929,-0.66026175,-0.9670429,-0.7110822,-0.02307293,0.6601594,-0.1586739,1.4681183,1.7938353,-0.69292104,1
-0.65773267,-0.8093663,-1.0979975,-0.7101651,-0.20987533,0.80927,0.03888114,1.3968419,1.7322129,-0.7417373,1
-0.45773268,-1.0093663,-1.2979976,-0.7493861,-0.009875327,0.7584341,0.23302305,1.1968418,1.5322129,-0.5417373,1
-0.3163156,-1.1881846,-1.3991138,-0.63017976,-0.0853785,0.7628503,0.42543876,0.97938246,1.7018737,-0.71254754,1
-0.49702698,-1.0315763,-1.5393739,-0.41410905,-0.2747173,0.92687994,0.6020735,0.994315,1.4457663,-0.8784564,1
-0.29511544,-1.2236503,-1.3704613,-0.61015683,-0.47166222,1.1196277,0.39948592,0.7892031,1.3260934,-1.0715158,1
-0.47715542,-0.98651797,-1.4471127,-0.7807689,-0.4949509,1.271759,0.5777399,0.9533203,1.1335713,-0.83990204,1
-0.2961502,-1.1079462,-1.53804,-0.5469375,-0.64893085,1.3742985,0.35272577,0.70343506,1.2452615,-0.7350665,1
-0.47004867,-0.8601808,-1.3552157,-0.5624108,-0.7025525,1.4914776,0.14469115,0.79806864,1.3692291,-0.7971854,1
-0.33634585,-1.0601808,-1.1552156,-0.36241078,-0.9025525,1.2914776,0.34469116,0.59806865,1.5692291,-0.7368033,1
-0.13634585,-1.2601808,-0.95521563,-0.16241078,-0.7025525,1.4914776,0.5101195,0.46897656,1.3692291,-0.9368033,1
-0.33634585,-1.4601809,-1.1552156,-0.36241078,-0.5025525,1.2914776,0.7101195,0.40204656,1.169229,-1.1368033,1
-0.470742,-1.4571137,-1.1894507,-0.49361876,-0.26554543,1.3090456,0.44772357,0.43747494,1.20175,-1.1732905,1
-0.62977797,-1.5559094,-0.9290223,-0.6512576,-0.061542388,1.041313,0.23259442,0.59854263,1.3161414,-1.28942,1
-0.42977798,-1.3559093,-0.7290223,-0.85125756,-0.04954802,1.2413131,0.032594413,0.39854264,1.5161414,-1.253733,1
-0.62977797,-1.1559093,-0.52902234,-0.6512576,0.15045199,1.3499018,-0.16740559,0.19854264,1.3161414,-1.053733,1
-0.82977796,-1.2189095,-0.44216794,-0.4512576,-0.049548015,1.5499018,-0.3674056,0.37282526,1.1161413,-0.9765703,1
-1.029778,-1.4189095,-0.24216793,-0.2512576,0.15045199,1.3499018,-0.5449356,0.57282525,0.91614133,-1.1765703,1
-1.1476208,-1.5107558,-0.41262823,-0.42111063,0.03578187,1.4463582,-0.32189164,0.3479181,1.0415758,-1.2846065,1
-0.90599865,-1.6356146,-0.203289,-0.21139884,0.22542568,1.1916146,-0.49896872,0.523852,1.1870424,-1.4193984,1
-1.0205019,-1.6937166,-0.2685092,-0.37959656,0.023460198,0.9149601,-0.27585763,0.29881734,1.2798202,-1.4942145,1
-1.0884043,-1.6887555,-0.061094303,-0.51686555,0.19927461,0.78510934,-0.06764739,0.088122115,1.319656,-1.510846,1
-1.2807163,-1.647241,0.0979919,-0.3149748,-0.0007210601,0.72672236,0.13156286,-0.1112103,1.5105882,-1.303024,1
-1.3727164,-1.4173095,0.2918289,-0.16398676,-0.19656982,0.9075561,0.32470557,-0.30477393,1.614568,-1.1521199,1
-1.0563494,-1.4568262,0.44302544,-0.32786888,0.0030898151,0.96906304,0.4726398,-0.37483522,1.6345111,-1.217951,1
-1.1787008,-1.4154334,0.22800525,-0.49524394,-0.18474016,0.7215311,0.4681908,-0.16402952,1.7211292,-1.243717,1
-1.1181532,-1.4317628,0.024821118,-0.61619645,0.0135248415,0.81675535,0.23769818,-0.3226403,1.7027017,-1.2619084,1
-1.3181533,-1.3160597,-0.104410484,-0.542387,0.21352485,0.61675537,0.4376982,-0.5226403,1.5027016,-1.3413798,1
-1.342907,-1.115445,-0.30424282,-0.34219846,0.41329712,0.8163055,0.637347,-0.5495671,1.701764,-1.1407511,1
-1.4451711,-0.9797201,-0.47230145,-0.5043118,0.3854699,0.9519274,0.78430504,-0.70208555,1.4066343,-1.1544684,1
-1.518112,-1.0886085,-0.5072874,-0.64991665,0.17114578,0.69385487,0.90828556,-0.83241606,1.113444,-1.2498608,1
-1.5531696,-1.1648995,-0.3801352,-0.7683228,0.33551502,0.8080429,1.0018878,-0.5717028,0.8257514,-1.3106711,1
-1.5532875,-0.9648995,-0.57139033,-0.9683228,0.535515,0.6080429,1.0949502,-0.3717028,0.62575144,-1.3075734,1
-1.6158581,-1.0299587,-0.71092576,-1.0767452,0.67786247,0.37605894,0.82480055,-0.15824406,0.76102585,-1.3334079,1
-1.415858,-1.2299588,-0.51092577,-0.87674516,0.47786248,0.17605893,1.0248005,-0.35824406,0.6587151,-1.5334079,1
-1.4992374,-1.326755,-0.34967247,-0.9106559,0.4398897,-0.022213181,0.9002157,-0.5179541,0.4256085,-1.6083034,1
-1.4363337,-1.4045464,-0.50567406,-1.0044845,0.5886699,0.16355592,0.916902,-0.29250357,0.52497905,-1.457514,1
-1.3758806,-1.2045463,-0.70567405,-0.8625159,0.3886699,0.3635559,1.116902,-0.22276013,0.32497907,-1.257514,1
-1.5682456,-1.3977414,-0.50322413,-0.6593061,0.18775582,0.16276349,1.3105217,-0.022649853,0.124373555,-1.4504526,1
-1.7682457,-1.1977414,-0.45314682,-0.8593061,-0.01224418,0.3627635,1.1105217,0.17735015,0.32437354,-1.3708167,1
-1.9509891,-0.9889937,-0.6188172,-0.65352565,-0.21038334,0.5578295,1.2990317,-0.022451272,0.123283096,-1.1605515,1
-1.951578,-0.9347366,-0.39898115,-0.8131009,-0.009891561,0.7219371,1.4280345,0.16913965,0.26604348,-0.91505784,1
-1.9440656,-1.0252951,-0.5412115,-0.5539694,-0.18964824,0.83301944,1.3102478,-0.027883975,0.32724014,-1.0075144,1
-2.0273178,-0.78861135,-0.3260449,-0.72045594,0.009891633,0.6048822,1.4431183,-0.21775469,0.5038047,-0.9449379,1
-1.788267,-0.84923697,-0.51480305,-0.9007853,-0.18604566,0.7876814,1.4160709,-0.017375262,0.29731223,-1.1204699,1
-1.7285886,-0.9122009,-0.62144583,-0.95701677,-0.335626,0.510927,1.4050033,0.15877296,0.43236056,-1.1480094,1
-1.4710431,-0.68538934,-0.40558004,-1.1134596,-0.51546174,0.39244553,1.5445812,0.32142413,0.60855466,-1.2972622,1
-1.513799,-0.80207473,-0.18623509,-1.1898639,-0.285777,0.2154549,1.5804172,0.10999819,0.37010992,-1.3563708,1
-1.693388,-0.64777446,0.013600981,-1.373311,-0.40858182,0.41050693,1.3639766,-0.088929914,0.56332004,-1.1425986,1
-1.4956139,-0.43837455,-0.18248604,-1.5402833,-0.20420316,0.5976909,1.5311449,0.108738445,0.74729604,-0.92281115,1
-1.2956139,-0.23837455,-0.38248605,-1.7068373,-0.0042031556,0.7073119,1.3311448,-0.09126156,0.54729605,-0.9717654,1
-1.3866007,-0.035577476,-0.1691849,-1.7678506,-0.18931907,0.47838193,1.387215,-0.2700319,0.6928267,-1.0863571,1
-1.4531033,-0.21575586,-0.3381215,-1.8022747,0.00978223,0.6213025,1.223722,-0.06413937,0.45136,-1.1781224,1
-1.5040416,-0.38495743,-0.49825844,-1.4835811,0.19424194,0.72001827,1.3182553,0.12579632,0.4498358,-1.2760336,1
-1.5321882,-0.1698633,-0.6412745,-1.5461863,0.36206838,0.8449368,1.0269959,0.17791598,0.22944704,-1.3555765,1
-1.557749,-0.35966185,-0.42910343,-1.6980236,0.5465656,0.6460584,0.804186,-0.021474913,0.028634835,-1.4186356,1
-1.3484299,-0.5558205,-0.6247855,-1.4877416,0.7414414,0.8402513,0.60003906,-0.13253887,0.22706556,-1.607526,1
-1.4218173,-0.6940183,-0.39005145,-1.5497377,0.5051597,0.587899,0.73462117,-0.15826063,0.15074424,-1.6597275,1
-1.6075149,-0.48966166,-0.18837543,-1.4773924,0.30246854,0.78095067,0.9263789,-0.3551012,0.3476511,-1.466781,1
-1.6021749,-0.6113137,-0.34425464,-1.4868349,0.44538635,0.8199162,0.64385974,-0.16282158,0.48543605,-1.4774289,1
-1.6701332,-0.3811776,-0.1336854,-1.522901,0.2274074,0.78878176,0.4828324,0.03445444,0.6352156,-1.5545272,1
-1.8226345,-0.3264792,0.06463031,-1.6791418,0.026711283,0.5738275,0.66548944,0.22849962,0.42416173,-1.320124,1
-1.6226344,-0.1264792,-0.13536969,-1.4791417,-0.17328872,0.76777685,0.8654894,0.028499618,0.22416173,-1.5201241,1
-1.7430438,-0.11407786,-0.32072482,-1.6058172,-0.025938714,0.7380344,1.0189617,-0.16401131,0.25074518,-1.2624769,1
-1.7520353,-0.2870159,-0.28895548,-1.6502221,-0.2064711,0.8572103,1.113932,0.032887787,0.28141308,-0.9709304,1
-1.8584261,-0.37854233,-0.37018946,-1.3806771,-0.38697892,1.0065122,1.2509229,0.22171973,0.210148,-0.7339607,1
-1.8275279,-0.51364595,-0.15109892,-1.4033691,-0.52113616,0.7160439,1.2881696,0.37441447,0.3641408,-0.8291962,1
-1.9151479,-0.6740906,0.046190638,-1.3348763,-0.6811657,0.4874411,1.4056848,0.1647472,0.18944098,-0.5943217,1
-2.0665746,-0.85401756,-0.0880103,-1.1088144,-0.470116,0.6716544,1.1779969,0.30958176,0.069000326,-0.77608055,1
-2.0566294,-0.9136018,0.1119897,-1.0500727,-0.27011597,0.51229966,0.9779969,0.10958175,0.26900032,-0.61599445,1
-1.8566294,-1.1136018,0.3119897,-1.1634449,-0.07011597,0.31229967,0.7779969,-0.09041825,0.46900034,-0.81599444,1
-2.0566294,-1.2260889,0.11198969,-0.9634449,-0.27011597,0.112299666,0.9779969,-0.29041827,0.26900035,-0.93062395,1
-1.993617,-1.2744386,0.2788127,-1.0397241,-0.06265983,0.27908972,1.0527287,-0.16668424,0.06166285,-1.0103934,1
-1.793617,-1.0744386,0.0788127,-1.2397242,0.13734017,0.47908974,1.1443783,-0.2662197,0.26166284,-0.9153782,1
-1.7320263,-1.2008154,-0.11418642,-1.0277122,-0.05904003,0.6371626,1.2667149,-0.43928665,0.434993,-1.0453112,1
-1.7174804,-1.1035525,0.07628423,-1.0913785,-0.2302744,0.541382,1.3038405,-0.21271457,0.5644789,-1.1070231,1
-1.5174804,-0.9035525,-0.12371577,-0.89137846,-0.030274391,0.34138203,1.1038405,-0.41271457,0.76447886,-0.90702313,1
-1.7174804,-1.1035525,-0.32070035,-1.0913785,0.16972561,0.541382,0.9038405,-0.6127146,0.5644789,-1.1070231,1
-1.6220591,-1.3035525,-0.120700344,-1.2913785,-0.030274391,0.34138203,0.77416164,-0.8127146,0.3644789,-0.9453014,1
-1.7401375,-1.4359512,-0.021117385,-1.0637909,-0.20161687,0.5170409,0.54834676,-0.9671819,0.1932524,-1.0938076,1
-1.7399296,-1.302443,-0.108624116,-1.133377,-0.0014500167,0.28432462,0.67112285,-1.0467373,0.082162015,-1.1602961,1
-1.8131896,-1.2527678,-0.28846103,-1.2462645,0.18557827,0.4526826,0.7415426,-0.7914181,0.26372772,-1.0106381,1
-1.7838961,-1.3635085,-0.4584495,-0.9819809,-0.013535647,0.6125812,0.8364179,-0.9305044,0.40422848,-0.82451475,1
-1.8670561,-1.0963594,-0.24353372,-1.1137658,-0.1716411,0.765685,0.9766036,-0.68834513,0.19244193,-0.9653874,1
-1.8647621,-1.1694901,-0.40012693,-1.1673577,0.02558354,0.5103238,1.0614544,-0.8014065,0.3540353,-0.69048214,1
-1.664762,-1.3694901,-0.20012693,-0.9673577,0.03287438,0.31032383,0.8614544,-0.6014065,0.3421466,-0.8904821,1
-1.464762,-1.1694901,-0.40012693,-0.7673577,0.23287438,0.5103238,0.66145444,-0.7449797,0.28773355,-1.0904821,1
-1.664762,-0.9694901,-0.6001269,-0.5673577,0.391559,0.368227,0.8614544,-0.94497967,0.08773355,-0.8904821,1
-1.8647621,-1.1694901,-0.8001269,-0.7673577,0.591559,0.168227,0.66145444,-0.7785965,0.24830505,-0.69048214,1
-1.9916648,-1.321007,-0.9647202,-0.54727197,0.4172916,0.35519093,0.7050862,-0.94395196,0.12268466,-0.5953842,1
-2.0823169,-1.4451201,-1.1066093,-0.32994568,0.5864934,0.14744806,0.47988614,-0.7068343,-0.07345789,-0.37565747,1
-2.0023952,-1.24512,-0.9266171,-0.5299457,0.7385072,0.34744805,0.27988613,-0.5946535,0.12654212,-0.5756575,1
-1.8848174,-1.4184854,-1.1058526,-0.32386452,0.9212098,0.14473046,0.47104144,-0.6566881,-0.072104,-0.76136154,1
-1.7381167,-1.4782718,-1.1927233,-0.47848076,0.65872955,0.31486556,0.47245327,-0.78247094,-0.05075458,-0.87807626,1
-1.8536803,-1.6051558,-0.94947404,-0.64892185,0.43874443,0.4924348,0.643157,-0.5813676,-0.23983015,-0.648535,1
-1.8735452,-1.6468197,-0.6837352,-0.7744601,0.21780336,0.631699,0.7692009,-0.5864622,-0.4012512,-0.40919253,1
-1.6735451,-1.4468197,-0.4837352,-0.5744601,0.41780335,0.831699,0.9692009,-0.7864622,-0.6012512,-0.2556904,1
-1.6184481,-1.6468197,-0.28373522,-0.7744601,0.2918493,1.0316991,0.7692009,-0.5864622,-0.6842368,-0.055690393,1
-1.2966361,-1.6882205,-0.4421935,-0.8907764,0.4496108,1.1259246,0.8859689,-0.7189232,-0.80830127,-0.23373249,1
-1.3409035,-1.6917416,-0.57536995,-0.8589247,0.5820155,1.1710927,0.61459035,-0.4649266,-0.90338236,-0.38860044,1
-1.1025801,-1.8281972,-0.7493249,-1.0233549,0.507008,0.93847334,0.4006641,-0.6425914,-1.0207847,-0.28288424,1
-1.2354211,-1.5442498,-0.9003791,-0.78090394,0.6705557,1.0797755,0.56969476,-0.589496,-1.157843,-0.20078562,1
-1.1276199,-1.5774608,-0.9951584,-0.8871077,0.7873112,1.1574005,0.33434373,-0.7140026,-0.8662519,-0.3624616,1
-1.2659565,-1.6949039,-0.75822604,-0.65519387,0.941454,1.1769477,0.22285579,-0.64558667,-0.87090856,-0.15491581,1
-1.0659565,-1.5053071,-0.958226,-0.85519385,0.98927665,1.1820511,0.034554273,-0.84558666,-0.6709086,-0.20836261,1
-0.8659565,-1.342108,-1.158226,-1.0551939,0.78927666,0.9820511,0.23455428,-0.64558667,-0.87090856,-0.008362606,1
-1.0242759,-1.4818091,-1.3051172,-0.82175446,0.95059437,1.0410974,0.4175625,-0.7894466,-0.742499,-0.2002153,1
-1.0969346,-1.506878,-1.3485645,-0.91547805,1.0309168,1.1120063,0.19493303,-0.5281361,-0.48607168,-0.12956667,1
-0.7992406,-1.5117844,-1.3798951,-0.99398035,1.0968455,1.1691028,0.351917,-0.6488276,-0.25491276,0.06276175,1
-0.9119964,-1.5623279,-1.1104603,-1.0559245,1.1836174,1.2495658,0.13865305,-0.40964028,-0.41519415,0.2398199,1
-0.79707974,-1.5164475,-1.1543549,-1.2559246,1.0165492,1.0495658,0.33865306,-0.20964028,-0.61519414,0.039819896,1
-0.9103087,-1.6956686,-1.3379594,-1.0431417,0.8066642,1.2344388,0.13697454,-0.009523573,-0.41016787,0.23691668,1
-0.97214824,-1.6597823,-1.3465844,-1.0884522,0.6554102,1.2559453,0.29504335,0.16677462,-0.18401577,0.38254923,1
-1.0592029,-1.6700372,-1.0361024,-1.1643002,0.772985,1.315654,0.4473422,-0.030023871,0.0144440355,0.36094895,1
-1.259203,-1.5488342,-0.8361024,-1.0717661,0.572985,1.115654,0.6473422,-0.23002388,0.21444404,0.1976747,1
-1.0592029,-1.7064538,-0.63610244,-1.2717662,0.372985,1.315654,0.44734222,-0.030023873,0.41444403,-0.0023252964,1
-0.8592029,-1.5064538,-0.50880885,-1.3154905,0.572985,1.115654,0.6473422,0.0027800016,0.614444,-0.2023253,1
-0.9905291,-1.7064538,-0.30880886,-1.5154905,0.772985,0.915654,0.8473422,0.20278001,0.41444403,-0.4023253,1
-1.0369747,-1.6605594,-0.09477469,-1.4942267,0.84748936,0.97175694,0.912256,0.35082945,0.48143265,-0.2755204,1
-1.0204835,-1.8605595,-0.2947747,-1.2942266,0.64748937,0.77175695,1.112256,0.15713042,0.28143263,-0.47552043,1
-1.1646458,-1.6002661,-0.090438716,-1.425865,0.42701653,0.92729855,1.2492805,-0.040908277,0.45940682,-0.47520763,1
-1.290805,-1.7028539,-0.03548168,-1.1595336,0.21473269,0.8018297,1.3708601,-0.22787276,0.24537034,-0.63867223,1
-1.3844134,-1.6664113,0.15277743,-1.2625102,0.38285157,0.9303339,1.0873014,-0.39733753,0.41358638,-0.4073663,1
-1.376314,-1.6212739,-0.019216083,-1.2704219,0.44448236,0.90723336,1.1182252,-0.1714189,0.53299695,-0.52759385,1
-1.4705895,-1.8212739,-0.21921608,-1.0704218,0.24448235,0.70723337,0.9182252,-0.33745062,0.33299696,-0.71445537,1
-1.3630928,-1.6212739,-0.14393778,-1.1158829,0.44448236,0.90723336,0.71822524,-0.5374506,0.13299696,-0.7174613,1
-1.4468031,-1.6799048,-0.25397006,-1.2179849,0.59653467,0.6546172,0.8499118,-0.66673684,0.30822292,-0.7003037,1
-1.246803,-1.4799048,-0.45397007,-1.0179849,0.39653468,0.8546172,0.6499118,-0.46673685,0.50822294,-0.6741587,1
-1.4468031,-1.2799047,-0.65397006,-0.8179849,0.59653467,0.6546172,0.44991183,-0.26673687,0.30822295,-0.4741587,1
-1.6468031,-1.0799047,-0.6523709,-1.0179849,0.39653468,0.73242974,0.6499118,-0.06673686,0.50822294,-0.6741587,1
-1.8468032,-1.2799047,-0.48125216,-0.8179849,0.59653467,0.93242973,0.44991183,0.13326314,0.62318563,-0.8741587,1
-1.5855781,-1.4248847,-0.6559245,-0.98013806,0.38179225,1.0903281,0.6257493,0.32087305,0.40745237,-1.0342234,1
-1.5661283,-1.4251842,-0.7507302,-0.6842581,0.5102892,1.1317451,0.7242636,0.10601759,0.53279567,-1.059894,1
-1.3661282,-1.2727292,-0.5507302,-0.51833165,0.5717834,1.3317451,0.5242636,0.30601758,0.33279568,-1.259894,1
-1.1661282,-1.0727291,-0.47043625,-0.71833163,0.7717834,1.5317452,0.32426363,0.106017575,0.45741194,-1.059894,1
-1.3661282,-1.2727292,-0.27043623,-0.51833165,0.5717834,1.6178812,0.16598965,0.30601758,0.25741196,-1.259894,1
-1.4411528,-1.3552068,-0.2501876,-0.6610095,0.7101959,1.6728162,0.33678403,0.46563786,0.052830536,-0.9753155,1
-1.15026,-1.4413152,-0.41721925,-0.4272486,0.7928964,1.7356651,0.126767,0.6168915,-0.13639188,-1.0892441,1
-0.92836595,-1.6034992,-0.6029985,-0.22201277,0.97002,1.5002832,0.31923828,0.40728632,-0.32864138,-1.25954,1
-1.128366,-1.4034991,-0.4029985,-0.42201278,0.77002,1.5734563,0.11923827,0.20728631,-0.12864138,-1.45954,1
-1.1838918,-1.1978168,-0.6001515,-0.619076,0.5673287,1.7650831,-0.08038042,0.20923924,-0.13802263,-1.3833029,1
-1.0511549,-0.9810825,-0.39344057,-0.80533934,0.57638997,1.9321268,0.00069392734,0.4023759,-0.33235368,-1.3384612,1
-1.0801195,-0.8397043,-0.51231605,-0.8679074,0.67025584,1.8406607,-0.17206052,0.5200299,-0.45957986,-1.3281504,1
-1.0460169,-0.99210477,-0.57961035,-0.6679074,0.47025585,1.6406606,0.027939484,0.39731157,-0.25957984,-1.5281504,1
-0.99135435,-0.7311438,-0.71961087,-0.80111253,0.61867243,1.699002,-0.1588186,0.55134195,-0.4242102,-1.5951506,1
-0.7867426,-0.9257174,-0.5165828,-0.9952785,0.4162326,1.8879354,-0.35672754,0.6544709,-0.22290358,-1.3870201,1
-0.8909674,-1.016453,-0.6470298,-1.0792624,0.19524461,1.8852763,-0.50269043,0.77153426,-0.02068051,-1.0718055,1
-1.079566,-0.8079205,-0.5406254,-1.1665561,0.391114,1.759903,-0.2995271,0.7902654,-0.21837424,-1.2314713,1
-1.0840394,-0.8539032,-0.6274526,-1.1577368,0.5007876,1.6604161,-0.42319587,0.83894587,-0.015566523,-1.2127326,1
-1.1917518,-0.6069053,-0.39673036,-1.2601523,0.65041995,1.6351188,-0.20715414,0.7531135,-0.20007314,-1.3111954,1
-1.3563616,-0.78638685,-0.5815564,-1.4230229,0.828795,1.3986259,-0.0069722175,0.5390487,-7.1275186e-05,-1.1157955,1
-1.1563616,-0.5987293,-0.3815564,-1.6230229,1.028795,1.1986258,0.104757965,0.33904868,-0.031467933,-0.9634401,1
-1.3563616,-0.39872932,-0.18155639,-1.4230229,0.828795,1.3986259,0.30475795,0.5390487,-0.23146793,-0.76344013,1
-1.1563616,-0.19872932,-0.3815564,-1.2230228,0.69528216,1.1986258,0.27449542,0.33904868,-0.035394534,-0.9634401,1
-0.9563616,-0.11750601,-0.5815564,-1.318191,0.49528217,1.3986259,0.07449542,0.13904868,0.16460547,-1.1634401,1
-0.946823,0.08249399,-0.3815564,-1.5181911,0.69528216,1.2016839,0.20391311,0.33904868,-0.035394534,-1.3634402,1
-0.746823,0.08541341,-0.18155639,-1.7181911,0.49528217,1.4016839,0.0039131045,0.5390487,0.16460547,-1.5634402,1
-0.90587753,-0.10963128,-0.36505592,-1.5774915,0.28251266,1.4422375,0.19509485,0.7070884,-0.033863895,-1.68718,1
-0.70587754,-0.3096313,-0.16505592,-1.7774916,0.48251265,1.2422374,0.39509487,0.5070884,0.119690485,-1.48718,1
-0.57830435,-0.5096313,-0.36505592,-1.9774916,0.28251266,1.0422374,0.19509487,0.30708843,0.3196905,-1.5341688,1
-0.36285448,-0.296986,-0.54197913,-2.0885634,0.23387991,1.1915047,0.37895927,0.10271496,0.11480236,-1.5756187,1
-0.5249361,-0.090452254,-0.6919935,-1.9002674,0.40465027,1.2250994,0.3496915,0.10471693,0.29359475,-1.6559988,1
-0.62957215,-0.25224382,-0.7746535,-1.8239813,0.5251097,1.2376305,0.12999988,-0.08274877,0.42866334,-1.6118459,1
-0.47935867,-0.23892519,-0.8666721,-1.7997453,0.28909096,1.2783561,0.29343933,0.104261026,0.559014,-1.6111124,1
-0.25617817,-0.40250424,-0.8479867,-1.8338112,0.44850737,0.9888766,0.4524949,0.25261253,0.6960328,-1.6608305,1
-0.3903031,-0.52763414,-0.9177588,-1.7810799,0.5679207,0.690847,0.57141274,0.3963687,0.78468746,-1.6295947,1
-0.515501,-0.5567618,-0.9761185,-1.7300411,0.32129845,0.74237245,0.67366076,0.4061199,0.80778235,-1.5977519,1
