pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,target
-0.502906,-0.752996,-1.1989067,-0.099006936,-0.41602015,-0.17152739,-0.42761946,-0.985856,-1.7060263,-1.5700679,0
-0.47808945,-0.55299604,-0.9989067,-0.29900694,-0.61602014,0.028472617,-0.22761945,-0.9554566,-1.9060264,-1.4982398,0
-0.526825,-0.71882445,-1.0024246,-0.3637768,-0.3971408,-0.16374333,-0.026366057,-0.9093959,-2.0104532,-1.4192983,0
-0.6537772,-0.8264802,-0.72177887,-0.44545206,-0.3581831,-0.26435998,-0.20361568,-0.9978987,-1.988297,-1.4076033,0
-0.79891604,-0.9765063,-0.714392,-0.61402845,-0.512684,-0.44175276,-0.0034396492,-0.8928785,-1.8453019,-1.3639678,0
-0.95555705,-0.86800134,-0.6520181,-0.7786947,-0.6817492,-0.23125924,0.18802845,-1.0454409,-1.5738858,-1.4759101,0
-0.93553364,-0.8224397,-0.8253518,-0.9480637,-0.46667156,-0.3260152,0.375884,-1.2064614,-1.3308861,-1.4751863,0
-0.678078,-0.9425726,-0.6413798,-1.0583835,-0.31946614,-0.48492593,0.17641924,-1.1726718,-1.4113021,-1.5443305,0
-0.878078,-1.1425726,-0.7428684,-0.8583835,-0.15105769,-0.6849259,0.37641925,-0.9726718,-1.211302,-1.541679,0
-0.6878902,-1.2124424,-0.8281384,-0.6583835,-0.3510577,-0.48492593,0.57641923,-1.0415173,-1.1047189,-1.5879319,0
-0.7534376,-1.0511973,-1.0183017,-0.8501709,-0.18103708,-0.28219992,0.5831278,-1.0846124,-0.896063,-1.7708259,0
-0.5471864,-1.2370648,-0.80905885,-0.6428271,-0.038223714,-0.47675335,0.7742822,-1.121674,-0.8159307,-1.8303803,0
-0.61049247,-0.93592227,-0.9106477,-0.70858794,-0.2149903,-0.31404164,0.87926275,-1.1418685,-0.9168494,-1.8323619,0
-0.71523684,-1.0024196,-0.9128897,-0.50411963,-0.3662173,-0.25796092,0.90950507,-1.1841613,-0.98558825,-1.7304938,0
-0.82090896,-0.7864533,-0.69870484,-0.3219003,-0.5282304,-0.056807622,0.69538754,-1.3566197,-0.96414924,-1.8920815,0
-0.9539192,-0.5812117,-0.75079185,-0.12081078,-0.32529676,0.09138437,0.7790899,-1.146282,-1.0488081,-2.0096853,0
-0.7290389,-0.3686312,-0.7801805,-0.16916652,-0.5079613,0.2817683,0.72380006,-1.2359773,-1.1918333,-1.9712696,0
-0.7894397,-0.37848386,-0.5801805,0.030833483,-0.70796126,0.08176829,0.6906764,-1.0359772,-1.3714275,-1.7712696,0
-0.89686036,-0.5235105,-0.5591067,0.12538508,-0.63425314,0.22862495,0.4832673,-0.9630808,-1.5476995,-1.8926871,0
-0.96982974,-0.32351053,-0.6058355,0.10405156,-0.6278432,0.028624952,0.28326732,-0.7937905,-1.3939397,-1.8811041,0
-0.85188645,-0.5235105,-0.8058355,-0.09594844,-0.8278432,-0.17137505,0.4832673,-0.9937905,-1.2353245,-1.7920212,0
-0.74057686,-0.52948475,-0.9855809,-0.078284755,-0.6278432,-0.37137505,0.28326732,-1.1028291,-1.0353245,-1.9056984,0
-0.6817505,-0.32251298,-0.98054993,0.1191398,-0.6199043,-0.35061848,0.47304153,-1.0268682,-1.1923838,-2.0611424,0
-0.50337607,-0.43618944,-1.1088755,0.29976392,-0.77012557,-0.14147401,0.25646442,-0.77666676,-1.2016672,-2.1238623,0
-0.41312143,-0.23618944,-1.0413678,0.4997639,-0.9182002,0.058525994,0.4564644,-0.61440945,-1.0016671,-2.1445746,0
-0.440149,-0.036189437,-0.8755613,0.5119907,-0.73676604,0.258526,0.25646442,-0.41440946,-1.0391642,-2.3166542,0
-0.2233246,-0.06880504,-0.96658754,0.2901332,-0.87113786,0.18361202,0.052508622,-0.571365,-1.1523505,-2.3403418,0
-0.3415727,-0.22858657,-0.9464864,0.08995525,-1.0690231,-0.016355628,0.0006273904,-0.4528976,-1.3496805,-2.181127,0
-0.23765789,-0.39011553,-0.95988333,0.21001919,-1.1551124,-0.09291406,-0.09561227,-0.23019688,-1.4105773,-2.10501,0
-0.08366388,-0.19011553,-0.75988334,0.07486658,-1.0508813,0.10708594,0.10438773,-0.43019688,-1.6105773,-2.104904,0
-0.09036465,-0.36785367,-0.9051078,-0.117992714,-1.1795001,0.09989093,0.28701794,-0.21706074,-1.330083,-2.1733751,0
0.04005977,-0.16209675,-0.6809246,-0.059541862,-0.945906,0.066612914,0.08403347,-0.4027567,-1.4776055,-2.291975,0
-0.15634155,0.03705042,-0.544158,-0.25370213,-0.729123,0.0533348,0.27764267,-0.3080525,-1.6398591,-2.2843223,0
-0.0061072647,-0.14962305,-0.3417742,-0.0493102,-0.8254583,-0.13467045,0.3021691,-0.09921563,-1.6893896,-2.2811465,0
-0.035976816,-0.08980891,-0.14177419,0.15068981,-0.66660976,0.06532955,0.50216913,-0.15107195,-1.5210214,-2.4049644,0
-0.22102669,0.103210025,-0.28450325,0.32847217,-0.81170636,0.2485198,0.28302547,0.045828253,-1.4126475,-2.439929,0
-0.18188213,0.2761892,-0.35264787,0.12433027,-0.9215473,0.13830273,0.07562658,0.22392106,-1.468935,-2.3809268,0
-0.23159947,0.44515717,-0.14771706,-0.07322546,-0.9766632,-0.059704334,-0.051714525,0.12351933,-1.2279459,-2.497558,0
-0.29848942,0.6246808,-0.17382956,0.07563933,-0.752013,-0.20353967,-0.24372548,-0.07405329,-0.9953204,-2.6119416,0
-0.09056393,0.71216303,-0.34374732,-0.06643804,-0.8754041,-0.31659395,-0.13259055,0.11581173,-0.9133954,-2.5749173,0
-0.29056394,0.51216304,-0.5437473,-0.18256994,-0.7397925,-0.11659394,-0.06785413,0.1913915,-0.7627276,-2.635345,0
-0.47975734,0.30528644,-0.7008955,0.017046101,-0.6709973,0.08156872,-0.2619536,0.38276958,-0.89100397,-2.5921376,0
-0.515571,0.105286434,-0.78605443,0.17259285,-0.72683036,0.2815687,-0.06195359,0.42313597,-1.0421875,-2.489574,0
-0.5454416,0.28939757,-0.7886124,0.13881333,-0.8785927,0.07732339,0.13086167,0.21152267,-0.7983551,-2.549593,0
-0.41022524,0.08476307,-0.69711196,0.32124877,-1.0226771,0.26294658,-0.065554105,0.28291628,-0.946599,-2.4778953,0
-0.41347787,-0.10905392,-0.8226155,0.11474319,-0.7785365,0.059569187,0.12723224,0.4116285,-1.0715016,-2.4867392,0
-0.47863358,0.069033615,-0.90312994,0.3147432,-0.5785365,-0.14043081,0.19218493,0.4985706,-0.8715016,-2.4402783,0
-0.6575952,0.17428443,-0.95663774,0.42455012,-0.37853652,-0.05783721,0.076414905,0.3454378,-0.67150164,-2.376659,0
-0.45759523,-0.025715575,-0.75663775,0.6245501,-0.5785365,-0.2578372,0.23621488,0.14543779,-0.8715016,-2.3740556,0
-0.3663134,-0.22571558,-0.55663776,0.42455012,-0.37853652,-0.057837203,0.33216953,-0.05456221,-1.0715016,-2.5740557,0
-0.375723,-0.02483301,-0.5029597,0.2168435,-0.5448679,-0.24898817,0.51390535,-0.24582556,-0.90098315,-2.6576402,0
-0.19933113,0.15370038,-0.2885587,0.39702904,-0.7094609,-0.046659533,0.5691272,-0.29130775,-0.75333905,-2.6858792,0
-0.25753632,0.32941926,-0.45078442,0.23228778,-0.8470274,-0.12346672,0.496521,-0.45758,-0.8878934,-2.5672996,0
-0.31859303,0.48353308,-0.53488415,0.38470328,-0.6948573,0.020417284,0.5628779,-0.6455842,-1.0680476,-2.423431,0
-0.37479672,0.63091016,-0.34594235,0.53968894,-0.45675993,0.1774019,0.47159126,-0.5955388,-1.1704249,-2.4214618,0
-0.39414796,0.5391549,-0.3262137,0.3162244,-0.24268767,-0.021037102,0.62520003,-0.5606335,-1.2757607,-2.44038,0
-0.56090885,0.51744145,-0.4967751,0.38128015,-0.24396686,0.16895096,0.77903485,-0.71808046,-1.2839041,-2.2729867,0
-0.384457,0.5870278,-0.6528688,0.17699313,-0.15598364,0.3354801,0.7862505,-0.50582856,-1.3761425,-2.268332,0
-0.38676545,0.5293625,-0.8528688,0.1740626,-0.35598364,0.5062366,0.5862505,-0.30582857,-1.5739235,-2.068332,0
-0.25392085,0.42042676,-0.8585403,0.35494924,-0.5275747,0.6701503,0.36651438,-0.10042108,-1.5462494,-2.1524277,0
-0.13057902,0.604677,-1.0260351,0.50855607,-0.70910496,0.45821536,0.44799688,-0.2927948,-1.3120743,-2.1413028,0
-0.25221106,0.5644802,-0.96639824,0.6488715,-0.678829,0.60277116,0.2817589,-0.084978305,-1.3247416,-2.1440854,0
-0.42836434,0.46336323,-1.1048899,0.80410737,-0.5518359,0.7604381,0.3461212,-0.26995036,-1.0654298,-2.1269288,0
-0.30591562,0.42192006,-1.2127111,0.8976641,-0.32698184,0.81173915,0.13579904,-0.4367526,-1.1760386,-2.0233216,0
-0.15210767,0.22192006,-1.012711,0.6985917,-0.12698184,0.61173916,0.33579904,-0.6367526,-1.3760387,-2.1426609,0
-0.28648072,0.39946395,-0.93859845,0.6969218,-0.07708662,0.7611162,0.40370873,-0.6959084,-1.1134456,-2.217976,0
-0.17918526,0.47955245,-0.73859847,0.8969218,-0.026345294,0.5611162,0.32528332,-0.49590844,-1.3134457,-2.1997547,0
-0.35705248,0.26323518,-0.88381314,0.8190533,-0.083481655,0.34003815,0.117970616,-0.2786365,-1.425107,-2.259683,0
-0.3195578,0.1784844,-0.81815314,0.6053237,0.1115634,0.27690056,-0.078541085,-0.45828247,-1.4896642,-2.3034372,0
-0.49986452,0.36413836,-0.9795612,0.38996035,0.29975393,0.4588242,0.11685515,-0.24849257,-1.2407808,-2.3644485,0
-0.552309,0.5521393,-1.1544724,0.4050348,0.0976322,0.5203486,-0.08137639,-0.43895328,-1.0186437,-2.3186214,0
-0.54122025,0.33777186,-0.9155295,0.58034915,-0.09819116,0.67405313,-0.034686957,-0.2292039,-1.1689227,-2.3524208,0
-0.34122026,0.5377719,-0.762872,0.78034914,-0.27904606,0.70079964,0.053642575,-0.18942457,-0.9689227,-2.1524208,0
-0.18177666,0.3377719,-0.562872,0.5985983,-0.47904605,0.79074,0.0909915,-0.38942456,-1.016069,-2.031135,0
-0.1825198,0.13777189,-0.7605426,0.3985983,-0.67904603,0.88388944,-0.07677673,-0.18942456,-1.2160691,-2.2311351,0
-0.08920562,0.2452955,-0.7652101,0.19859831,-0.72154707,0.8402911,-0.27677673,0.0105754435,-1.2225782,-2.2429643,0
0.08489281,0.42932054,-0.5449332,0.38429862,-0.6425229,1.0029707,-0.07710006,-0.16060111,-1.3715433,-2.2432535,0
-0.0042897523,0.6116505,-0.67682916,0.5678927,-0.5043862,0.78042495,-0.028446551,-0.35047618,-1.5274177,-2.12724,0
0.19571026,0.43548995,-0.55552405,0.36789268,-0.44499308,0.90349936,-0.22844656,-0.5504762,-1.6467035,-1.9835745,0
0.19731727,0.4497165,-0.70958567,0.19643746,-0.35749137,0.70736307,-0.02671691,-0.6472647,-1.7344179,-2.0397766,0
0.2238492,0.46268824,-0.5095857,0.39643747,-0.55749136,0.5073631,-0.06787658,-0.8472647,-1.5344179,-2.026218,0
0.1882832,0.66268826,-0.5257903,0.540376,-0.75749135,0.3073631,-0.26787657,-1.0472647,-1.4131215,-1.8936875,0
-0.011609892,0.7653463,-0.719168,0.7336207,-0.8324503,0.5027338,-0.46360758,-0.88860744,-1.5122093,-1.7668223,0
-0.12375953,0.95717907,-0.91139144,0.5291061,-1.0237154,0.6256081,-0.26137733,-0.6827816,-1.43707,-1.708463,0
0.07240478,0.81071955,-0.9978983,0.3125486,-1.1621497,0.7840713,-0.05828941,-0.4584926,-1.5547082,-1.627241,0
0.07959836,0.5597859,-1.0979942,0.30130282,-1.2485472,0.90200037,0.026186565,-0.60357475,-1.356961,-1.6748502,0
0.20394583,0.40532765,-0.907931,0.46624833,-1.366865,0.66241527,-0.10948205,-0.38081756,-1.4691656,-1.7691293,0
0.04111934,0.5374341,-0.8442297,0.4982174,-1.3911254,0.76568675,-0.26800832,-0.3793494,-1.3981538,-1.7482717,0
0.0012823866,0.7056153,-0.77066106,0.586535,-1.1451766,0.9240193,-0.06507389,-0.5543516,-1.5291966,-1.6579925,0
-0.18991184,0.8654848,-0.9276482,0.45277402,-1.285568,0.8462091,0.12894714,-0.5245105,-1.270296,-1.6956381,0
0.009641338,0.63600934,-1.0237266,0.44583637,-1.4197696,0.68037397,0.23790124,-0.69242066,-1.0255446,-1.811677,0
-0.0154665075,0.47492814,-1.190323,0.24583636,-1.2197696,0.48037398,0.39115995,-0.49242067,-1.2255447,-1.847342,0
0.0342941,0.6749281,-1.0787888,0.110334456,-1.1637334,0.68037397,0.19115995,-0.69242066,-1.0255446,-1.9317464,0
-0.05010885,0.5524991,-1.1186397,0.28820735,-1.1376948,0.75040495,0.36326995,-0.82879037,-1.1381625,-1.8401322,0
-0.08634312,0.68777776,-1.2052255,0.30812463,-1.1782889,0.868662,0.14922734,-0.69736755,-1.1493511,-1.7318956,0
-0.28634313,0.73697937,-1.1824598,0.4341086,-1.012372,0.76800734,-0.050772667,-0.7956208,-1.2594168,-1.6614786,0
-0.33525282,0.90009844,-1.2998716,0.60914916,-0.8630553,0.9299051,-0.1265461,-0.9564317,-1.0177165,-1.5622383,0
-0.41604215,0.98608834,-1.1593274,0.7252919,-0.7735481,1.0128059,-0.07786805,-1.0365833,-1.0915169,-1.4451022,0
-0.5271819,0.71742415,-1.2405912,0.7969273,-0.75943047,1.1068683,-0.06948116,-0.7635084,-1.1787039,-1.5014038,0
-0.38878164,0.79778737,-0.99235785,0.9003887,-0.5334999,1.2462926,0.12446907,-0.66724414,-1.3147986,-1.5458455,0
-0.56192887,0.95228094,-0.9789667,0.6684459,-0.7000469,1.1620332,0.30967093,-0.82769144,-1.0639555,-1.6182843,0
-0.3996629,1.1522809,-1.1789668,0.51733404,-0.9000469,1.0993348,0.10967092,-0.62769145,-0.86395556,-1.6192449,0
-0.49242896,1.206693,-1.2794514,0.5827024,-0.67600554,1.1516069,0.0030680757,-0.5999969,-1.0274166,-1.4581137,0
-0.3307655,0.9253745,-1.3599446,0.7194774,-0.80524373,1.2424271,-0.1810242,-0.7353749,-0.7605797,-1.5241749,0
-0.21121547,1.0408592,-1.4427933,0.63502383,-0.92975026,1.2344173,-0.35240936,-0.5874151,-0.51848036,-1.5035952,0
-0.19253829,0.97862226,-1.3207753,0.82685333,-0.7246268,1.420382,-0.15091808,-0.38362437,-0.5035982,-1.6158489,0
-0.13774213,0.9555503,-1.4804869,0.6150457,-0.64814794,1.1973945,0.048157398,-0.572631,-0.690345,-1.6843923,0
-0.33774215,0.87912047,-1.6804869,0.8150457,-0.6924883,0.9973945,0.16936848,-0.372631,-0.490345,-1.6436343,0
-0.2645452,0.6791205,-1.6018467,1.0150458,-0.509368,1.1973945,0.021090314,-0.2822073,-0.6033603,-1.4436343,0
-0.0645452,0.87912047,-1.8018467,0.8150458,-0.309368,1.3930538,0.22109032,-0.109656975,-0.40927875,-1.389239,0
-0.08755402,0.6898217,-1.6945536,1.0086657,-0.10936801,1.1930537,0.4210903,-0.27999452,-0.20927875,-1.589239,0
-0.26643714,0.76229143,-1.7554247,0.74928033,0.08397631,1.1939193,0.42712674,-0.44474554,-0.37922284,-1.6578441,0
-0.27016377,0.8939121,-1.8164746,0.5102491,-0.061424743,1.0835258,0.5825638,-0.2273542,-0.53806394,-1.646091,0
-0.45533648,0.6720286,-1.6360244,0.68785036,-0.25318035,1.2430481,0.75788456,-0.026491543,-0.7147881,-1.5798897,0
-0.6198501,0.51680887,-1.3727025,0.77851397,-0.3081846,1.3649073,0.9060152,-0.21422705,-0.4869124,-1.672276,0
-0.654057,0.29742703,-1.3713853,0.5561325,-0.4770947,1.4669213,0.915018,-0.38888532,-0.26935956,-1.6891547,0
-0.5976536,0.43441406,-1.1039695,0.3356363,-0.26114732,1.5709864,1.0508462,-0.5549936,-0.06536776,-1.7804297,0
-0.6255446,0.62230366,-1.0086617,0.5254115,-0.059980065,1.7371798,0.83460426,-0.5627361,-0.2603021,-1.6809498,0
-0.5692907,0.39313814,-0.7737582,0.6753124,0.12652747,1.8033924,0.9631515,-0.52837926,-0.39424628,-1.6840703,0
-0.6399222,0.24659489,-0.5909262,0.5193728,0.32652748,1.6033924,0.92321014,-0.32837927,-0.46904987,-1.8840704,0
-0.5341829,0.046594888,-0.39092618,0.47380206,0.12652747,1.4033923,0.7953113,-0.52837926,-0.26904988,-1.8901945,0
-0.5305117,-0.15340512,-0.43497643,0.5420307,-0.07347253,1.3864926,0.5953113,-0.72837925,-0.46904987,-1.9237404,0
-0.44003397,0.046594888,-0.63497645,0.7420307,-0.11358586,1.4469156,0.3953113,-0.52837926,-0.26904988,-2.0039046,0
-0.39928377,-0.15340512,-0.55460984,0.8734594,-0.27920318,1.2469156,0.5953113,-0.72837925,-0.29267424,-2.1607776,0
-0.34795812,0.0443724,-0.71861637,0.68617177,-0.07542533,1.3779005,0.3764557,-0.8840973,-0.08825385,-2.248173,0
-0.35372612,-0.032426022,-0.5153001,0.60287195,-0.27366412,1.5678108,0.5727696,-1.077165,-0.28641063,-2.035076,0
-0.51387733,0.016480232,-0.33060414,0.37985817,-0.44660637,1.6124675,0.3514754,-1.2042079,-0.45862475,-1.9744796,0
-0.391046,0.20361611,-0.3861382,0.5454007,-0.286794,1.7047634,0.1424741,-1.0213066,-0.61948663,-1.9807724,0
-0.17013313,0.35940197,-0.5219296,0.30756372,-0.33086452,1.696106,-0.050553005,-1.0875185,-0.7297159,-1.9418794,0
-0.087263085,0.14924869,-0.6759455,0.47523388,-0.3791573,1.7753315,0.1399278,-0.83098704,-0.5097545,-2.00545,0
-0.004697128,0.039879046,-0.5096029,0.65258116,-0.5292709,1.7435466,0.3285239,-0.6098187,-0.6859436,-2.0105772,0
-0.15378113,0.23795645,-0.70391554,0.4489538,-0.32663184,1.6375724,0.31451976,-0.40653408,-0.84378606,-2.1114385,0
-0.19354393,0.17115997,-0.87365687,0.62723,-0.48908854,1.3894495,0.49729615,-0.46906143,-1.0088452,-2.030193,0
-0.31632486,0.14747566,-1.0297083,0.40974194,-0.66088164,1.4609244,0.66875327,-0.64167434,-0.7757363,-1.9021548,0
-0.2977248,-0.04660172,-1.0910469,0.5409877,-0.4198432,1.4736392,0.770793,-0.50597924,-0.86571264,-1.8651166,0
-0.36785316,0.14548035,-1.0212812,0.69701815,-0.58784884,1.5311829,0.5413305,-0.66953886,-1.010704,-1.6916673,0
-0.39077255,0.045618847,-0.9517751,0.46310437,-0.35565457,1.5874821,0.53825665,-0.7973607,-1.1102067,-1.7088654,0
-0.56744486,0.019486394,-1.1517751,0.66310436,-0.15565456,1.387482,0.5729958,-0.9973607,-0.91020674,-1.6338527,0
-0.6436942,-0.17118712,-1.1709902,0.43917745,0.04205427,1.299116,0.7003433,-0.9660839,-1.0528463,-1.6644828,0
-0.42638537,-0.0069984426,-1.0753678,0.30497226,0.23261155,1.2506442,0.86522025,-0.73619837,-1.2039719,-1.7917479,0
-0.46150357,0.023393085,-1.2201219,0.1004251,0.41387182,1.1171794,0.7183483,-0.5129715,-1.3431551,-1.8124776,0
-0.4164581,0.22011232,-1.3992659,0.29601306,0.39553154,0.90370965,0.7097964,-0.3083752,-1.5204923,-1.6877811,0
-0.47215366,0.018512303,-1.3599749,0.08837482,0.1799762,1.0159051,0.8374184,-0.4679319,-1.5836202,-1.5578347,0
-0.6412519,0.17702061,-1.190702,-0.1064933,-0.019103229,1.160005,0.78980505,-0.5881188,-1.6776671,-1.4135523,0
-0.70399773,0.34158164,-1.2599797,-0.27768376,-0.19646488,1.1908125,0.54687524,-0.5127615,-1.6022865,-1.4618827,0
-0.4861065,0.5095062,-1.3735118,-0.24050485,-0.16903786,1.0549153,0.7026412,-0.29423806,-1.6955453,-1.4011256,0
-0.2781632,0.5876171,-1.1409311,-0.039380293,-0.29292256,0.8998104,0.8775808,-0.1517235,-1.8429186,-1.4795533,0
-0.3727735,0.3531143,-1.2215713,0.024766104,-0.08465128,0.85959816,0.9816625,0.04397928,-1.8610731,-1.4381363,0
-0.35266554,0.14029162,-1.3025206,0.20594288,-0.2608129,0.97086126,1.0827032,0.22354703,-1.6547327,-1.4649298,0
-0.15201756,0.23966311,-1.2990015,0.15656716,-0.3565688,1.1445436,0.8628626,0.023017753,-1.8130436,-1.3184171,0
0.04555616,0.30557504,-1.4232031,0.33853698,-0.5284254,1.2765555,0.62934434,-0.16803297,-1.6027681,-1.3647097,0
0.011738356,0.0943026,-1.4493713,0.12374513,-0.6506501,1.3189011,0.38350248,-0.13653283,-1.6102833,-1.3976429,0
-0.11741054,0.058393445,-1.2484246,0.3197684,-0.44511452,1.5002437,0.576335,-0.33239904,-1.39296,-1.5780182,0
-0.060346186,0.1424266,-1.2243477,0.20755316,-0.22623874,1.5119717,0.6503374,-0.28183305,-1.4702893,-1.5596813,0
0.015435012,-0.056671713,-1.4020401,0.28640622,-0.41956314,1.291424,0.4432844,-0.08055141,-1.6441299,-1.4828496,0
0.08838595,-0.25667173,-1.2468183,0.4864062,-0.61956316,1.2105893,0.6432844,0.119448595,-1.4441298,-1.4090595,0
0.21924484,-0.056671724,-1.4468184,0.28640622,-0.41956317,1.2699288,0.84328437,0.0642575,-1.2441298,-1.6090596,0
0.22674692,-0.04995421,-1.5643673,0.082080126,-0.58854353,1.0163608,0.9910504,0.25102693,-1.0556259,-1.7184856,0
0.10705056,0.14892769,-1.6376271,0.27997813,-0.38564822,0.81027746,1.1821749,0.44766596,-0.84925,-1.7554796,0
0.2678341,0.29015157,-1.6029257,0.4186754,-0.5108493,0.881245,1.2011216,0.21603408,-0.91523993,-1.6537318,0
0.3779394,0.083300374,-1.66591,0.20205685,-0.6523677,0.6294729,1.2946415,0.38441703,-0.88600725,-1.6135172,0
0.36303183,0.12972777,-1.46591,0.002056852,-0.67887574,0.77539444,1.2821912,0.34155965,-1.0860072,-1.5825956,0
0.516575,0.3025213,-1.5178196,-0.18161048,-0.43936276,0.8949127,1.2327889,0.20146555,-1.0371661,-1.6355102,0
0.6930624,0.5025213,-1.3317248,-0.024978936,-0.63936275,0.69491273,1.0327889,0.0014655441,-1.2371662,-1.6781515,0
0.49259156,0.33084112,-1.130644,-0.2247641,-0.8085166,0.4944401,1.2316116,-0.19834486,-1.4357938,-1.6742585,0
0.47310576,0.13084112,-0.9814915,-0.4247641,-0.64774144,0.6944401,1.4316117,-0.021070093,-1.2357937,-1.6541498,0
0.3917381,-0.051896174,-1.099412,-0.40003073,-0.41876444,0.6891458,1.5182618,-0.027043276,-1.3360475,-1.6534684,0
0.19173808,-0.09436555,-0.899412,-0.6000307,-0.39471748,0.61246085,1.4019657,-0.22704327,-1.2017068,-1.8269486,0
0.13893859,-0.1299003,-0.94940054,-0.42562896,-0.19471748,0.41246086,1.2019657,-0.42704326,-1.345963,-1.7441328,0
0.29107064,-0.32990032,-1.1494006,-0.22562896,-0.031419396,0.21246086,1.0817324,-0.3400718,-1.545963,-1.919168,0
0.44780824,-0.22635844,-0.9765315,-0.3515593,0.06040527,0.19936554,1.0051627,-0.18926536,-1.6518309,-1.9628825,0
0.52431196,-0.39657342,-0.8135814,-0.4532393,0.24221358,-0.0005901387,1.1209711,-0.072896264,-1.6343569,-1.9258264,0
0.4635106,-0.5695652,-0.9868509,-0.24656077,0.041100305,0.19415095,1.2861341,-0.26569936,-1.6296356,-1.7338555,0
0.24517594,-0.6502234,-1.1042717,-0.28373975,-0.1478437,0.298003,1.3827313,-0.43329674,-1.3301637,-1.7993009,0
0.044014376,-0.66578275,-0.881021,-0.4631072,-0.33889994,0.32791364,1.5420362,-0.4484605,-1.4908202,-1.5938042,0
0.10543273,-0.59851736,-0.94487476,-0.62683356,-0.13130176,0.49903542,1.2876152,-0.59296715,-1.5983281,-1.585705,0
0.16795677,-0.6889029,-0.7104779,-0.52543676,-0.31600288,0.66675526,1.3856078,-0.75634944,-1.333756,-1.7032446,0
0.13943659,-0.48696262,-0.90686446,-0.34690776,-0.513955,0.49050084,1.1809025,-0.85349,-1.3718606,-1.8140998,0
-0.054169677,-0.2665229,-0.766233,-0.17959101,-0.2915927,0.6186869,1.2825439,-0.8217677,-1.4599005,-1.8404711,0
-0.04220224,-0.2847372,-0.76129425,0.016894925,-0.475952,0.40536582,1.0481012,-0.60198534,-1.6070886,-1.9755507,0
-0.0018945908,-0.24476925,-0.75908184,-0.15865122,-0.6222409,0.5572635,0.7807111,-0.62600845,-1.6634974,-1.967832,0
-0.096311696,-0.44476926,-0.86061996,-0.21771272,-0.4222409,0.555674,0.60148257,-0.82600844,-1.5357227,-1.9961641,0
-0.0929666,-0.5674124,-0.93337095,-0.3675972,-0.5475869,0.6650112,0.35331428,-0.864773,-1.5274776,-1.9274722,0
-0.2814299,-0.7182452,-0.71595174,-0.37897724,-0.3338993,0.83094794,0.5312329,-0.6537229,-1.4354436,-2.0436945,0
-0.36760613,-0.9001092,-0.7948726,-0.567542,-0.13125467,0.7145203,0.32469082,-0.44476154,-1.5031418,-2.0025744,0
-0.4984309,-0.7001092,-0.5948726,-0.5453814,-0.33125466,0.71904135,0.124690816,-0.4575147,-1.5190661,-1.8433418,0
-0.29843092,-0.72214454,-0.7948726,-0.6528431,-0.53125465,0.7020539,-0.07530919,-0.49491444,-1.5274342,-1.8613582,0
-0.19378072,-0.4840643,-0.5514883,-0.7906449,-0.6715286,0.8068999,-0.25523078,-0.64423406,-1.6014518,-1.9110224,0
0.0062192827,-0.2840643,-0.5523933,-0.60961777,-0.4715286,0.6068999,-0.45523077,-0.84423405,-1.8014518,-1.7110224,0
-0.19085781,-0.22541788,-0.347078,-0.5559165,-0.66139954,0.777776,-0.251381,-1.0284833,-1.9240222,-1.618035,0
-0.15865113,-0.31730106,-0.30763847,-0.67205125,-0.52229613,0.8118325,-0.35941175,-1.0921891,-1.8883724,-1.5836623,0
-0.32975647,-0.27596113,-0.4366413,-0.8017945,-0.5601526,0.5625403,-0.37193578,-1.1880841,-1.920123,-1.454167,0
-0.4359244,-0.43413776,-0.5094873,-0.91376543,-0.3676802,0.69553477,-0.521679,-0.9012598,-1.9338247,-1.4435707,0
-0.35579586,-0.28732252,-0.30053198,-0.693112,-0.1628282,0.86962163,-0.70079654,-1.0693939,-1.943002,-1.423868,0
-0.1798419,-0.4873225,-0.500532,-0.49311203,0.037171796,0.66962165,-0.63341874,-0.94725126,-2.143002,-1.2542754,0
-0.19152549,-0.33831728,-0.70053196,-0.5382516,0.2371718,0.7556659,-0.7710271,-0.8615071,-1.943002,-1.3507557,0
-0.018747307,-0.53096896,-0.65616953,-0.3336343,0.4312042,0.6628615,-0.5632323,-0.6524772,-2.1137488,-1.5295871,0
-0.20326124,-0.3452841,-0.42387533,-0.14673997,0.5865185,0.8017758,-0.58254474,-0.4204444,-2.1499486,-1.5852454,0
-0.39155704,-0.14106739,-0.27616012,-0.33667624,0.7636907,0.9727004,-0.75983226,-0.21404624,-1.8933535,-1.7028946,0
-0.4023353,0.054461457,-0.1280626,-0.49595913,0.52092403,1.0837288,-0.51735836,-0.15643509,-1.9345329,-1.7585238,0
-0.49289593,-0.13427778,-0.3026794,-0.64010584,0.29609317,1.1844028,-0.66185415,-0.32885662,-1.7138281,-1.8065953,0
-0.4776763,-0.33001158,-0.496264,-0.54724216,0.13521445,0.9718395,-0.8508548,-0.5221071,-1.4945079,-1.9809864,0
-0.43368882,-0.4096348,-0.657599,-0.32795906,-0.06118787,1.1067647,-0.8589896,-0.6820069,-1.222621,-2.0439298,0
-0.5993984,-0.576646,-0.4328372,-0.2941447,-0.24705437,1.2360525,-0.7094491,-0.45592433,-1.3456395,-1.9807931,0
